Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-27 16:43:00,21.895,21.94,21.885,21.92,18646.0,0.005000000000002558,1,-3547.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:44:00,21.915,21.995,21.87,21.985,14314.0,0.08999999999999986,1,-4332.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:45:00,22.0,22.1,21.975,22.01,23824.0,0.09500000000000243,1,9510.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:46:00,22.02,22.09,21.995,22.03,16009.0,0.030000000000001137,1,-7815.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:47:00,22.035,22.07,22.02,22.035,7645.0,0.015000000000000568,1,-8364.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:48:00,22.035,22.05,22.015,22.015,4145.0,-0.01999999999999957,0,-3500.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:49:00,22.005,22.045,21.99,22.005,14544.0,-0.030000000000001137,0,10399.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:50:00,21.995,22.005,21.895,21.94,10770.0,-0.06499999999999773,0,-3774.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:51:00,21.93,21.945,21.885,21.925,10087.0,-0.07000000000000027,0,-683.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:52:00,21.93,21.945,21.895,21.925,5754.0,-0.004999999999999004,0,-4333.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:53:00,21.93,21.965,21.9,21.95,7531.0,0.01999999999999957,1,1777.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:54:00,21.95,22.015,21.94,22.015,26423.0,0.08500000000000085,1,18892.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:55:00,22.02,22.045,21.98,21.99,20785.0,0.03999999999999915,1,-5638.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:56:00,22.0,22.015,21.97,22.005,6587.0,-0.015000000000000568,0,-14198.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:57:00,21.99,22.035,21.97,22.005,8228.0,0.004999999999999004,1,1641.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:58:00,22.01,22.07,22.0,22.05,21119.0,0.060000000000002274,1,12891.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:59:00,22.06,22.125,22.0,22.09,32883.0,0.0799999999999983,1,11764.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 17:00:00,22.09,22.11,22.055,22.095,11566.0,0.035000000000000135,1,-21317.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 17:01:00,22.1,22.125,22.045,22.045,19266.0,-0.04499999999999815,0,7700.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 17:02:00,22.045,22.165,22.03,22.16,13646.0,0.05999999999999873,1,-5620.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 17:03:00,22.15,22.195,22.125,22.15,28158.0,0.10499999999999687,1,14512.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 17:04:00,22.16,22.185,22.115,22.17,21188.0,0.02000000000000313,1,-6970.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 17:05:00,22.175,22.22,22.15,22.155,16360.0,-0.004999999999999004,0,-4828.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 17:06:00,22.17,22.285,22.16,22.275,24878.0,0.09999999999999787,1,8518.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 17:07:00,22.285,22.38,22.28,22.345,27069.0,0.17499999999999716,1,2191.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 17:08:00,22.35,22.365,22.225,22.235,22160.0,-0.05000000000000071,0,-4909.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 17:09:00,22.245,22.34,22.245,22.26,29157.0,-0.08999999999999986,0,6997.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 17:10:00,22.255,22.255,22.175,22.23,16563.0,-0.015000000000000568,0,-12594.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 17:11:00,22.235,22.275,22.215,22.275,16151.0,0.01999999999999957,1,-412.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 17:12:00,22.28,22.32,22.255,22.27,13998.0,0.035000000000000135,1,-2153.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 17:13:00,22.26,22.31,22.215,22.23,25617.0,-0.05000000000000071,0,11619.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 17:14:00,22.235,22.235,22.095,22.2,37352.0,-0.060000000000002274,0,11735.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 17:15:00,22.195,22.23,22.155,22.17,26817.0,-0.06499999999999773,0,-10535.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 17:16:00,22.165,22.17,22.115,22.145,24259.0,-0.05000000000000071,0,-2558.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 17:17:00,22.14,22.195,22.08,22.19,40357.0,0.02500000000000213,1,16098.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 17:18:00,22.17,22.275,22.17,22.275,20722.0,0.134999999999998,1,-19635.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 17:19:00,22.28,22.285,22.195,22.255,26862.0,0.0849999999999973,1,6140.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 17:20:00,22.26,22.335,22.25,22.3,33431.0,0.01999999999999957,1,6569.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 17:21:00,22.29,22.3,22.235,22.28,27079.0,0.01999999999999957,1,-6352.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 17:22:00,22.28,22.325,22.27,22.305,26553.0,0.015000000000000568,1,-526.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 17:23:00,22.31,22.33,22.275,22.3,23963.0,0.01999999999999957,1,-2590.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 17:24:00,22.3,22.34,22.26,22.31,27085.0,0.0,0,3122.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 17:25:00,22.315,22.315,22.18,22.2,20110.0,-0.10000000000000142,0,-6975.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 17:26:00,22.21,22.285,22.21,22.265,22395.0,-0.05000000000000071,0,2285.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 17:27:00,22.285,22.375,22.275,22.36,26354.0,0.14999999999999858,1,3959.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 17:28:00,22.36,22.36,22.255,22.29,14801.0,0.004999999999999004,1,-11553.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 17:29:00,22.305,22.305,22.24,22.25,27829.0,-0.10999999999999943,0,13028.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 17:30:00,22.25,22.31,22.245,22.285,20580.0,-0.01999999999999957,0,-7249.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 17:36:00,22.5,22.5,22.5,22.5,1231892.0,0.25,1,1211312.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 17:37:00,22.5,22.5,22.5,22.5,47249.0,0.0,0,-1184643.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 17:38:00,22.5,22.5,22.5,22.5,231.0,0.0,0,-47018.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 17:39:00,22.5,22.5,22.5,22.5,194.0,0.0,0,-37.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
