Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-20 09:45:00,127.04,127.2,127.04,127.2,624.0
2020-04-20 09:46:00,127.18,127.22,127.16,127.22,1018.0
2020-04-20 09:47:00,127.16,127.2,127.12,127.18,1459.0
2020-04-20 09:48:00,127.2,127.32,127.16,127.32,856.0
2020-04-20 09:49:00,127.32,127.36,127.18,127.18,1353.0
2020-04-20 09:50:00,127.16,127.24,127.16,127.24,413.0
2020-04-20 09:51:00,127.22,127.32,127.22,127.24,1322.0
2020-04-20 09:52:00,127.3,127.3,127.22,127.24,886.0
2020-04-20 09:53:00,127.3,127.3,127.22,127.28,513.0
2020-04-20 09:54:00,127.28,127.32,127.28,127.28,919.0
2020-04-20 09:55:00,127.32,127.32,127.04,127.04,1673.0
2020-04-20 09:56:00,127.0,127.0,126.76,126.76,1082.0
2020-04-20 09:57:00,126.72,126.74,126.72,126.72,456.0
2020-04-20 09:58:00,126.74,126.8,126.68,126.72,1045.0
2020-04-20 09:59:00,126.78,126.8,126.7,126.7,1129.0
2020-04-20 10:00:00,126.64,126.8,126.64,126.76,2049.0
2020-04-20 10:01:00,126.84,126.9,126.8,126.8,2809.0
2020-04-20 10:02:00,126.76,126.9,126.7,126.84,3529.0
2020-04-20 10:03:00,126.8,126.86,126.62,126.62,1983.0
2020-04-20 10:04:00,126.68,126.78,126.68,126.74,590.0
2020-04-20 10:05:00,126.78,126.8,126.74,126.74,384.0
2020-04-20 10:06:00,126.72,126.74,126.68,126.74,956.0
2020-04-20 10:07:00,126.72,126.72,126.58,126.58,1886.0
2020-04-20 10:08:00,126.52,126.52,126.36,126.38,3465.0
2020-04-20 10:09:00,126.42,126.5,126.26,126.28,3137.0
2020-04-20 10:10:00,126.24,126.38,126.14,126.36,7455.0
2020-04-20 10:11:00,126.36,126.52,126.36,126.4,870.0
2020-04-20 10:12:00,126.42,126.42,126.4,126.4,695.0
2020-04-20 10:13:00,126.44,126.56,126.42,126.56,473.0
2020-04-20 10:14:00,126.54,126.54,126.22,126.22,6008.0
2020-04-20 10:15:00,126.18,126.22,126.0,126.02,2767.0
2020-04-20 10:16:00,126.04,126.12,126.0,126.12,1475.0
2020-04-20 10:17:00,126.12,126.24,126.12,126.18,1794.0
2020-04-20 10:18:00,126.16,126.16,126.06,126.1,470.0
2020-04-20 10:19:00,126.14,126.16,126.0,126.02,1150.0
2020-04-20 10:20:00,125.98,126.02,125.92,125.98,5919.0
2020-04-20 10:21:00,125.94,126.16,125.9,126.14,2748.0
2020-04-20 10:22:00,126.14,126.14,126.04,126.14,1542.0
2020-04-20 10:23:00,126.12,126.14,125.84,125.88,3747.0
2020-04-20 10:24:00,125.84,125.9,125.74,125.74,1440.0
2020-04-20 10:25:00,125.72,125.72,125.38,125.38,3431.0
2020-04-20 10:26:00,125.4,125.54,125.4,125.54,699.0
2020-04-20 10:27:00,125.5,125.5,125.24,125.3,2667.0
2020-04-20 10:28:00,125.28,125.36,125.12,125.36,2397.0
2020-04-20 10:29:00,125.34,125.44,125.3,125.34,1228.0
2020-04-20 10:30:00,125.32,125.36,125.3,125.3,210.0
2020-04-20 10:31:00,125.3,125.32,125.28,125.3,1490.0
2020-04-20 10:32:00,125.32,125.4,125.22,125.22,1282.0
2020-04-20 10:33:00,125.18,125.28,125.06,125.28,3937.0
2020-04-20 10:34:00,125.24,125.4,125.24,125.34,1795.0
2020-04-20 10:35:00,125.36,125.36,125.14,125.14,2475.0
2020-04-20 10:36:00,125.16,125.16,125.1,125.12,221.0
2020-04-20 10:37:00,125.08,125.08,124.92,124.92,2021.0
2020-04-20 10:38:00,124.94,124.96,124.88,124.94,877.0
2020-04-20 10:39:00,124.9,124.92,124.72,124.72,2123.0
2020-04-20 10:40:00,124.76,125.02,124.76,125.02,2356.0
2020-04-20 10:41:00,124.98,125.26,124.98,125.04,8744.0
2020-04-20 10:42:00,125.08,125.16,124.98,124.98,1797.0
2020-04-20 10:43:00,124.94,124.94,124.78,124.86,2216.0
2020-04-20 10:44:00,124.82,124.82,124.7,124.74,1968.0
2020-04-20 10:45:00,124.74,124.74,124.6,124.68,1434.0
2020-04-20 10:46:00,124.68,124.84,124.68,124.72,1580.0
2020-04-20 10:47:00,124.76,124.76,124.66,124.7,2436.0
2020-04-20 10:48:00,124.68,124.72,124.64,124.66,2016.0
2020-04-20 10:49:00,124.72,124.96,124.72,124.86,5510.0
2020-04-20 10:50:00,124.82,124.82,124.74,124.8,530.0
2020-04-20 10:51:00,124.76,124.86,124.76,124.86,1058.0
2020-04-20 10:52:00,124.84,124.88,124.72,124.72,1826.0
2020-04-20 10:53:00,124.7,124.7,124.46,124.68,4366.0
2020-04-20 10:54:00,124.7,124.82,124.7,124.72,7459.0
2020-04-20 10:55:00,124.7,124.82,124.66,124.78,1537.0
2020-04-20 10:56:00,124.78,124.82,124.76,124.82,1078.0
2020-04-20 10:57:00,124.9,124.94,124.9,124.94,818.0
2020-04-20 10:58:00,124.98,125.06,124.9,125.02,3520.0
2020-04-20 10:59:00,125.02,125.02,124.94,124.94,147.0
2020-04-20 11:00:00,124.98,125.08,124.92,125.04,796.0
2020-04-20 11:03:00,124.8,125.1,124.8,125.1,3132.0
2020-04-20 11:04:00,124.98,125.12,124.92,125.04,1475.0
2020-04-20 11:05:00,125.02,125.06,125.0,125.06,650.0
2020-04-20 11:06:00,125.08,125.1,125.02,125.08,418.0
2020-04-20 11:07:00,125.14,125.16,125.1,125.1,278.0
2020-04-20 11:08:00,125.06,125.06,124.96,124.98,1383.0
2020-04-20 11:09:00,124.96,125.04,124.92,124.94,3341.0
2020-04-20 11:10:00,124.94,124.94,124.8,124.8,1075.0
2020-04-20 11:11:00,124.78,124.9,124.74,124.9,608.0
2020-04-20 11:12:00,124.94,125.0,124.94,124.94,2339.0
2020-04-20 11:13:00,124.94,124.98,124.88,124.96,1410.0
2020-04-20 11:14:00,124.98,124.98,124.94,124.94,163.0
2020-04-20 11:15:00,124.92,124.92,124.84,124.86,1765.0
2020-04-20 11:16:00,124.82,124.82,124.64,124.76,4604.0
2020-04-20 11:17:00,124.74,124.8,124.56,124.56,707.0
2020-04-20 11:18:00,124.66,124.66,124.58,124.58,995.0
2020-04-20 11:19:00,124.58,124.58,124.26,124.26,4598.0
2020-04-20 11:20:00,124.28,124.3,124.08,124.1,5181.0
2020-04-20 11:21:00,124.1,124.24,124.1,124.12,2599.0
2020-04-20 11:22:00,124.1,124.1,123.84,123.9,3126.0
2020-04-20 11:23:00,123.94,124.0,123.84,123.98,3477.0
2020-04-20 11:24:00,123.92,123.94,123.88,123.88,780.0
2020-04-20 11:25:00,123.8,123.86,123.76,123.86,3069.0
2020-04-20 11:26:00,123.96,124.0,123.94,123.94,657.0
2020-04-20 11:27:00,123.92,124.12,123.92,124.02,925.0
2020-04-20 11:28:00,123.96,123.98,123.82,123.82,2952.0
2020-04-20 11:29:00,123.86,123.88,123.54,123.54,2248.0
2020-04-20 11:30:00,123.62,123.88,123.62,123.84,3210.0
2020-04-20 11:31:00,123.8,123.82,123.48,123.48,2091.0
2020-04-20 11:32:00,123.46,123.8,123.44,123.8,2941.0
2020-04-20 11:33:00,123.82,124.16,123.82,124.14,4898.0
2020-04-20 11:34:00,124.1,124.32,124.02,124.28,3966.0
2020-04-20 11:35:00,124.34,124.34,124.2,124.26,3392.0
2020-04-20 11:36:00,124.3,124.3,124.08,124.08,3374.0
2020-04-20 11:37:00,124.16,124.18,124.04,124.1,292.0
2020-04-20 11:38:00,124.06,124.06,123.98,124.02,602.0
2020-04-20 11:39:00,124.0,124.0,123.88,123.88,660.0
2020-04-20 11:40:00,123.82,123.9,123.8,123.84,573.0
2020-04-20 11:41:00,123.82,123.82,123.64,123.66,1754.0
2020-04-20 11:42:00,123.62,123.66,123.48,123.48,2180.0
2020-04-20 11:43:00,123.54,123.78,123.54,123.78,1989.0
2020-04-20 11:44:00,123.84,123.94,123.84,123.94,824.0
2020-04-20 11:45:00,123.9,123.92,123.8,123.84,517.0
2020-04-20 11:46:00,123.9,124.02,123.9,123.94,832.0
2020-04-20 11:47:00,123.9,123.98,123.88,123.88,647.0
2020-04-20 11:48:00,123.86,123.86,123.7,123.72,1444.0
2020-04-20 11:49:00,123.68,123.68,123.34,123.34,1088.0
2020-04-20 11:50:00,123.42,123.58,123.42,123.5,976.0
2020-04-20 11:51:00,123.62,123.7,123.62,123.7,438.0
2020-04-20 11:52:00,123.7,123.86,123.7,123.78,1092.0
2020-04-20 11:53:00,123.78,123.8,123.54,123.54,2253.0
2020-04-20 11:54:00,123.58,123.64,123.56,123.62,388.0
2020-04-20 11:55:00,123.64,123.74,123.62,123.68,630.0
2020-04-20 11:56:00,123.72,123.82,123.66,123.66,1067.0
2020-04-20 11:57:00,123.74,123.74,123.54,123.54,2454.0
2020-04-20 11:58:00,123.52,123.7,123.48,123.7,1587.0
2020-04-20 11:59:00,123.76,123.76,123.7,123.74,306.0
2020-04-20 12:00:00,123.76,123.8,123.62,123.62,741.0
2020-04-20 12:01:00,123.74,123.76,123.66,123.74,612.0
2020-04-20 12:02:00,123.78,124.0,123.78,123.84,1072.0
2020-04-20 12:03:00,123.94,124.0,123.84,123.84,827.0
2020-04-20 12:04:00,123.9,123.9,123.68,123.7,1030.0
2020-04-20 12:05:00,123.66,123.66,123.42,123.48,7855.0
2020-04-20 12:06:00,123.46,123.46,123.34,123.46,2245.0
2020-04-20 12:07:00,123.42,123.54,123.42,123.48,2589.0
2020-04-20 12:08:00,123.56,123.74,123.56,123.72,4267.0
2020-04-20 12:09:00,123.76,123.88,123.72,123.78,1662.0
2020-04-20 12:10:00,123.8,123.8,123.7,123.7,1451.0
2020-04-20 12:11:00,123.7,123.74,123.6,123.6,583.0
2020-04-20 12:12:00,123.48,123.58,123.4,123.46,1955.0
2020-04-20 12:13:00,123.6,123.66,123.56,123.66,1135.0
2020-04-20 12:14:00,123.68,123.7,123.64,123.7,915.0
2020-04-20 12:15:00,123.66,123.66,123.42,123.46,2964.0
2020-04-20 12:16:00,123.6,123.6,123.56,123.58,154.0
2020-04-20 12:17:00,123.5,123.74,123.4,123.7,2683.0
2020-04-20 12:18:00,123.7,123.7,123.44,123.46,1348.0
2020-04-20 12:19:00,123.5,123.58,123.5,123.52,564.0
2020-04-20 12:20:00,123.5,123.64,123.46,123.58,867.0
2020-04-20 12:21:00,123.64,123.64,123.36,123.36,4615.0
2020-04-20 12:22:00,123.34,123.38,123.3,123.3,1164.0
2020-04-20 12:23:00,123.34,123.34,123.26,123.28,445.0
2020-04-20 12:24:00,123.32,123.42,123.32,123.34,1239.0
2020-04-20 12:25:00,123.32,123.46,123.32,123.34,2287.0
2020-04-20 12:26:00,123.44,123.44,123.36,123.38,1876.0
2020-04-20 12:27:00,123.38,123.48,123.38,123.42,1438.0
2020-04-20 12:28:00,123.4,123.4,123.32,123.34,1115.0
2020-04-20 12:29:00,123.36,123.36,123.36,123.36,297.0
2020-04-20 12:30:00,123.36,123.36,123.3,123.34,912.0
2020-04-20 12:31:00,123.38,123.46,123.38,123.38,1096.0
2020-04-20 12:32:00,123.34,123.36,123.26,123.28,1841.0
2020-04-20 12:33:00,123.28,123.28,123.24,123.24,782.0
2020-04-20 12:34:00,123.3,123.34,123.14,123.14,4109.0
2020-04-20 12:35:00,123.14,123.2,122.98,123.06,5272.0
2020-04-20 12:36:00,123.1,123.32,123.1,123.2,1364.0
2020-04-20 12:37:00,123.18,123.22,123.16,123.16,4234.0
2020-04-20 12:38:00,123.14,123.16,123.08,123.14,336.0
2020-04-20 12:39:00,123.14,123.32,123.14,123.32,504.0
2020-04-20 12:40:00,123.38,123.46,123.38,123.38,2902.0
2020-04-20 12:41:00,123.3,123.44,123.26,123.44,2028.0
2020-04-20 12:42:00,123.48,123.58,123.46,123.58,1228.0
2020-04-20 12:43:00,123.5,123.5,123.5,123.5,420.0
2020-04-20 12:44:00,123.5,123.58,123.5,123.58,2285.0
2020-04-20 12:45:00,123.6,123.6,123.6,123.6,20.0
2020-04-20 12:46:00,123.52,123.6,123.48,123.6,1642.0
2020-04-20 12:47:00,123.62,123.64,123.48,123.54,3329.0
2020-04-20 12:48:00,123.56,123.58,123.5,123.5,777.0
2020-04-20 12:49:00,123.5,123.52,123.46,123.48,383.0
2020-04-20 12:50:00,123.5,123.56,123.44,123.56,1754.0
2020-04-20 12:51:00,123.52,123.52,123.46,123.48,1459.0
2020-04-20 12:52:00,123.42,123.48,123.36,123.36,542.0
2020-04-20 12:53:00,123.38,123.38,123.2,123.2,1455.0
2020-04-20 12:54:00,123.26,123.3,123.2,123.22,692.0
2020-04-20 12:55:00,123.34,123.34,123.22,123.3,768.0
2020-04-20 12:56:00,123.3,123.3,123.22,123.22,2218.0
2020-04-20 12:57:00,123.24,123.24,123.12,123.22,1459.0
2020-04-20 12:58:00,123.24,123.24,123.18,123.18,194.0
2020-04-20 12:59:00,123.18,123.18,123.12,123.16,240.0
2020-04-20 13:00:00,123.2,123.24,123.18,123.22,1007.0
2020-04-20 13:01:00,123.22,123.24,123.16,123.16,568.0
2020-04-20 13:02:00,123.16,123.2,123.04,123.04,1844.0
2020-04-20 13:03:00,123.06,123.08,122.98,123.06,1548.0
2020-04-20 13:04:00,123.04,123.18,122.84,123.18,5544.0
2020-04-20 13:05:00,123.16,123.36,123.16,123.32,3499.0
2020-04-20 13:06:00,123.28,123.3,123.18,123.2,619.0
2020-04-20 13:07:00,123.2,123.28,123.2,123.26,1647.0
2020-04-20 13:08:00,123.2,123.28,123.2,123.28,517.0
2020-04-20 13:09:00,123.2,123.28,123.2,123.28,649.0
2020-04-20 13:10:00,123.28,123.28,123.22,123.28,494.0
2020-04-20 13:11:00,123.24,123.34,123.24,123.32,910.0
2020-04-20 13:12:00,123.38,123.38,123.3,123.38,1079.0
2020-04-20 13:13:00,123.32,123.32,123.3,123.3,256.0
2020-04-20 13:14:00,123.26,123.26,123.08,123.08,1999.0
2020-04-20 13:15:00,123.1,123.12,122.98,123.06,1439.0
2020-04-20 13:16:00,123.02,123.08,123.0,123.0,430.0
2020-04-20 13:17:00,123.08,123.22,123.08,123.22,741.0
2020-04-20 13:18:00,123.2,123.24,123.2,123.24,366.0
2020-04-20 13:19:00,123.26,123.34,123.26,123.3,842.0
2020-04-20 13:20:00,123.38,123.44,123.34,123.38,1363.0
2020-04-20 13:21:00,123.34,123.4,123.32,123.36,982.0
2020-04-20 13:22:00,123.38,123.44,123.38,123.42,1164.0
2020-04-20 13:23:00,123.44,123.44,123.42,123.44,295.0
2020-04-20 13:24:00,123.46,123.46,123.4,123.4,255.0
2020-04-20 13:25:00,123.42,123.42,123.34,123.38,750.0
2020-04-20 13:26:00,123.28,123.42,123.28,123.42,629.0
2020-04-20 13:27:00,123.42,123.46,123.42,123.46,114.0
2020-04-20 13:28:00,123.4,123.46,123.38,123.4,1530.0
2020-04-20 13:29:00,123.38,123.38,123.3,123.36,1043.0
2020-04-20 13:30:00,123.32,123.36,123.26,123.3,641.0
2020-04-20 13:31:00,123.24,123.24,123.06,123.06,3403.0
2020-04-20 13:32:00,123.08,123.12,123.02,123.12,471.0
2020-04-20 13:33:00,123.06,123.18,122.98,123.0,2248.0
2020-04-20 13:34:00,122.94,123.0,122.88,122.92,4280.0
2020-04-20 13:35:00,122.9,122.98,122.8,122.86,1315.0
2020-04-20 13:36:00,122.86,123.04,122.82,123.04,2419.0
2020-04-20 13:37:00,123.0,123.02,122.92,123.0,2904.0
2020-04-20 13:38:00,123.02,123.24,122.98,123.14,3545.0
2020-04-20 13:39:00,123.18,123.32,123.16,123.32,3848.0
2020-04-20 13:40:00,123.28,123.3,123.08,123.08,2789.0
2020-04-20 13:41:00,123.0,123.04,122.9,123.0,1985.0
2020-04-20 13:42:00,123.04,123.3,123.04,123.12,2585.0
2020-04-20 13:43:00,123.12,123.34,123.1,123.34,1462.0
2020-04-20 13:44:00,123.28,123.48,123.26,123.32,6264.0
2020-04-20 13:45:00,123.34,123.36,123.3,123.32,1695.0
2020-04-20 13:46:00,123.38,123.62,123.38,123.62,5602.0
2020-04-20 13:47:00,123.56,123.88,123.56,123.88,6698.0
2020-04-20 13:48:00,123.86,124.2,123.82,124.2,4689.0
2020-04-20 13:49:00,124.26,124.38,124.2,124.38,1751.0
2020-04-20 13:50:00,124.38,124.42,124.3,124.34,1499.0
2020-04-20 13:51:00,124.38,124.72,124.38,124.64,2558.0
2020-04-20 13:52:00,124.52,124.84,124.52,124.66,5292.0
2020-04-20 13:53:00,124.68,124.68,124.36,124.54,1549.0
2020-04-20 13:54:00,124.42,124.54,124.42,124.52,1339.0
2020-04-20 13:55:00,124.52,124.64,124.38,124.38,1186.0
2020-04-20 13:56:00,124.42,124.54,124.28,124.36,3719.0
2020-04-20 13:57:00,124.36,124.52,124.36,124.42,2852.0
2020-04-20 13:58:00,124.26,124.36,124.14,124.28,1405.0
2020-04-20 13:59:00,124.36,124.58,124.28,124.42,4139.0
2020-04-20 14:00:00,124.32,124.42,124.32,124.42,954.0
2020-04-20 14:01:00,124.42,124.48,124.28,124.3,2697.0
2020-04-20 14:02:00,124.28,124.34,124.14,124.16,3499.0
2020-04-20 14:03:00,124.18,124.26,124.14,124.16,1845.0
2020-04-20 14:04:00,124.22,124.64,124.2,124.52,3538.0
2020-04-20 14:05:00,124.56,124.8,124.42,124.7,3156.0
2020-04-20 14:06:00,124.66,124.7,124.54,124.54,1904.0
2020-04-20 14:07:00,124.64,124.78,124.56,124.72,2424.0
2020-04-20 14:08:00,124.68,124.7,124.4,124.62,2866.0
2020-04-20 14:09:00,124.68,124.88,124.68,124.78,8813.0
2020-04-20 14:10:00,124.72,124.76,124.6,124.7,1472.0
2020-04-20 14:11:00,124.78,124.82,124.74,124.82,1342.0
2020-04-20 14:12:00,124.76,124.84,124.64,124.82,1312.0
2020-04-20 14:13:00,124.84,124.96,124.78,124.78,1824.0
2020-04-20 14:14:00,124.84,124.92,124.76,124.92,888.0
2020-04-20 14:15:00,124.9,124.9,124.74,124.74,930.0
2020-04-20 14:16:00,124.74,124.74,124.36,124.4,3744.0
2020-04-20 14:17:00,124.4,124.56,124.36,124.54,1443.0
2020-04-20 14:18:00,124.5,124.5,124.28,124.32,366.0
2020-04-20 14:19:00,124.34,124.4,124.24,124.24,1619.0
2020-04-20 14:20:00,124.22,124.3,124.14,124.18,1667.0
2020-04-20 14:21:00,124.22,124.26,123.9,123.98,5948.0
2020-04-20 14:22:00,123.96,124.02,123.92,124.02,1471.0
2020-04-20 14:23:00,124.02,124.06,123.96,124.06,825.0
2020-04-20 14:24:00,124.02,124.28,124.02,124.18,1472.0
2020-04-20 14:25:00,124.18,124.32,124.16,124.3,697.0
2020-04-20 14:26:00,124.36,124.48,124.36,124.48,639.0
2020-04-20 14:27:00,124.46,124.5,124.44,124.44,374.0
2020-04-20 14:28:00,124.5,124.52,124.34,124.34,648.0
2020-04-20 14:29:00,124.34,124.42,124.32,124.42,634.0
2020-04-20 14:30:00,124.46,124.46,124.2,124.2,1398.0
2020-04-20 14:31:00,124.14,124.28,124.12,124.16,2546.0
2020-04-20 14:32:00,124.22,124.32,124.2,124.24,1807.0
2020-04-20 14:33:00,124.22,124.28,124.22,124.28,623.0
2020-04-20 14:34:00,124.2,124.24,124.02,124.1,4965.0
2020-04-20 14:35:00,124.08,124.08,123.96,123.96,2011.0
2020-04-20 14:36:00,124.0,124.04,123.82,123.82,1969.0
2020-04-20 14:37:00,123.8,123.84,123.66,123.66,2086.0
2020-04-20 14:38:00,123.7,123.88,123.7,123.88,1804.0
2020-04-20 14:39:00,123.9,123.9,123.82,123.88,719.0
2020-04-20 14:40:00,123.82,123.86,123.82,123.82,810.0
2020-04-20 14:41:00,123.8,123.9,123.78,123.8,1623.0
2020-04-20 14:42:00,123.84,124.0,123.84,123.96,1533.0
2020-04-20 14:43:00,124.02,124.1,124.02,124.08,1779.0
2020-04-20 14:44:00,124.04,124.16,124.04,124.16,1463.0
2020-04-20 14:45:00,124.16,124.32,124.14,124.24,3038.0
2020-04-20 14:46:00,124.24,124.28,124.2,124.28,2443.0
2020-04-20 14:47:00,124.3,124.36,124.28,124.34,1230.0
2020-04-20 14:48:00,124.34,124.54,124.34,124.5,2864.0
2020-04-20 14:49:00,124.5,124.54,124.3,124.3,9283.0
2020-04-20 14:50:00,124.34,124.36,124.18,124.18,2022.0
2020-04-20 14:51:00,124.16,124.34,124.1,124.3,4173.0
2020-04-20 14:52:00,124.32,124.34,124.2,124.22,1437.0
2020-04-20 14:53:00,124.18,124.22,124.08,124.1,3042.0
2020-04-20 14:54:00,124.08,124.08,124.0,124.06,1344.0
2020-04-20 14:55:00,124.06,124.32,124.06,124.24,5110.0
2020-04-20 14:56:00,124.28,124.6,124.28,124.52,3089.0
2020-04-20 14:57:00,124.58,124.74,124.58,124.68,2829.0
2020-04-20 14:58:00,124.66,124.66,124.44,124.44,1594.0
2020-04-20 14:59:00,124.42,124.42,124.16,124.16,3753.0
2020-04-20 15:00:00,124.18,124.24,124.12,124.16,2193.0
2020-04-20 15:01:00,124.12,124.18,124.02,124.1,3360.0
2020-04-20 15:02:00,124.08,124.18,124.08,124.18,377.0
2020-04-20 15:03:00,124.2,124.6,124.2,124.58,662.0
2020-04-20 15:04:00,124.56,124.56,124.46,124.46,1339.0
2020-04-20 15:05:00,124.44,124.48,124.4,124.4,1610.0
2020-04-20 15:06:00,124.4,124.46,124.28,124.38,1307.0
2020-04-20 15:07:00,124.4,124.52,124.38,124.44,6128.0
2020-04-20 15:08:00,124.48,124.48,124.32,124.36,1497.0
2020-04-20 15:09:00,124.4,124.46,124.26,124.26,1680.0
2020-04-20 15:10:00,124.3,124.46,124.3,124.42,2858.0
2020-04-20 15:11:00,124.38,124.52,124.38,124.38,1361.0
2020-04-20 15:12:00,124.36,124.36,124.12,124.14,2464.0
2020-04-20 15:13:00,124.08,124.1,123.94,123.94,1850.0
2020-04-20 15:14:00,123.92,124.0,123.92,123.94,1125.0
2020-04-20 15:15:00,123.96,124.0,123.96,123.98,1670.0
2020-04-20 15:16:00,123.98,124.08,123.92,124.08,6649.0
2020-04-20 15:17:00,124.1,124.1,123.98,124.06,1756.0
2020-04-20 15:18:00,124.08,124.12,123.98,124.1,2749.0
2020-04-20 15:19:00,124.14,124.24,124.04,124.22,1679.0
2020-04-20 15:20:00,124.22,124.22,124.1,124.16,2263.0
2020-04-20 15:21:00,124.12,124.22,124.1,124.22,2372.0
2020-04-20 15:22:00,124.26,124.44,124.24,124.44,2489.0
2020-04-20 15:23:00,124.38,124.5,124.36,124.4,1202.0
2020-04-20 15:24:00,124.44,124.58,124.44,124.58,903.0
2020-04-20 15:25:00,124.52,124.56,124.46,124.5,2020.0
2020-04-20 15:26:00,124.48,124.48,124.32,124.4,4168.0
2020-04-20 15:27:00,124.38,124.48,124.32,124.48,1886.0
2020-04-20 15:28:00,124.52,124.56,124.42,124.52,2330.0
2020-04-20 15:29:00,124.52,124.58,124.52,124.54,2659.0
2020-04-20 15:30:00,124.54,124.7,124.54,124.66,8473.0
2020-04-20 15:36:00,124.74,124.74,124.74,124.74,204451.0
2020-04-21 07:01:00,121.5,122.3,120.8,121.64,25455.0
2020-04-21 07:02:00,121.02,121.48,120.62,121.24,13116.0
2020-04-21 07:03:00,121.2,121.28,120.8,120.8,1640.0
2020-04-21 07:04:00,120.8,121.26,120.7,121.06,3254.0
2020-04-21 07:05:00,121.24,121.64,121.16,121.3,3952.0
2020-04-21 07:06:00,121.12,121.36,121.04,121.24,4619.0
2020-04-21 07:07:00,121.28,121.38,121.08,121.12,2074.0
2020-04-21 07:08:00,121.16,121.24,121.0,121.0,1728.0
2020-04-21 07:09:00,121.02,121.2,121.0,121.0,2520.0
2020-04-21 07:10:00,121.0,121.14,120.74,120.78,3478.0
2020-04-21 07:11:00,120.96,121.14,120.76,121.08,5125.0
2020-04-21 07:12:00,120.96,121.12,120.84,120.94,4792.0
2020-04-21 07:13:00,121.0,121.26,121.0,121.26,1463.0
2020-04-21 07:14:00,121.16,121.18,120.84,120.98,2447.0
2020-04-21 07:15:00,120.96,121.06,120.84,121.06,5629.0
2020-04-21 07:16:00,121.12,121.34,121.12,121.2,1633.0
2020-04-21 07:17:00,121.2,121.26,121.02,121.02,3150.0
2020-04-21 07:18:00,121.0,121.0,120.8,120.8,1630.0
2020-04-21 07:19:00,120.74,120.9,120.7,120.9,3278.0
2020-04-21 07:20:00,120.96,121.04,120.96,121.04,2666.0
2020-04-21 07:21:00,121.04,121.06,120.96,121.0,1588.0
2020-04-21 07:22:00,121.02,121.02,120.78,120.8,7964.0
2020-04-21 07:23:00,120.78,120.86,120.78,120.8,1430.0
2020-04-21 07:24:00,120.88,120.94,120.8,120.82,1746.0
2020-04-21 07:25:00,120.8,120.84,120.6,120.6,5421.0
2020-04-21 07:26:00,120.6,120.9,120.58,120.88,3507.0
2020-04-21 07:27:00,120.82,120.92,120.78,120.82,2773.0
2020-04-21 07:28:00,120.92,120.96,120.92,120.96,258.0
2020-04-21 07:29:00,120.98,121.02,120.86,120.86,2460.0
2020-04-21 07:30:00,120.86,121.0,120.86,120.98,981.0
2020-04-21 07:31:00,120.96,121.02,120.76,120.8,1414.0
2020-04-21 07:32:00,120.9,121.02,120.9,120.92,1189.0
2020-04-21 07:33:00,120.94,120.94,120.68,120.72,2537.0
2020-04-21 07:34:00,120.64,120.78,120.6,120.62,2872.0
2020-04-21 07:35:00,120.6,120.6,120.36,120.36,3038.0
2020-04-21 07:36:00,120.36,120.38,120.28,120.36,4610.0
2020-04-21 07:37:00,120.4,120.6,120.36,120.58,1761.0
2020-04-21 07:38:00,120.68,120.76,120.5,120.5,473.0
2020-04-21 07:39:00,120.4,120.42,120.28,120.34,6970.0
2020-04-21 07:40:00,120.34,120.4,120.2,120.24,6414.0
2020-04-21 07:41:00,120.28,120.42,120.12,120.24,3707.0
2020-04-21 07:42:00,120.22,120.36,120.22,120.36,1513.0
2020-04-21 07:43:00,120.38,120.54,120.34,120.54,1227.0
2020-04-21 07:44:00,120.58,120.68,120.4,120.44,4040.0
2020-04-21 07:45:00,120.36,120.4,120.26,120.4,2425.0
2020-04-21 07:46:00,120.42,120.42,120.08,120.1,2730.0
2020-04-21 07:47:00,120.12,120.14,120.04,120.04,1595.0
2020-04-21 07:48:00,120.08,120.16,120.04,120.16,1581.0
2020-04-21 07:49:00,120.12,120.22,120.12,120.16,1218.0
2020-04-21 07:50:00,120.3,120.4,120.3,120.38,1313.0
2020-04-21 07:51:00,120.4,120.4,120.24,120.26,3432.0
2020-04-21 07:52:00,120.3,120.48,120.28,120.34,2548.0
2020-04-21 07:53:00,120.34,120.38,120.22,120.3,2919.0
2020-04-21 07:54:00,120.28,120.28,120.2,120.26,1522.0
2020-04-21 07:55:00,120.3,120.32,120.16,120.18,2941.0
2020-04-21 07:56:00,120.2,120.38,120.2,120.32,1479.0
2020-04-21 07:57:00,120.24,120.24,120.06,120.2,1647.0
2020-04-21 07:58:00,120.18,120.18,119.9,120.0,14897.0
2020-04-21 07:59:00,120.0,120.06,119.92,119.98,5400.0
2020-04-21 08:00:00,119.98,120.08,119.92,120.04,4911.0
2020-04-21 08:01:00,120.06,120.06,120.0,120.0,1015.0
2020-04-21 08:02:00,119.98,119.98,119.74,119.88,4014.0
2020-04-21 08:03:00,119.9,120.08,119.9,120.08,2148.0
2020-04-21 08:04:00,120.04,120.28,120.04,120.28,5536.0
2020-04-21 08:05:00,120.28,120.3,120.1,120.18,9062.0
2020-04-21 08:06:00,120.22,120.4,120.18,120.3,3577.0
2020-04-21 08:07:00,120.28,120.34,120.22,120.22,2175.0
2020-04-21 08:08:00,120.22,120.3,119.96,120.0,17258.0
2020-04-21 08:09:00,120.02,120.04,119.92,119.98,2121.0
