Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-30 07:59:00,128.4,128.55,128.35,128.55,16199.0
2020-04-30 08:00:00,128.45,128.5,128.25,128.3,10166.0
2020-04-30 08:01:00,128.35,128.65,128.35,128.55,16637.0
2020-04-30 08:02:00,128.45,128.45,128.1,128.15,37617.0
2020-04-30 08:03:00,128.2,128.4,128.2,128.4,12928.0
2020-04-30 08:04:00,128.5,128.55,128.45,128.5,7608.0
2020-04-30 08:05:00,128.55,128.6,128.45,128.45,11179.0
2020-04-30 08:06:00,128.55,128.65,128.55,128.65,42067.0
2020-04-30 08:07:00,128.7,128.75,128.55,128.55,56207.0
2020-04-30 08:08:00,128.6,128.85,128.6,128.85,11614.0
2020-04-30 08:09:00,128.7,128.85,128.65,128.85,9399.0
2020-04-30 08:10:00,128.75,128.8,128.75,128.8,8511.0
2020-04-30 08:11:00,128.8,128.9,128.75,128.75,11029.0
2020-04-30 08:12:00,128.7,128.8,128.65,128.8,10255.0
2020-04-30 08:13:00,128.8,128.9,128.8,128.8,5274.0
2020-04-30 08:14:00,128.85,128.85,128.75,128.75,5637.0
2020-04-30 08:15:00,128.75,128.9,128.7,128.9,6358.0
2020-04-30 08:16:00,128.85,128.85,128.75,128.85,11502.0
2020-04-30 08:17:00,128.95,129.15,128.95,129.15,23077.0
2020-04-30 08:18:00,129.1,129.3,129.1,129.3,8470.0
2020-04-30 08:19:00,129.35,129.4,129.35,129.35,9034.0
2020-04-30 08:20:00,129.3,129.3,129.05,129.1,7638.0
2020-04-30 08:21:00,129.15,129.25,129.0,129.0,9671.0
2020-04-30 08:22:00,128.9,128.95,128.9,128.95,9494.0
2020-04-30 08:23:00,128.9,128.9,128.65,128.65,23131.0
2020-04-30 08:24:00,128.7,128.9,128.7,128.8,16479.0
2020-04-30 08:25:00,128.75,128.75,128.7,128.75,4532.0
2020-04-30 08:26:00,128.75,128.8,128.7,128.75,5993.0
2020-04-30 08:27:00,128.8,128.8,128.5,128.6,11738.0
2020-04-30 08:28:00,128.6,128.7,128.55,128.55,6863.0
2020-04-30 08:29:00,128.5,128.5,128.35,128.4,6101.0
2020-04-30 08:30:00,128.4,128.4,128.3,128.3,13210.0
2020-04-30 08:31:00,128.35,128.45,128.35,128.45,7819.0
2020-04-30 08:32:00,128.4,128.45,128.4,128.45,5990.0
2020-04-30 08:33:00,128.45,128.55,128.4,128.55,19871.0
2020-04-30 08:34:00,128.55,128.75,128.55,128.65,24565.0
2020-04-30 08:35:00,128.55,128.55,128.4,128.4,5474.0
2020-04-30 08:36:00,128.35,128.45,128.3,128.35,23448.0
2020-04-30 08:37:00,128.3,128.4,128.3,128.35,11429.0
2020-04-30 08:38:00,128.35,128.35,128.1,128.15,40451.0
2020-04-30 08:39:00,128.1,128.15,128.0,128.1,33410.0
2020-04-30 08:40:00,128.0,128.05,127.9,127.9,7905.0
2020-04-30 08:41:00,127.95,127.95,127.75,127.9,22574.0
2020-04-30 08:42:00,127.8,127.9,127.8,127.85,17661.0
2020-04-30 08:43:00,127.8,127.8,127.6,127.6,22457.0
2020-04-30 08:44:00,127.6,127.7,127.55,127.7,9989.0
2020-04-30 08:45:00,127.6,127.65,127.5,127.6,20509.0
2020-04-30 08:46:00,127.6,127.6,127.5,127.55,4016.0
2020-04-30 08:47:00,127.5,127.6,127.5,127.55,17427.0
2020-04-30 08:48:00,127.6,127.7,127.55,127.6,9835.0
2020-04-30 08:49:00,127.5,127.5,127.3,127.3,14793.0
2020-04-30 08:50:00,127.35,127.35,127.2,127.2,29715.0
2020-04-30 08:51:00,127.25,127.45,127.25,127.3,12267.0
2020-04-30 08:52:00,127.35,127.35,127.1,127.1,14403.0
2020-04-30 08:53:00,127.1,127.1,127.0,127.05,11503.0
2020-04-30 08:54:00,127.0,127.15,127.0,127.15,16734.0
2020-04-30 08:55:00,127.05,127.3,127.05,127.25,51079.0
2020-04-30 08:56:00,127.25,127.5,127.25,127.5,26897.0
2020-04-30 08:57:00,127.4,127.5,127.25,127.25,14860.0
2020-04-30 08:58:00,127.25,127.3,127.05,127.05,4292.0
2020-04-30 08:59:00,127.0,127.05,126.55,126.55,17345.0
2020-04-30 09:00:00,126.5,126.65,126.5,126.55,20163.0
2020-04-30 09:01:00,126.55,126.65,126.55,126.55,9989.0
2020-04-30 09:02:00,126.55,126.65,126.45,126.6,22337.0
2020-04-30 09:03:00,126.55,126.55,126.3,126.35,13394.0
2020-04-30 09:04:00,126.4,126.7,126.4,126.7,10907.0
2020-04-30 09:05:00,126.65,126.75,126.65,126.75,7386.0
2020-04-30 09:06:00,126.7,126.7,126.4,126.4,5387.0
2020-04-30 09:07:00,126.5,126.8,126.5,126.8,42935.0
2020-04-30 09:08:00,126.7,126.8,126.7,126.8,11034.0
2020-04-30 09:09:00,126.85,126.9,126.65,126.65,7344.0
2020-04-30 09:10:00,126.6,126.85,126.55,126.8,9692.0
2020-04-30 09:11:00,126.8,126.8,126.7,126.75,7011.0
2020-04-30 09:12:00,126.65,126.75,126.65,126.65,4019.0
2020-04-30 09:13:00,126.65,126.85,126.55,126.75,27693.0
2020-04-30 09:14:00,126.75,126.9,126.75,126.85,10529.0
2020-04-30 09:15:00,126.85,127.0,126.85,127.0,9813.0
2020-04-30 09:16:00,127.05,127.1,127.0,127.0,10458.0
2020-04-30 09:17:00,127.05,127.1,127.05,127.1,2128.0
2020-04-30 09:18:00,127.0,127.15,127.0,127.15,9457.0
2020-04-30 09:19:00,127.2,127.2,127.1,127.15,6255.0
2020-04-30 09:20:00,127.05,127.3,127.05,127.25,17339.0
2020-04-30 09:21:00,127.25,127.35,127.1,127.1,11662.0
2020-04-30 09:22:00,127.0,127.0,126.85,126.9,11162.0
2020-04-30 09:23:00,126.9,126.9,126.65,126.7,14067.0
2020-04-30 09:24:00,126.7,126.7,126.55,126.55,7125.0
2020-04-30 09:25:00,126.55,126.65,126.45,126.45,8212.0
2020-04-30 09:26:00,126.4,126.4,126.25,126.25,8895.0
2020-04-30 09:27:00,126.25,126.55,126.25,126.55,18452.0
2020-04-30 09:28:00,126.55,126.6,126.5,126.6,10089.0
2020-04-30 09:29:00,126.5,126.6,126.5,126.6,3442.0
2020-04-30 09:30:00,126.55,126.6,126.45,126.45,3813.0
2020-04-30 09:31:00,126.45,126.45,126.1,126.1,15028.0
2020-04-30 09:32:00,126.15,126.15,126.05,126.05,8560.0
2020-04-30 09:33:00,126.05,126.05,125.8,126.0,36830.0
2020-04-30 09:34:00,126.0,126.15,126.0,126.1,5802.0
2020-04-30 09:35:00,126.15,126.35,126.1,126.3,61350.0
2020-04-30 09:36:00,126.3,126.35,126.3,126.3,2739.0
2020-04-30 09:37:00,126.35,126.4,126.25,126.35,14427.0
2020-04-30 09:38:00,126.25,126.3,126.25,126.3,2858.0
2020-04-30 09:39:00,126.25,126.35,126.25,126.35,6902.0
2020-04-30 09:40:00,126.4,126.5,126.4,126.5,3806.0
2020-04-30 09:41:00,126.4,126.45,126.3,126.45,7618.0
2020-04-30 09:42:00,126.35,126.45,126.35,126.45,3524.0
2020-04-30 09:43:00,126.4,126.6,126.4,126.55,12228.0
2020-04-30 09:44:00,126.6,126.6,126.4,126.4,4889.0
2020-04-30 09:45:00,126.5,126.65,126.4,126.4,21392.0
2020-04-30 09:46:00,126.35,126.35,126.25,126.35,11291.0
2020-04-30 09:47:00,126.4,126.5,126.4,126.5,7277.0
2020-04-30 09:48:00,126.55,126.75,126.55,126.75,5505.0
2020-04-30 09:49:00,126.75,127.05,126.75,126.85,30074.0
2020-04-30 09:50:00,126.85,127.0,126.85,127.0,9133.0
2020-04-30 09:51:00,126.95,126.95,126.8,126.85,6234.0
2020-04-30 09:52:00,126.85,126.95,126.65,126.85,30402.0
2020-04-30 09:53:00,126.9,126.95,126.8,126.85,22214.0
2020-04-30 09:54:00,126.9,126.95,126.9,126.9,4824.0
2020-04-30 09:55:00,126.9,126.95,126.7,126.7,8902.0
2020-04-30 09:56:00,126.75,126.75,126.65,126.75,9294.0
2020-04-30 09:57:00,126.65,126.75,126.6,126.65,11723.0
2020-04-30 09:58:00,126.7,126.7,126.65,126.65,1874.0
2020-04-30 09:59:00,126.65,126.65,126.65,126.65,1974.0
2020-04-30 10:00:00,126.65,126.75,126.65,126.75,17028.0
2020-04-30 10:01:00,126.75,126.85,126.7,126.85,11874.0
2020-04-30 10:02:00,126.8,126.9,126.7,126.75,15909.0
2020-04-30 10:03:00,126.8,126.8,126.8,126.8,386.0
2020-04-30 10:04:00,126.75,126.85,126.75,126.8,758.0
2020-04-30 10:05:00,126.75,126.8,126.6,126.6,11063.0
2020-04-30 10:06:00,126.7,126.75,126.65,126.7,18548.0
2020-04-30 10:07:00,126.7,126.7,126.6,126.6,12276.0
2020-04-30 10:08:00,126.6,126.65,126.45,126.45,7920.0
2020-04-30 10:09:00,126.4,126.55,126.4,126.55,8653.0
2020-04-30 10:10:00,126.6,126.6,126.6,126.6,4490.0
2020-04-30 10:11:00,126.6,126.65,126.6,126.65,7067.0
2020-04-30 10:12:00,126.7,126.75,126.7,126.75,5001.0
2020-04-30 10:13:00,126.75,126.8,126.75,126.8,2916.0
2020-04-30 10:14:00,126.75,126.8,126.75,126.8,3348.0
2020-04-30 10:15:00,126.75,126.75,126.65,126.65,10196.0
2020-04-30 10:16:00,126.7,126.7,126.6,126.65,9052.0
2020-04-30 10:17:00,126.6,126.6,126.55,126.55,4999.0
2020-04-30 10:18:00,126.55,126.55,126.45,126.45,14064.0
2020-04-30 10:19:00,126.45,126.6,126.45,126.6,13356.0
2020-04-30 10:20:00,126.55,126.7,126.55,126.65,6992.0
2020-04-30 10:21:00,126.65,126.65,126.55,126.55,686.0
2020-04-30 10:22:00,126.55,126.6,126.55,126.55,4484.0
2020-04-30 10:23:00,126.6,126.6,126.55,126.55,6679.0
2020-04-30 10:24:00,126.6,126.65,126.55,126.65,7221.0
2020-04-30 10:25:00,126.65,126.8,126.65,126.8,11024.0
2020-04-30 10:26:00,126.7,126.7,126.5,126.5,15305.0
2020-04-30 10:27:00,126.55,126.55,126.5,126.5,7431.0
2020-04-30 10:28:00,126.5,126.55,126.4,126.4,18706.0
2020-04-30 10:29:00,126.5,126.55,126.4,126.5,16650.0
2020-04-30 10:30:00,126.5,126.55,126.5,126.5,9531.0
2020-04-30 10:31:00,126.55,126.7,126.55,126.7,43981.0
2020-04-30 10:32:00,126.65,126.7,126.6,126.7,6288.0
2020-04-30 10:33:00,126.7,126.7,126.6,126.6,3286.0
2020-04-30 10:34:00,126.6,126.65,126.6,126.65,526.0
2020-04-30 10:35:00,126.6,126.6,126.6,126.6,829.0
2020-04-30 10:36:00,126.6,126.7,126.6,126.65,15945.0
2020-04-30 10:37:00,126.6,126.75,126.6,126.75,10684.0
2020-04-30 10:38:00,126.7,126.7,126.65,126.7,2709.0
2020-04-30 10:39:00,126.65,126.75,126.65,126.75,4978.0
2020-04-30 10:40:00,126.8,126.8,126.75,126.8,7679.0
2020-04-30 10:41:00,126.8,126.8,126.8,126.8,1506.0
2020-04-30 10:42:00,126.75,126.8,126.75,126.8,7345.0
2020-04-30 10:43:00,126.8,126.95,126.8,126.95,6342.0
2020-04-30 10:44:00,126.9,126.9,126.8,126.8,4673.0
2020-04-30 10:45:00,126.85,126.9,126.65,126.75,28837.0
2020-04-30 10:46:00,126.75,126.85,126.7,126.85,11187.0
2020-04-30 10:47:00,126.85,126.85,126.85,126.85,6739.0
2020-04-30 10:48:00,126.8,126.8,126.7,126.7,13696.0
2020-04-30 10:49:00,126.65,126.75,126.65,126.7,11355.0
2020-04-30 10:50:00,126.65,126.7,126.65,126.7,12655.0
2020-04-30 10:51:00,126.65,126.7,126.5,126.7,31108.0
2020-04-30 10:52:00,126.75,126.75,126.7,126.7,14769.0
2020-04-30 10:53:00,126.7,126.85,126.7,126.85,18675.0
2020-04-30 10:54:00,126.75,126.75,126.65,126.65,4152.0
2020-04-30 10:55:00,126.65,126.95,126.65,126.95,13979.0
2020-04-30 10:56:00,126.9,126.9,125.0,125.9,1102803.0
2020-04-30 11:00:00,126.15,126.15,126.15,126.15,1735420.0
2020-05-04 07:01:00,121.5,121.9,120.85,121.1,277386.0
2020-05-04 07:02:00,121.15,121.65,121.05,121.3,50966.0
2020-05-04 07:03:00,121.3,121.3,121.0,121.1,19998.0
2020-05-04 07:04:00,121.1,121.1,120.75,121.05,56243.0
2020-05-04 07:05:00,120.9,121.0,120.65,120.95,43034.0
2020-05-04 07:06:00,121.05,121.25,120.95,121.05,41978.0
2020-05-04 07:07:00,121.15,121.65,121.15,121.65,41911.0
2020-05-04 07:08:00,121.65,121.65,121.5,121.5,31912.0
2020-05-04 07:09:00,121.5,121.95,121.45,121.9,30534.0
2020-05-04 07:10:00,122.0,122.05,121.75,121.85,15076.0
2020-05-04 07:11:00,121.85,121.85,121.45,121.45,25542.0
2020-05-04 07:12:00,121.45,121.5,121.4,121.5,11420.0
2020-05-04 07:13:00,121.5,121.5,121.0,121.3,38932.0
2020-05-04 07:14:00,121.2,121.3,121.0,121.1,6967.0
2020-05-04 07:15:00,121.1,121.45,121.1,121.35,29446.0
2020-05-04 07:16:00,121.35,121.4,121.05,121.2,20460.0
2020-05-04 07:17:00,121.15,121.25,121.05,121.2,20295.0
2020-05-04 07:18:00,121.2,121.2,121.0,121.0,15602.0
2020-05-04 07:19:00,121.05,121.15,120.85,120.85,17921.0
2020-05-04 07:20:00,120.85,120.9,120.8,120.85,11612.0
2020-05-04 07:21:00,120.85,120.9,120.65,120.65,46514.0
2020-05-04 07:22:00,120.75,120.8,120.65,120.7,24459.0
2020-05-04 07:23:00,120.65,120.85,120.5,120.85,26039.0
2020-05-04 07:24:00,120.9,120.9,120.65,120.8,121490.0
2020-05-04 07:25:00,120.75,121.25,120.75,121.25,19308.0
2020-05-04 07:26:00,121.2,121.35,121.1,121.3,13060.0
2020-05-04 07:27:00,121.15,121.25,121.05,121.15,7190.0
2020-05-04 07:28:00,121.15,121.3,121.15,121.3,16082.0
2020-05-04 07:29:00,121.3,121.4,121.15,121.4,10024.0
2020-05-04 07:30:00,121.4,121.4,121.05,121.1,9596.0
2020-05-04 07:31:00,121.1,121.3,121.1,121.3,11265.0
2020-05-04 07:32:00,121.35,121.35,121.25,121.3,4282.0
2020-05-04 07:33:00,121.3,121.45,121.25,121.35,25017.0
2020-05-04 07:34:00,121.45,121.45,121.2,121.4,29136.0
2020-05-04 07:35:00,121.45,121.5,121.35,121.4,9564.0
2020-05-04 07:36:00,121.45,121.65,121.45,121.6,7497.0
2020-05-04 07:37:00,121.6,121.6,121.45,121.55,32901.0
2020-05-04 07:38:00,121.55,121.65,121.5,121.65,5624.0
2020-05-04 07:39:00,121.7,121.7,121.5,121.7,16700.0
2020-05-04 07:40:00,121.65,121.85,121.65,121.8,5588.0
2020-05-04 07:41:00,121.8,121.8,121.7,121.8,17404.0
2020-05-04 07:42:00,121.75,121.9,121.75,121.8,1495.0
2020-05-04 07:43:00,121.85,121.95,121.85,121.95,13434.0
2020-05-04 07:44:00,121.95,122.2,121.9,122.15,11888.0
2020-05-04 07:45:00,122.1,122.15,122.0,122.0,7563.0
2020-05-04 07:46:00,122.05,122.05,121.85,121.9,7960.0
2020-05-04 07:47:00,121.9,121.9,121.75,121.8,4419.0
2020-05-04 07:48:00,121.8,121.8,121.7,121.7,5111.0
2020-05-04 07:49:00,121.7,121.75,121.55,121.6,10230.0
2020-05-04 07:50:00,121.6,121.6,121.3,121.3,16699.0
2020-05-04 07:51:00,121.3,121.35,121.3,121.35,2679.0
2020-05-04 07:52:00,121.3,121.35,120.95,120.95,19344.0
2020-05-04 07:53:00,120.9,121.1,120.9,120.95,14639.0
2020-05-04 07:54:00,121.0,121.15,120.95,121.1,11241.0
2020-05-04 07:55:00,121.2,121.25,121.1,121.15,5338.0
2020-05-04 07:56:00,121.15,121.25,121.05,121.25,14284.0
2020-05-04 07:57:00,121.2,121.35,121.2,121.25,5715.0
2020-05-04 07:58:00,121.2,121.35,121.2,121.3,6284.0
2020-05-04 07:59:00,121.25,121.4,121.25,121.4,6526.0
2020-05-04 08:00:00,121.4,121.45,121.3,121.3,6254.0
2020-05-04 08:01:00,121.25,121.35,121.25,121.25,3164.0
2020-05-04 08:02:00,121.2,121.25,121.1,121.1,10805.0
2020-05-04 08:03:00,121.1,121.25,121.05,121.25,11969.0
2020-05-04 08:04:00,121.3,121.5,121.3,121.4,20101.0
2020-05-04 08:05:00,121.4,121.5,121.3,121.5,4954.0
2020-05-04 08:06:00,121.55,121.55,121.3,121.4,6545.0
2020-05-04 08:07:00,121.3,121.35,121.3,121.3,2792.0
2020-05-04 08:08:00,121.25,121.25,121.05,121.2,7689.0
2020-05-04 08:09:00,121.2,121.35,121.2,121.3,2884.0
2020-05-04 08:10:00,121.25,121.25,121.15,121.15,10229.0
2020-05-04 08:11:00,121.15,121.2,121.1,121.1,4402.0
2020-05-04 08:12:00,121.05,121.1,120.95,121.05,10357.0
2020-05-04 08:13:00,121.05,121.05,120.95,121.0,2852.0
2020-05-04 08:14:00,120.95,121.05,120.85,120.9,11213.0
2020-05-04 08:15:00,120.85,121.0,120.8,120.95,7399.0
2020-05-04 08:16:00,121.05,121.05,120.65,120.7,29771.0
2020-05-04 08:17:00,120.7,120.75,120.5,120.55,33959.0
2020-05-04 08:18:00,120.55,120.75,120.55,120.7,23373.0
2020-05-04 08:19:00,120.7,120.8,120.65,120.8,24318.0
2020-05-04 08:20:00,120.8,120.8,120.7,120.7,4785.0
2020-05-04 08:21:00,120.7,120.8,120.7,120.7,5380.0
2020-05-04 08:22:00,120.65,120.7,120.6,120.6,8732.0
2020-05-04 08:23:00,120.55,120.65,120.55,120.65,13412.0
2020-05-04 08:24:00,120.55,120.6,120.5,120.55,29058.0
2020-05-04 08:25:00,120.55,120.7,120.55,120.7,8910.0
2020-05-04 08:26:00,120.65,120.75,120.65,120.75,3090.0
2020-05-04 08:27:00,120.75,120.85,120.7,120.8,8240.0
2020-05-04 08:28:00,120.9,120.95,120.9,120.95,3648.0
2020-05-04 08:29:00,120.9,120.9,120.8,120.9,11130.0
2020-05-04 08:30:00,120.8,120.85,120.75,120.85,4955.0
2020-05-04 08:31:00,120.8,120.8,120.7,120.75,10391.0
2020-05-04 08:32:00,120.7,120.75,120.65,120.65,4468.0
2020-05-04 08:33:00,120.65,120.7,120.65,120.65,4668.0
2020-05-04 08:34:00,120.7,120.75,120.7,120.75,8219.0
2020-05-04 08:35:00,120.7,120.75,120.65,120.65,4465.0
2020-05-04 08:36:00,120.7,120.7,120.6,120.65,9985.0
2020-05-04 08:37:00,120.65,120.7,120.65,120.7,6110.0
2020-05-04 08:38:00,120.6,120.7,120.6,120.7,13920.0
2020-05-04 08:39:00,120.65,120.7,120.65,120.65,7286.0
2020-05-04 08:40:00,120.65,120.7,120.65,120.7,898.0
2020-05-04 08:41:00,120.7,120.75,120.65,120.75,12335.0
2020-05-04 08:42:00,120.8,120.8,120.6,120.6,17473.0
2020-05-04 08:43:00,120.65,120.75,120.65,120.75,17160.0
2020-05-04 08:44:00,120.75,120.8,120.7,120.8,9479.0
2020-05-04 08:45:00,120.75,120.75,120.7,120.7,2332.0
2020-05-04 08:46:00,120.7,120.7,120.7,120.7,2129.0
2020-05-04 08:47:00,120.75,120.9,120.7,120.9,9809.0
2020-05-04 08:48:00,120.9,120.9,120.85,120.9,4886.0
2020-05-04 08:49:00,120.9,120.95,120.9,120.95,4612.0
2020-05-04 08:50:00,121.0,121.0,120.95,120.95,16581.0
2020-05-04 08:51:00,120.9,120.9,120.8,120.8,16900.0
2020-05-04 08:52:00,120.75,120.75,120.6,120.6,11908.0
2020-05-04 08:53:00,120.65,120.65,120.6,120.6,7185.0
2020-05-04 08:54:00,120.65,120.7,120.6,120.65,14803.0
2020-05-04 08:55:00,120.6,120.65,120.6,120.65,10851.0
2020-05-04 08:56:00,120.7,120.7,120.65,120.65,4792.0
2020-05-04 08:57:00,120.7,120.8,120.7,120.8,5737.0
2020-05-04 08:58:00,120.8,120.8,120.8,120.8,3529.0
2020-05-04 08:59:00,120.75,120.75,120.7,120.7,2609.0
2020-05-04 09:00:00,120.65,120.7,120.6,120.65,7191.0
2020-05-04 09:01:00,120.7,120.7,120.55,120.55,8773.0
2020-05-04 09:02:00,120.55,120.65,120.55,120.6,11680.0
2020-05-04 09:03:00,120.6,120.6,120.5,120.5,13769.0
2020-05-04 09:04:00,120.5,120.6,120.45,120.6,20095.0
2020-05-04 09:05:00,120.6,120.65,120.55,120.65,7972.0
2020-05-04 09:06:00,120.6,120.7,120.6,120.7,7924.0
2020-05-04 09:07:00,120.75,120.75,120.65,120.7,5767.0
2020-05-04 09:08:00,120.65,120.65,120.5,120.5,8811.0
2020-05-04 09:09:00,120.45,120.45,120.4,120.4,7590.0
2020-05-04 09:10:00,120.4,120.4,120.35,120.4,9880.0
2020-05-04 09:11:00,120.45,120.45,120.35,120.4,3543.0
2020-05-04 09:12:00,120.35,120.35,120.1,120.2,20963.0
2020-05-04 09:13:00,120.15,120.15,119.85,119.85,38941.0
2020-05-04 09:14:00,119.8,120.0,119.8,119.95,12236.0
2020-05-04 09:15:00,120.0,120.0,119.95,119.95,2421.0
2020-05-04 09:16:00,119.95,120.1,119.9,120.0,15055.0
2020-05-04 09:17:00,120.0,120.05,119.95,120.0,9122.0
2020-05-04 09:18:00,119.95,120.0,119.95,119.95,2657.0
2020-05-04 09:19:00,119.95,119.95,119.8,119.85,13475.0
2020-05-04 09:20:00,119.9,119.95,119.9,119.95,6884.0
2020-05-04 09:21:00,120.0,120.0,119.9,119.95,4569.0
2020-05-04 09:22:00,119.95,119.95,119.9,119.95,4398.0
2020-05-04 09:23:00,119.9,120.0,119.9,120.0,6377.0
2020-05-04 09:24:00,120.0,120.0,119.85,119.85,3224.0
2020-05-04 09:25:00,119.9,119.95,119.85,119.9,10536.0
2020-05-04 09:26:00,119.9,120.0,119.9,120.0,5494.0
2020-05-04 09:27:00,120.0,120.0,119.9,119.9,101.0
2020-05-04 09:28:00,119.9,120.0,119.9,120.0,12459.0
2020-05-04 09:29:00,120.05,120.05,119.95,120.0,4887.0
2020-05-04 09:30:00,120.05,120.2,120.05,120.15,10957.0
2020-05-04 09:31:00,120.15,120.2,120.15,120.15,6919.0
2020-05-04 09:32:00,120.2,120.25,120.2,120.2,9162.0
2020-05-04 09:33:00,120.2,120.25,120.15,120.2,3988.0
2020-05-04 09:34:00,120.2,120.3,120.2,120.2,12854.0
2020-05-04 09:35:00,120.2,120.25,120.2,120.25,4042.0
2020-05-04 09:36:00,120.2,120.2,120.1,120.15,8082.0
2020-05-04 09:37:00,120.15,120.2,120.15,120.2,3420.0
2020-05-04 09:38:00,120.15,120.2,120.15,120.2,5709.0
2020-05-04 09:39:00,120.25,120.3,120.2,120.3,10251.0
2020-05-04 09:40:00,120.3,120.3,120.3,120.3,6691.0
2020-05-04 09:41:00,120.3,120.3,120.25,120.25,6851.0
2020-05-04 09:42:00,120.2,120.4,120.2,120.4,6451.0
2020-05-04 09:43:00,120.4,120.45,120.4,120.45,2709.0
2020-05-04 09:44:00,120.4,120.45,120.4,120.4,4147.0
2020-05-04 09:45:00,120.45,120.55,120.45,120.55,4747.0
2020-05-04 09:46:00,120.5,120.55,120.5,120.5,5464.0
2020-05-04 09:47:00,120.5,120.55,120.45,120.5,8308.0
2020-05-04 09:48:00,120.5,120.55,120.5,120.55,2369.0
2020-05-04 09:49:00,120.6,120.65,120.55,120.65,4166.0
2020-05-04 09:50:00,120.6,120.75,120.6,120.7,7346.0
2020-05-04 09:51:00,120.7,120.7,120.65,120.7,1927.0
2020-05-04 09:52:00,120.65,120.7,120.65,120.7,1583.0
2020-05-04 09:53:00,120.75,120.8,120.75,120.75,2407.0
2020-05-04 09:54:00,120.75,120.75,120.65,120.7,4985.0
2020-05-04 09:55:00,120.7,120.7,120.7,120.7,4207.0
2020-05-04 09:56:00,120.7,120.7,120.7,120.7,6649.0
2020-05-04 09:57:00,120.65,120.65,120.55,120.55,11527.0
2020-05-04 09:58:00,120.6,120.6,120.55,120.55,3998.0
2020-05-04 09:59:00,120.6,120.65,120.6,120.6,8264.0
2020-05-04 10:00:00,120.6,120.65,120.55,120.65,9065.0
2020-05-04 10:01:00,120.65,120.65,120.55,120.55,4601.0
2020-05-04 10:02:00,120.55,120.55,120.5,120.5,1385.0
2020-05-04 10:03:00,120.5,120.55,120.5,120.55,5841.0
2020-05-04 10:04:00,120.55,120.55,120.4,120.4,2407.0
2020-05-04 10:05:00,120.4,120.4,120.35,120.35,6100.0
2020-05-04 10:06:00,120.35,120.4,120.35,120.35,4275.0
2020-05-04 10:07:00,120.35,120.35,120.25,120.25,3833.0
2020-05-04 10:08:00,120.3,120.3,120.25,120.25,1632.0
2020-05-04 10:09:00,120.25,120.3,120.25,120.3,1490.0
2020-05-04 10:10:00,120.3,120.35,120.3,120.35,9389.0
2020-05-04 10:11:00,120.35,120.45,120.3,120.45,6489.0
2020-05-04 10:12:00,120.45,120.45,120.45,120.45,2010.0
2020-05-04 10:13:00,120.45,120.55,120.45,120.55,19047.0
2020-05-04 10:14:00,120.55,120.55,120.5,120.55,2915.0
2020-05-04 10:15:00,120.6,120.6,120.55,120.6,3573.0
2020-05-04 10:16:00,120.6,120.7,120.6,120.7,7806.0
2020-05-04 10:17:00,120.7,120.75,120.65,120.75,4371.0
2020-05-04 10:18:00,120.75,120.85,120.7,120.85,4678.0
2020-05-04 10:19:00,120.9,120.9,120.85,120.9,8937.0
2020-05-04 10:20:00,120.9,121.05,120.9,121.05,7970.0
2020-05-04 10:21:00,121.05,121.15,121.05,121.1,33948.0
2020-05-04 10:22:00,121.15,121.2,121.05,121.05,6219.0
2020-05-04 10:23:00,121.0,121.05,120.95,121.05,11156.0
2020-05-04 10:24:00,121.0,121.05,121.0,121.0,844.0
2020-05-04 10:25:00,121.0,121.05,120.95,120.95,8918.0
2020-05-04 10:26:00,120.95,120.95,120.9,120.9,3160.0
2020-05-04 10:27:00,120.95,121.0,120.95,121.0,4119.0
2020-05-04 10:28:00,121.0,121.0,120.9,120.9,8255.0
2020-05-04 10:29:00,120.85,120.9,120.8,120.8,3784.0
2020-05-04 10:30:00,120.8,120.95,120.8,120.95,4013.0
2020-05-04 10:31:00,120.95,121.05,120.9,121.05,14507.0
2020-05-04 10:32:00,121.05,121.15,121.05,121.05,4431.0
2020-05-04 10:33:00,121.1,121.1,121.05,121.1,452.0
2020-05-04 10:34:00,121.0,121.0,121.0,121.0,809.0
2020-05-04 10:35:00,121.05,121.05,120.95,120.95,4894.0
2020-05-04 10:36:00,120.95,120.95,120.9,120.95,1795.0
2020-05-04 10:37:00,120.85,120.85,120.85,120.85,82.0
2020-05-04 10:38:00,120.8,120.9,120.8,120.9,3585.0
2020-05-04 10:39:00,120.9,120.95,120.85,120.85,3032.0
2020-05-04 10:40:00,120.9,120.9,120.85,120.9,7296.0
2020-05-04 10:41:00,120.9,121.0,120.9,120.95,7964.0
2020-05-04 10:42:00,121.0,121.05,120.95,121.05,1092.0
2020-05-04 10:43:00,121.0,121.0,121.0,121.0,1076.0
2020-05-04 10:44:00,120.95,121.05,120.95,121.0,11237.0
2020-05-04 10:45:00,121.05,121.1,121.05,121.1,2811.0
2020-05-04 10:46:00,121.0,121.1,121.0,121.1,2310.0
2020-05-04 10:47:00,121.05,121.05,120.95,120.95,15047.0
2020-05-04 10:48:00,121.05,121.05,121.0,121.05,2425.0
2020-05-04 10:49:00,121.05,121.05,121.0,121.0,827.0
2020-05-04 10:50:00,121.0,121.0,121.0,121.0,2866.0
2020-05-04 10:51:00,121.0,121.05,121.0,121.05,121.0
2020-05-04 10:52:00,121.0,121.0,120.9,120.9,2743.0
