Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-16 07:07:00,28.385,28.585,28.385,28.585,27628.0
2020-04-16 07:08:00,28.56,28.565,28.44,28.44,23675.0
2020-04-16 07:09:00,28.42,28.455,28.315,28.35,9382.0
2020-04-16 07:10:00,28.37,28.375,28.31,28.315,6834.0
2020-04-16 07:11:00,28.33,28.345,28.17,28.185,24549.0
2020-04-16 07:12:00,28.195,28.285,28.125,28.225,36333.0
2020-04-16 07:13:00,28.22,28.23,28.16,28.185,26972.0
2020-04-16 07:14:00,28.18,28.19,28.1,28.1,11471.0
2020-04-16 07:15:00,28.105,28.105,28.02,28.045,8333.0
2020-04-16 07:16:00,28.01,28.12,28.0,28.08,34828.0
2020-04-16 07:17:00,28.07,28.07,28.035,28.05,6699.0
2020-04-16 07:18:00,28.04,28.04,27.95,27.975,6582.0
2020-04-16 07:19:00,27.97,28.0,27.925,27.95,11527.0
2020-04-16 07:20:00,27.935,28.045,27.935,28.025,20860.0
2020-04-16 07:21:00,28.04,28.205,28.04,28.2,30291.0
2020-04-16 07:22:00,28.21,28.275,28.21,28.24,10288.0
2020-04-16 07:23:00,28.275,28.275,28.195,28.24,15804.0
2020-04-16 07:24:00,28.23,28.245,28.175,28.205,4269.0
2020-04-16 07:25:00,28.195,28.27,28.155,28.27,4216.0
2020-04-16 07:26:00,28.3,28.33,28.275,28.275,11036.0
2020-04-16 07:27:00,28.275,28.3,28.235,28.25,12349.0
2020-04-16 07:28:00,28.26,28.28,28.235,28.27,5487.0
2020-04-16 07:29:00,28.285,28.37,28.285,28.34,9934.0
2020-04-16 07:30:00,28.36,28.455,28.335,28.425,17033.0
2020-04-16 07:31:00,28.48,28.625,28.455,28.625,20028.0
2020-04-16 07:32:00,28.615,28.66,28.6,28.635,11298.0
2020-04-16 07:33:00,28.655,28.78,28.645,28.77,13738.0
2020-04-16 07:34:00,28.775,28.815,28.7,28.755,44330.0
2020-04-16 07:35:00,28.755,28.76,28.645,28.715,20095.0
2020-04-16 07:36:00,28.715,28.765,28.69,28.765,22138.0
2020-04-16 07:37:00,28.75,28.795,28.715,28.76,17485.0
2020-04-16 07:38:00,28.765,28.78,28.685,28.7,6084.0
2020-04-16 07:39:00,28.685,28.74,28.67,28.74,7696.0
2020-04-16 07:40:00,28.735,28.735,28.69,28.705,8031.0
2020-04-16 07:41:00,28.7,28.745,28.7,28.74,5246.0
2020-04-16 07:42:00,28.73,28.73,28.6,28.6,11802.0
2020-04-16 07:43:00,28.62,28.635,28.555,28.56,5697.0
2020-04-16 07:44:00,28.545,28.575,28.535,28.56,11051.0
2020-04-16 07:45:00,28.56,28.57,28.535,28.545,15859.0
2020-04-16 07:46:00,28.555,28.64,28.545,28.6,25274.0
2020-04-16 07:47:00,28.605,28.61,28.5,28.5,12367.0
2020-04-16 07:48:00,28.505,28.67,28.5,28.625,20659.0
2020-04-16 07:49:00,28.625,28.675,28.625,28.63,7686.0
2020-04-16 07:50:00,28.63,28.68,28.625,28.68,5283.0
2020-04-16 07:51:00,28.7,28.745,28.68,28.68,16662.0
2020-04-16 07:52:00,28.675,28.675,28.57,28.635,12884.0
2020-04-16 07:53:00,28.625,28.68,28.625,28.675,6952.0
2020-04-16 07:54:00,28.68,28.725,28.67,28.68,16778.0
2020-04-16 07:55:00,28.685,28.705,28.625,28.635,7719.0
2020-04-16 07:56:00,28.63,28.63,28.57,28.62,6087.0
2020-04-16 07:57:00,28.61,28.615,28.55,28.585,5690.0
2020-04-16 07:58:00,28.605,28.605,28.545,28.565,9305.0
2020-04-16 07:59:00,28.57,28.595,28.53,28.58,10365.0
2020-04-16 08:00:00,28.585,28.635,28.57,28.605,19832.0
2020-04-16 08:01:00,28.6,28.665,28.6,28.615,10207.0
2020-04-16 08:02:00,28.64,28.64,28.515,28.53,2745.0
2020-04-16 08:03:00,28.515,28.61,28.515,28.605,5389.0
2020-04-16 08:04:00,28.595,28.625,28.58,28.625,3620.0
2020-04-16 08:05:00,28.6,28.605,28.55,28.55,1594.0
2020-04-16 08:06:00,28.545,28.595,28.54,28.595,4406.0
2020-04-16 08:07:00,28.585,28.595,28.575,28.575,2640.0
2020-04-16 08:08:00,28.59,28.67,28.58,28.65,17108.0
2020-04-16 08:09:00,28.635,28.635,28.6,28.6,5598.0
2020-04-16 08:10:00,28.6,28.665,28.6,28.615,5022.0
2020-04-16 08:11:00,28.605,28.62,28.575,28.59,2053.0
2020-04-16 08:12:00,28.585,28.585,28.545,28.57,11656.0
2020-04-16 08:13:00,28.565,28.585,28.55,28.55,2866.0
2020-04-16 08:14:00,28.545,28.545,28.5,28.505,5187.0
2020-04-16 08:15:00,28.51,28.545,28.51,28.525,5071.0
2020-04-16 08:16:00,28.525,28.54,28.525,28.535,1761.0
2020-04-16 08:17:00,28.525,28.555,28.515,28.555,3207.0
2020-04-16 08:18:00,28.56,28.59,28.545,28.545,4937.0
2020-04-16 08:19:00,28.58,28.585,28.49,28.49,10266.0
2020-04-16 08:20:00,28.465,28.495,28.45,28.465,18329.0
2020-04-16 08:21:00,28.47,28.495,28.47,28.485,3878.0
2020-04-16 08:22:00,28.495,28.52,28.47,28.47,6099.0
2020-04-16 08:23:00,28.485,28.535,28.485,28.515,4090.0
2020-04-16 08:24:00,28.515,28.54,28.505,28.54,2077.0
2020-04-16 08:25:00,28.545,28.64,28.545,28.625,9919.0
2020-04-16 08:26:00,28.63,28.64,28.605,28.62,6850.0
2020-04-16 08:27:00,28.63,28.68,28.63,28.65,9027.0
2020-04-16 08:28:00,28.64,28.65,28.61,28.61,7618.0
2020-04-16 08:29:00,28.635,28.635,28.585,28.585,4602.0
2020-04-16 08:30:00,28.6,28.6,28.53,28.53,1192.0
2020-04-16 08:31:00,28.52,28.58,28.52,28.56,14352.0
2020-04-16 08:32:00,28.54,28.55,28.535,28.535,2605.0
2020-04-16 08:33:00,28.52,28.55,28.52,28.55,2069.0
2020-04-16 08:34:00,28.545,28.545,28.525,28.53,2081.0
2020-04-16 08:35:00,28.54,28.565,28.54,28.565,2097.0
2020-04-16 08:36:00,28.595,28.64,28.595,28.615,8877.0
2020-04-16 08:37:00,28.59,28.595,28.565,28.565,2701.0
2020-04-16 08:38:00,28.525,28.555,28.52,28.525,5338.0
2020-04-16 08:39:00,28.535,28.575,28.525,28.525,3920.0
2020-04-16 08:40:00,28.51,28.525,28.485,28.485,6010.0
2020-04-16 08:41:00,28.49,28.5,28.465,28.485,9157.0
2020-04-16 08:42:00,28.475,28.485,28.45,28.465,9938.0
2020-04-16 08:43:00,28.48,28.48,28.475,28.475,719.0
2020-04-16 08:44:00,28.475,28.475,28.44,28.45,4274.0
2020-04-16 08:45:00,28.43,28.455,28.425,28.45,6451.0
2020-04-16 08:46:00,28.445,28.47,28.42,28.47,5633.0
2020-04-16 08:47:00,28.46,28.46,28.42,28.445,2889.0
2020-04-16 08:48:00,28.44,28.44,28.405,28.405,4165.0
2020-04-16 08:49:00,28.42,28.46,28.41,28.46,4826.0
2020-04-16 08:50:00,28.445,28.445,28.41,28.435,6768.0
2020-04-16 08:51:00,28.42,28.44,28.415,28.425,2867.0
2020-04-16 08:52:00,28.43,28.47,28.43,28.455,4046.0
2020-04-16 08:53:00,28.455,28.455,28.42,28.42,3254.0
2020-04-16 08:54:00,28.405,28.405,28.355,28.375,5009.0
2020-04-16 08:55:00,28.365,28.39,28.345,28.345,15176.0
2020-04-16 08:56:00,28.345,28.37,28.34,28.37,3353.0
2020-04-16 08:57:00,28.385,28.385,28.35,28.365,5468.0
2020-04-16 08:58:00,28.375,28.425,28.375,28.415,2571.0
2020-04-16 08:59:00,28.405,28.42,28.385,28.385,2487.0
2020-04-16 09:00:00,28.375,28.385,28.345,28.365,6005.0
2020-04-16 09:01:00,28.35,28.35,28.27,28.27,7860.0
2020-04-16 09:02:00,28.275,28.285,28.235,28.235,7018.0
2020-04-16 09:03:00,28.23,28.23,28.2,28.205,4134.0
2020-04-16 09:04:00,28.225,28.225,28.21,28.22,1336.0
2020-04-16 09:05:00,28.205,28.21,28.16,28.185,6977.0
2020-04-16 09:06:00,28.155,28.2,28.135,28.18,5968.0
2020-04-16 09:07:00,28.175,28.23,28.17,28.225,2285.0
2020-04-16 09:08:00,28.255,28.295,28.255,28.295,10924.0
2020-04-16 09:09:00,28.3,28.315,28.28,28.315,2684.0
2020-04-16 09:10:00,28.305,28.36,28.305,28.33,4310.0
2020-04-16 09:11:00,28.33,28.33,28.305,28.32,5292.0
2020-04-16 09:12:00,28.31,28.31,28.29,28.31,8249.0
2020-04-16 09:13:00,28.315,28.38,28.315,28.38,3307.0
2020-04-16 09:14:00,28.38,28.395,28.35,28.395,7293.0
2020-04-16 09:15:00,28.395,28.42,28.395,28.41,3401.0
2020-04-16 09:16:00,28.42,28.485,28.415,28.485,7866.0
2020-04-16 09:17:00,28.465,28.465,28.405,28.405,3915.0
2020-04-16 09:18:00,28.4,28.415,28.395,28.415,1418.0
2020-04-16 09:19:00,28.41,28.465,28.405,28.465,6297.0
2020-04-16 09:20:00,28.48,28.48,28.46,28.46,4188.0
2020-04-16 09:21:00,28.425,28.425,28.41,28.41,697.0
2020-04-16 09:22:00,28.41,28.41,28.305,28.305,3951.0
2020-04-16 09:23:00,28.32,28.37,28.32,28.37,2355.0
2020-04-16 09:24:00,28.395,28.395,28.35,28.355,3882.0
2020-04-16 09:25:00,28.35,28.365,28.255,28.26,6771.0
2020-04-16 09:26:00,28.285,28.315,28.26,28.315,3672.0
2020-04-16 09:27:00,28.3,28.3,28.275,28.275,3752.0
2020-04-16 09:28:00,28.265,28.265,28.215,28.215,8040.0
2020-04-16 09:29:00,28.23,28.235,28.205,28.21,1979.0
2020-04-16 09:30:00,28.205,28.205,28.12,28.125,34312.0
2020-04-16 09:31:00,28.125,28.195,28.125,28.165,3377.0
2020-04-16 09:32:00,28.155,28.25,28.15,28.225,10391.0
2020-04-16 09:33:00,28.235,28.235,28.2,28.225,6825.0
2020-04-16 09:34:00,28.21,28.265,28.21,28.265,2544.0
2020-04-16 09:35:00,28.255,28.26,28.225,28.23,3244.0
2020-04-16 09:36:00,28.21,28.22,28.2,28.21,2585.0
2020-04-16 09:37:00,28.2,28.205,28.145,28.145,7795.0
2020-04-16 09:38:00,28.155,28.18,28.125,28.18,11874.0
2020-04-16 09:39:00,28.19,28.195,28.165,28.18,3460.0
2020-04-16 09:40:00,28.18,28.205,28.165,28.19,2812.0
2020-04-16 09:41:00,28.18,28.19,28.18,28.18,1941.0
2020-04-16 09:42:00,28.195,28.21,28.195,28.21,1601.0
2020-04-16 09:43:00,28.21,28.225,28.2,28.21,4148.0
2020-04-16 09:44:00,28.215,28.255,28.2,28.24,5525.0
2020-04-16 09:45:00,28.25,28.26,28.25,28.26,3721.0
2020-04-16 09:46:00,28.27,28.27,28.25,28.255,4651.0
2020-04-16 09:47:00,28.25,28.25,28.19,28.205,3553.0
2020-04-16 09:48:00,28.215,28.235,28.21,28.21,3806.0
2020-04-16 09:49:00,28.23,28.28,28.23,28.27,3287.0
2020-04-16 09:50:00,28.265,28.265,28.245,28.25,1868.0
2020-04-16 09:51:00,28.255,28.265,28.24,28.245,1313.0
2020-04-16 09:52:00,28.24,28.24,28.2,28.22,6819.0
2020-04-16 09:53:00,28.24,28.24,28.22,28.23,2391.0
2020-04-16 09:54:00,28.23,28.23,28.18,28.22,10866.0
2020-04-16 09:55:00,28.22,28.22,28.18,28.2,2975.0
2020-04-16 09:56:00,28.195,28.2,28.185,28.2,1479.0
2020-04-16 09:57:00,28.21,28.21,28.18,28.18,6667.0
2020-04-16 09:58:00,28.165,28.17,28.145,28.15,2314.0
2020-04-16 09:59:00,28.155,28.155,28.155,28.155,360.0
2020-04-16 10:00:00,28.15,28.185,28.15,28.18,1994.0
2020-04-16 10:01:00,28.17,28.17,28.145,28.145,1935.0
2020-04-16 10:02:00,28.15,28.15,28.125,28.125,5665.0
2020-04-16 10:03:00,28.125,28.125,28.1,28.1,3906.0
2020-04-16 10:04:00,28.1,28.1,28.03,28.04,8189.0
2020-04-16 10:05:00,28.04,28.06,28.03,28.055,6026.0
2020-04-16 10:06:00,28.045,28.08,28.045,28.075,3950.0
2020-04-16 10:07:00,28.06,28.12,28.06,28.1,6990.0
2020-04-16 10:08:00,28.11,28.11,28.075,28.085,3634.0
2020-04-16 10:09:00,28.1,28.14,28.1,28.13,2470.0
2020-04-16 10:10:00,28.14,28.18,28.125,28.155,8217.0
2020-04-16 10:11:00,28.17,28.17,28.14,28.16,2191.0
2020-04-16 10:12:00,28.155,28.155,28.125,28.13,2597.0
2020-04-16 10:13:00,28.155,28.155,28.1,28.105,6810.0
2020-04-16 10:14:00,28.11,28.12,28.085,28.105,4620.0
2020-04-16 10:15:00,28.135,28.14,28.125,28.125,1432.0
2020-04-16 10:16:00,28.14,28.15,28.135,28.15,7308.0
2020-04-16 10:17:00,28.13,28.135,28.115,28.13,4390.0
2020-04-16 10:18:00,28.14,28.165,28.135,28.165,2575.0
2020-04-16 10:19:00,28.16,28.195,28.155,28.175,1229.0
2020-04-16 10:20:00,28.16,28.17,28.155,28.155,1152.0
2020-04-16 10:21:00,28.155,28.16,28.14,28.14,866.0
2020-04-16 10:22:00,28.15,28.18,28.15,28.15,3707.0
2020-04-16 10:23:00,28.155,28.155,28.13,28.135,1060.0
2020-04-16 10:24:00,28.135,28.135,28.09,28.09,969.0
2020-04-16 10:25:00,28.085,28.13,28.085,28.13,7528.0
2020-04-16 10:26:00,28.15,28.22,28.15,28.205,5680.0
2020-04-16 10:27:00,28.22,28.24,28.205,28.23,663.0
2020-04-16 10:28:00,28.235,28.26,28.235,28.245,2477.0
2020-04-16 10:29:00,28.265,28.315,28.265,28.295,4973.0
2020-04-16 10:30:00,28.29,28.32,28.29,28.32,191.0
2020-04-16 10:31:00,28.32,28.32,28.29,28.29,3583.0
2020-04-16 10:32:00,28.3,28.305,28.275,28.295,3779.0
2020-04-16 10:33:00,28.285,28.29,28.285,28.29,1172.0
2020-04-16 10:34:00,28.285,28.285,28.235,28.25,2137.0
2020-04-16 10:35:00,28.24,28.25,28.235,28.245,2851.0
2020-04-16 10:36:00,28.245,28.245,28.19,28.2,8347.0
2020-04-16 10:37:00,28.205,28.235,28.2,28.23,13775.0
2020-04-16 10:38:00,28.245,28.255,28.225,28.225,3577.0
2020-04-16 10:39:00,28.22,28.22,28.205,28.22,3794.0
2020-04-16 10:40:00,28.22,28.22,28.175,28.185,6821.0
2020-04-16 10:41:00,28.195,28.235,28.195,28.195,2116.0
2020-04-16 10:42:00,28.205,28.205,28.19,28.19,1049.0
2020-04-16 10:43:00,28.19,28.205,28.19,28.2,3154.0
2020-04-16 10:44:00,28.21,28.24,28.2,28.24,3206.0
2020-04-16 10:45:00,28.23,28.235,28.21,28.21,4774.0
2020-04-16 10:46:00,28.2,28.24,28.2,28.23,7775.0
2020-04-16 10:47:00,28.225,28.225,28.205,28.22,1837.0
2020-04-16 10:48:00,28.2,28.205,28.195,28.205,909.0
2020-04-16 10:49:00,28.19,28.2,28.185,28.2,2465.0
2020-04-16 10:50:00,28.205,28.205,28.19,28.2,3802.0
2020-04-16 10:51:00,28.195,28.205,28.185,28.19,7026.0
2020-04-16 10:52:00,28.2,28.2,28.185,28.2,2874.0
2020-04-16 10:53:00,28.205,28.21,28.18,28.205,7126.0
2020-04-16 10:54:00,28.215,28.22,28.21,28.22,1643.0
2020-04-16 10:55:00,28.225,28.235,28.225,28.235,1081.0
2020-04-16 10:56:00,28.235,28.235,28.205,28.21,2674.0
2020-04-16 10:57:00,28.2,28.2,28.17,28.17,3602.0
2020-04-16 10:58:00,28.17,28.18,28.16,28.18,3571.0
2020-04-16 10:59:00,28.18,28.195,28.18,28.195,5080.0
2020-04-16 11:00:00,28.2,28.22,28.2,28.21,2450.0
2020-04-16 11:03:00,28.235,28.235,28.16,28.16,17361.0
2020-04-16 11:04:00,28.16,28.16,28.11,28.115,3077.0
2020-04-16 11:05:00,28.105,28.105,28.035,28.045,7316.0
2020-04-16 11:06:00,28.055,28.095,28.04,28.04,2626.0
2020-04-16 11:07:00,28.04,28.04,28.005,28.005,5628.0
2020-04-16 11:08:00,28.02,28.055,28.015,28.045,4060.0
2020-04-16 11:09:00,28.065,28.12,28.065,28.09,7698.0
2020-04-16 11:10:00,28.085,28.095,28.085,28.085,2793.0
2020-04-16 11:11:00,28.095,28.115,28.085,28.085,1568.0
2020-04-16 11:12:00,28.085,28.085,28.055,28.055,569.0
2020-04-16 11:13:00,28.055,28.065,28.035,28.035,2737.0
2020-04-16 11:14:00,28.02,28.035,27.995,28.035,11153.0
2020-04-16 11:15:00,28.05,28.075,28.05,28.07,1204.0
2020-04-16 11:16:00,28.075,28.08,28.065,28.08,871.0
2020-04-16 11:17:00,28.045,28.065,28.045,28.045,2677.0
2020-04-16 11:18:00,28.045,28.08,28.045,28.08,1472.0
2020-04-16 11:19:00,28.06,28.06,28.06,28.06,886.0
2020-04-16 11:20:00,28.03,28.03,28.015,28.03,2033.0
2020-04-16 11:21:00,28.04,28.08,28.03,28.08,4294.0
2020-04-16 11:22:00,28.075,28.18,28.075,28.145,18773.0
2020-04-16 11:23:00,28.15,28.175,28.15,28.175,7329.0
2020-04-16 11:24:00,28.175,28.195,28.175,28.18,3414.0
2020-04-16 11:25:00,28.175,28.245,28.175,28.23,7079.0
2020-04-16 11:26:00,28.23,28.255,28.225,28.245,5148.0
2020-04-16 11:27:00,28.26,28.265,28.25,28.25,2410.0
2020-04-16 11:28:00,28.235,28.24,28.225,28.24,2359.0
2020-04-16 11:29:00,28.23,28.245,28.21,28.245,2423.0
2020-04-16 11:30:00,28.245,28.255,28.22,28.255,1862.0
2020-04-16 11:31:00,28.255,28.275,28.245,28.26,2803.0
2020-04-16 11:32:00,28.26,28.26,28.12,28.12,6643.0
2020-04-16 11:33:00,28.11,28.12,28.095,28.105,5134.0
2020-04-16 11:34:00,28.13,28.13,28.085,28.105,1553.0
2020-04-16 11:35:00,28.08,28.09,28.075,28.085,3082.0
2020-04-16 11:36:00,28.08,28.09,28.065,28.07,2133.0
2020-04-16 11:37:00,28.09,28.095,28.07,28.075,2283.0
2020-04-16 11:38:00,28.07,28.07,28.035,28.05,10297.0
2020-04-16 11:39:00,28.035,28.065,28.025,28.055,6556.0
2020-04-16 11:40:00,28.045,28.09,28.045,28.06,14734.0
2020-04-16 11:41:00,28.06,28.08,28.05,28.065,2485.0
2020-04-16 11:42:00,28.06,28.095,28.05,28.055,2666.0
2020-04-16 11:44:00,28.055,28.055,28.015,28.03,4985.0
2020-04-16 11:45:00,28.035,28.055,28.035,28.05,2950.0
2020-04-16 11:46:00,28.045,28.065,28.035,28.04,3564.0
2020-04-16 11:47:00,28.045,28.06,28.03,28.06,1015.0
2020-04-16 11:48:00,28.045,28.065,28.045,28.05,2573.0
2020-04-16 11:49:00,28.065,28.085,28.06,28.075,7354.0
2020-04-16 11:50:00,28.08,28.105,28.06,28.06,1819.0
2020-04-16 11:51:00,28.075,28.075,28.025,28.05,2647.0
2020-04-16 11:52:00,28.04,28.07,28.035,28.055,6759.0
2020-04-16 11:53:00,28.075,28.08,28.04,28.04,5435.0
2020-04-16 11:54:00,28.085,28.11,28.085,28.09,1040.0
2020-04-16 11:55:00,28.085,28.12,28.075,28.12,1263.0
2020-04-16 11:56:00,28.115,28.13,28.115,28.12,1950.0
2020-04-16 11:57:00,28.11,28.11,28.07,28.085,3178.0
2020-04-16 11:58:00,28.095,28.13,28.09,28.09,2892.0
2020-04-16 11:59:00,28.08,28.08,28.045,28.07,2952.0
2020-04-16 12:00:00,28.085,28.115,28.085,28.095,4241.0
2020-04-16 12:01:00,28.115,28.17,28.115,28.15,2488.0
2020-04-16 12:02:00,28.16,28.165,28.145,28.165,943.0
2020-04-16 12:03:00,28.15,28.155,28.115,28.115,3993.0
2020-04-16 12:04:00,28.11,28.115,28.095,28.095,1321.0
2020-04-16 12:05:00,28.095,28.095,28.055,28.055,1955.0
2020-04-16 12:06:00,28.06,28.1,28.05,28.1,4825.0
2020-04-16 12:07:00,28.105,28.105,28.08,28.08,2836.0
2020-04-16 12:08:00,28.085,28.085,28.06,28.07,3544.0
2020-04-16 12:09:00,28.075,28.08,28.05,28.05,4253.0
2020-04-16 12:10:00,28.05,28.075,28.04,28.075,3423.0
2020-04-16 12:11:00,28.075,28.08,28.055,28.07,3221.0
2020-04-16 12:12:00,28.055,28.055,28.045,28.045,1683.0
2020-04-16 12:13:00,28.05,28.085,28.05,28.085,2355.0
2020-04-16 12:14:00,28.095,28.095,28.065,28.065,1032.0
2020-04-16 12:15:00,28.065,28.075,28.04,28.04,2238.0
2020-04-16 12:16:00,28.035,28.035,28.01,28.03,5379.0
2020-04-16 12:17:00,28.015,28.03,28.0,28.03,3570.0
2020-04-16 12:18:00,28.025,28.03,28.02,28.03,1956.0
2020-04-16 12:19:00,28.015,28.04,28.015,28.04,5263.0
2020-04-16 12:20:00,28.04,28.045,28.025,28.04,2105.0
2020-04-16 12:21:00,28.03,28.045,28.01,28.01,7288.0
2020-04-16 12:22:00,28.005,28.015,27.98,27.99,17772.0
2020-04-16 12:23:00,27.985,28.035,27.985,28.035,7222.0
2020-04-16 12:24:00,28.045,28.065,28.04,28.055,7657.0
2020-04-16 12:25:00,28.035,28.085,28.03,28.08,3980.0
2020-04-16 12:26:00,28.07,28.07,28.04,28.04,6018.0
2020-04-16 12:27:00,28.065,28.065,28.045,28.045,1791.0
2020-04-16 12:28:00,28.035,28.05,28.035,28.045,4119.0
2020-04-16 12:29:00,28.045,28.06,28.025,28.025,3014.0
2020-04-16 12:30:00,28.015,28.03,28.005,28.02,5676.0
2020-04-16 12:31:00,28.005,28.15,28.0,28.135,54739.0
2020-04-16 12:32:00,28.11,28.22,28.11,28.195,15595.0
2020-04-16 12:33:00,28.205,28.21,28.17,28.21,6560.0
2020-04-16 12:34:00,28.19,28.265,28.19,28.255,20473.0
2020-04-16 12:35:00,28.24,28.25,28.2,28.2,7285.0
2020-04-16 12:36:00,28.16,28.18,28.16,28.165,5636.0
2020-04-16 12:37:00,28.175,28.185,28.17,28.18,4300.0
2020-04-16 12:38:00,28.18,28.18,28.125,28.125,3246.0
2020-04-16 12:39:00,28.12,28.14,28.12,28.12,6784.0
2020-04-16 12:40:00,28.125,28.125,28.085,28.095,2246.0
2020-04-16 12:41:00,28.09,28.09,28.055,28.06,8821.0
2020-04-16 12:42:00,28.07,28.07,28.04,28.06,10095.0
2020-04-16 12:43:00,28.065,28.125,28.065,28.115,14568.0
2020-04-16 12:44:00,28.115,28.115,28.09,28.11,3270.0
2020-04-16 12:45:00,28.1,28.12,28.1,28.11,2318.0
2020-04-16 12:46:00,28.115,28.155,28.1,28.155,13673.0
2020-04-16 12:47:00,28.165,28.18,28.14,28.14,10225.0
2020-04-16 12:48:00,28.16,28.17,28.14,28.17,11148.0
2020-04-16 12:49:00,28.17,28.175,28.165,28.165,5130.0
2020-04-16 12:50:00,28.15,28.175,28.15,28.16,4470.0
2020-04-16 12:51:00,28.165,28.175,28.16,28.165,1860.0
2020-04-16 12:52:00,28.16,28.21,28.16,28.21,7069.0
2020-04-16 12:53:00,28.225,28.225,28.16,28.16,17680.0
2020-04-16 12:54:00,28.155,28.155,28.11,28.11,8588.0
2020-04-16 12:55:00,28.125,28.15,28.125,28.13,14713.0
2020-04-16 12:56:00,28.13,28.15,28.13,28.14,10525.0
2020-04-16 12:57:00,28.14,28.14,28.105,28.11,11168.0
2020-04-16 12:58:00,28.115,28.16,28.115,28.14,5425.0
2020-04-16 12:59:00,28.13,28.14,28.11,28.11,4915.0
2020-04-16 13:00:00,28.105,28.14,28.095,28.115,13843.0
2020-04-16 13:01:00,28.105,28.105,28.07,28.07,6824.0
2020-04-16 13:02:00,28.075,28.125,28.075,28.105,12312.0
2020-04-16 13:03:00,28.105,28.125,28.1,28.125,10100.0
2020-04-16 13:04:00,28.125,28.125,28.075,28.075,7555.0
2020-04-16 13:05:00,28.075,28.11,28.06,28.1,10954.0
2020-04-16 13:06:00,28.095,28.14,28.085,28.13,8956.0
2020-04-16 13:07:00,28.125,28.13,28.12,28.12,10370.0
2020-04-16 13:08:00,28.12,28.13,28.12,28.12,4061.0
2020-04-16 13:09:00,28.115,28.135,28.11,28.115,11068.0
2020-04-16 13:10:00,28.115,28.115,28.095,28.095,4801.0
2020-04-16 13:11:00,28.095,28.115,28.09,28.095,7915.0
2020-04-16 13:12:00,28.095,28.095,28.06,28.075,8033.0
2020-04-16 13:13:00,28.075,28.095,28.075,28.095,3788.0
2020-04-16 13:14:00,28.095,28.12,28.085,28.095,8593.0
2020-04-16 13:15:00,28.1,28.1,28.07,28.07,9195.0
2020-04-16 13:16:00,28.08,28.09,28.075,28.075,3971.0
2020-04-16 13:17:00,28.08,28.08,28.06,28.06,3804.0
2020-04-16 13:18:00,28.065,28.09,28.065,28.09,2880.0
2020-04-16 13:19:00,28.085,28.085,28.03,28.04,9813.0
2020-04-16 13:20:00,28.03,28.03,28.005,28.005,13031.0
2020-04-16 13:21:00,28.0,28.01,27.99,27.99,12332.0
2020-04-16 13:22:00,27.99,28.0,27.96,27.96,7685.0
2020-04-16 13:23:00,27.95,27.95,27.915,27.925,10080.0
2020-04-16 13:24:00,27.93,27.935,27.905,27.91,5576.0
2020-04-16 13:25:00,27.915,27.915,27.86,27.89,20400.0
2020-04-16 13:26:00,27.9,27.94,27.9,27.935,6117.0
2020-04-16 13:27:00,27.945,27.955,27.895,27.895,7024.0
2020-04-16 13:28:00,27.885,27.89,27.875,27.875,5891.0
2020-04-16 13:29:00,27.88,27.89,27.86,27.875,10114.0
2020-04-16 13:30:00,27.86,27.88,27.855,27.87,3980.0
2020-04-16 13:31:00,27.865,27.87,27.8,27.84,23114.0
2020-04-16 13:32:00,27.85,27.865,27.81,27.81,9648.0
2020-04-16 13:33:00,27.805,27.815,27.775,27.81,12445.0
2020-04-16 13:34:00,27.805,27.805,27.76,27.785,9048.0
2020-04-16 13:35:00,27.775,27.795,27.67,27.67,13982.0
2020-04-16 13:36:00,27.675,27.69,27.6,27.66,18087.0
2020-04-16 13:37:00,27.655,27.655,27.58,27.585,15965.0
2020-04-16 13:38:00,27.6,27.62,27.585,27.6,11058.0
2020-04-16 13:39:00,27.6,27.635,27.575,27.63,11650.0
2020-04-16 13:40:00,27.62,27.62,27.58,27.58,8344.0
2020-04-16 13:41:00,27.585,27.65,27.585,27.63,15270.0
2020-04-16 13:42:00,27.645,27.72,27.645,27.665,10618.0
2020-04-16 13:43:00,27.67,27.675,27.64,27.655,13967.0
2020-04-16 13:44:00,27.64,27.64,27.575,27.635,15842.0
2020-04-16 13:45:00,27.625,27.68,27.625,27.635,19712.0
2020-04-16 13:46:00,27.645,27.7,27.63,27.7,24065.0
2020-04-16 13:47:00,27.71,27.765,27.71,27.725,18902.0
2020-04-16 13:48:00,27.715,27.715,27.65,27.65,12655.0
2020-04-16 13:49:00,27.645,27.645,27.59,27.595,9877.0
2020-04-16 13:50:00,27.6,27.625,27.575,27.58,8080.0
2020-04-16 13:51:00,27.57,27.585,27.55,27.56,16374.0
2020-04-16 13:52:00,27.565,27.565,27.52,27.54,9482.0
2020-04-16 13:53:00,27.54,27.55,27.465,27.49,29404.0
2020-04-16 13:54:00,27.485,27.52,27.45,27.455,16484.0
2020-04-16 13:55:00,27.455,27.555,27.455,27.555,20642.0
2020-04-16 13:56:00,27.55,27.58,27.525,27.525,10397.0
2020-04-16 13:57:00,27.53,27.55,27.495,27.51,9107.0
2020-04-16 13:58:00,27.51,27.52,27.45,27.455,23467.0
2020-04-16 13:59:00,27.45,27.46,27.35,27.365,20427.0
2020-04-16 14:00:00,27.365,27.43,27.35,27.425,22461.0
