Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-08-06 10:21:00,20.0,20.0,19.98,19.98,3404.0
2019-08-06 10:22:00,19.975,19.975,19.955,19.96,5115.0
2019-08-06 10:23:00,19.96,19.96,19.955,19.955,1453.0
2019-08-06 10:24:00,19.95,19.95,19.95,19.95,258.0
2019-08-06 10:25:00,19.955,19.965,19.955,19.96,2727.0
2019-08-06 10:27:00,19.96,19.965,19.96,19.965,3278.0
2019-08-06 10:28:00,19.96,19.96,19.945,19.945,2464.0
2019-08-06 10:29:00,19.95,19.96,19.95,19.955,3533.0
2019-08-06 10:30:00,19.96,19.96,19.96,19.96,39.0
2019-08-06 10:31:00,19.95,19.955,19.95,19.955,835.0
2019-08-06 10:32:00,19.95,19.955,19.95,19.955,3566.0
2019-08-06 10:33:00,19.95,19.96,19.95,19.96,2084.0
2019-08-06 10:34:00,19.965,19.985,19.965,19.985,2451.0
2019-08-06 10:35:00,20.0,20.0,20.0,20.0,1128.0
2019-08-06 10:36:00,20.0,20.0,19.995,20.0,2549.0
2019-08-06 10:37:00,20.0,20.0,19.995,19.995,878.0
2019-08-06 10:38:00,19.995,20.0,19.985,19.985,2936.0
2019-08-06 10:39:00,19.98,19.98,19.97,19.97,1983.0
2019-08-06 10:40:00,19.97,19.975,19.96,19.96,3040.0
2019-08-06 10:41:00,19.96,19.96,19.945,19.945,1793.0
2019-08-06 10:42:00,19.945,19.945,19.93,19.935,8425.0
2019-08-06 10:43:00,19.935,19.95,19.935,19.935,3298.0
2019-08-06 10:44:00,19.94,19.95,19.94,19.95,756.0
2019-08-06 10:45:00,19.96,19.96,19.95,19.95,2614.0
2019-08-06 10:46:00,19.95,19.985,19.95,19.985,1616.0
2019-08-06 10:47:00,19.985,19.985,19.97,19.97,1185.0
2019-08-06 10:49:00,19.965,19.965,19.96,19.96,1222.0
2019-08-06 10:50:00,19.96,19.96,19.945,19.95,6613.0
2019-08-06 10:51:00,19.95,19.96,19.94,19.94,2270.0
2019-08-06 10:52:00,19.94,19.94,19.94,19.94,59.0
2019-08-06 10:53:00,19.945,19.955,19.945,19.955,1550.0
2019-08-06 10:54:00,19.95,19.95,19.95,19.95,606.0
2019-08-06 10:55:00,19.95,19.95,19.945,19.945,930.0
2019-08-06 10:56:00,19.95,19.965,19.95,19.955,1409.0
2019-08-06 10:57:00,19.945,19.945,19.945,19.945,153.0
2019-08-06 10:59:00,19.955,19.955,19.955,19.955,460.0
2019-08-06 11:00:00,19.97,19.97,19.97,19.97,229.0
2019-08-06 11:01:00,19.97,19.97,19.97,19.97,1009.0
2019-08-06 11:02:00,19.975,19.985,19.975,19.985,1980.0
2019-08-06 11:03:00,19.995,20.04,19.995,20.04,4473.0
2019-08-06 11:04:00,20.02,20.02,20.01,20.01,2839.0
2019-08-06 11:05:00,20.01,20.01,20.01,20.01,369.0
2019-08-06 11:06:00,20.0,20.0,19.995,20.0,954.0
2019-08-06 11:07:00,19.995,19.995,19.98,19.98,677.0
2019-08-06 11:08:00,19.995,19.995,19.995,19.995,158.0
2019-08-06 11:09:00,20.01,20.02,20.01,20.02,720.0
2019-08-06 11:11:00,20.04,20.05,20.04,20.05,2804.0
2019-08-06 11:12:00,20.05,20.06,20.05,20.06,1519.0
2019-08-06 11:13:00,20.06,20.06,20.06,20.06,490.0
2019-08-06 11:14:00,20.06,20.06,20.05,20.05,2040.0
2019-08-06 11:15:00,20.06,20.06,20.06,20.06,647.0
2019-08-06 11:16:00,20.06,20.08,20.06,20.07,4144.0
2019-08-06 11:17:00,20.08,20.09,20.08,20.09,1876.0
2019-08-06 11:18:00,20.08,20.08,20.06,20.06,1755.0
2019-08-06 11:21:00,20.09,20.09,20.09,20.09,1333.0
2019-08-06 11:22:00,20.09,20.09,20.09,20.09,1270.0
2019-08-06 11:23:00,20.09,20.09,20.09,20.09,3355.0
2019-08-06 11:24:00,20.09,20.09,20.09,20.09,2.0
2019-08-06 11:25:00,20.09,20.12,20.09,20.12,9536.0
2019-08-06 11:26:00,20.11,20.11,20.08,20.08,4076.0
2019-08-06 11:29:00,20.08,20.09,20.08,20.09,3351.0
2019-08-06 11:31:00,20.08,20.08,20.08,20.08,940.0
2019-08-06 11:33:00,20.07,20.09,20.07,20.09,2100.0
2019-08-06 11:34:00,20.08,20.09,20.08,20.09,878.0
2019-08-06 11:35:00,20.08,20.08,20.08,20.08,165.0
2019-08-06 11:36:00,20.08,20.09,20.08,20.08,1811.0
2019-08-06 11:37:00,20.08,20.08,20.08,20.08,47.0
2019-08-06 11:38:00,20.09,20.11,20.09,20.11,6388.0
2019-08-06 11:39:00,20.12,20.12,20.11,20.11,1012.0
2019-08-06 11:41:00,20.11,20.11,20.11,20.11,2331.0
2019-08-06 11:43:00,20.12,20.12,20.12,20.12,902.0
2019-08-06 11:44:00,20.13,20.13,20.11,20.11,5528.0
2019-08-06 11:45:00,20.11,20.11,20.1,20.11,1921.0
2019-08-06 11:46:00,20.1,20.1,20.1,20.1,145.0
2019-08-06 11:47:00,20.1,20.1,20.1,20.1,406.0
2019-08-06 11:48:00,20.11,20.11,20.1,20.1,604.0
2019-08-06 11:49:00,20.09,20.09,20.08,20.08,2394.0
2019-08-06 11:50:00,20.09,20.09,20.09,20.09,183.0
2019-08-06 11:51:00,20.09,20.09,20.09,20.09,1854.0
2019-08-06 11:52:00,20.09,20.1,20.08,20.1,360.0
2019-08-06 11:53:00,20.1,20.1,20.1,20.1,2863.0
2019-08-06 11:54:00,20.09,20.09,20.09,20.09,1393.0
2019-08-06 11:55:00,20.1,20.1,20.1,20.1,606.0
2019-08-06 11:56:00,20.11,20.11,20.11,20.11,1343.0
2019-08-06 11:57:00,20.11,20.11,20.11,20.11,300.0
2019-08-06 11:58:00,20.11,20.11,20.11,20.11,5.0
2019-08-06 11:59:00,20.12,20.12,20.12,20.12,921.0
2019-08-06 12:00:00,20.12,20.12,20.12,20.12,2751.0
2019-08-06 12:01:00,20.12,20.12,20.12,20.12,2115.0
2019-08-06 12:02:00,20.13,20.13,20.11,20.11,1662.0
2019-08-06 12:03:00,20.1,20.12,20.1,20.11,1470.0
2019-08-06 12:04:00,20.11,20.11,20.1,20.1,479.0
2019-08-06 12:05:00,20.11,20.11,20.11,20.11,305.0
2019-08-06 12:06:00,20.1,20.1,20.08,20.08,5262.0
2019-08-06 12:07:00,20.09,20.11,20.09,20.11,1998.0
2019-08-06 12:08:00,20.1,20.1,20.1,20.1,778.0
2019-08-06 12:10:00,20.1,20.1,20.09,20.1,2089.0
2019-08-06 12:11:00,20.09,20.09,20.08,20.08,1368.0
2019-08-06 12:13:00,20.08,20.08,20.08,20.08,2759.0
2019-08-06 12:14:00,20.08,20.09,20.08,20.09,2059.0
2019-08-06 12:15:00,20.09,20.1,20.09,20.09,2443.0
2019-08-06 12:16:00,20.08,20.09,20.08,20.09,856.0
2019-08-06 12:17:00,20.1,20.1,20.1,20.1,300.0
2019-08-06 12:18:00,20.1,20.1,20.1,20.1,931.0
2019-08-06 12:19:00,20.11,20.11,20.09,20.09,4688.0
2019-08-06 12:20:00,20.09,20.09,20.09,20.09,710.0
2019-08-06 12:21:00,20.08,20.08,20.07,20.07,2386.0
2019-08-06 12:22:00,20.07,20.07,20.06,20.06,2989.0
2019-08-06 12:23:00,20.07,20.07,20.06,20.06,3931.0
2019-08-06 12:24:00,20.06,20.06,20.06,20.06,653.0
2019-08-06 12:25:00,20.05,20.06,20.05,20.06,2132.0
2019-08-06 12:26:00,20.07,20.07,20.06,20.07,3806.0
2019-08-06 12:27:00,20.07,20.07,20.07,20.07,1711.0
2019-08-06 12:28:00,20.08,20.08,20.08,20.08,185.0
2019-08-06 12:30:00,20.09,20.09,20.09,20.09,2167.0
2019-08-06 12:31:00,20.08,20.08,20.08,20.08,205.0
2019-08-06 12:32:00,20.08,20.08,20.08,20.08,385.0
2019-08-06 12:35:00,20.12,20.13,20.12,20.13,799.0
2019-08-06 12:36:00,20.12,20.12,20.1,20.1,4724.0
2019-08-06 12:37:00,20.11,20.11,20.1,20.1,725.0
2019-08-06 12:38:00,20.1,20.1,20.1,20.1,1291.0
2019-08-06 12:39:00,20.1,20.1,20.1,20.1,957.0
2019-08-06 12:40:00,20.1,20.11,20.09,20.11,5564.0
2019-08-06 12:41:00,20.11,20.11,20.09,20.09,3588.0
2019-08-06 12:43:00,20.1,20.1,20.1,20.1,1042.0
2019-08-06 12:44:00,20.11,20.11,20.11,20.11,1756.0
2019-08-06 12:46:00,20.11,20.11,20.11,20.11,2249.0
2019-08-06 12:47:00,20.11,20.11,20.11,20.11,85.0
2019-08-06 12:48:00,20.1,20.1,20.1,20.1,2779.0
2019-08-06 12:50:00,20.11,20.12,20.11,20.12,2977.0
2019-08-06 12:51:00,20.12,20.12,20.1,20.1,3850.0
2019-08-06 12:52:00,20.11,20.11,20.1,20.1,453.0
2019-08-06 12:54:00,20.09,20.1,20.09,20.09,1882.0
2019-08-06 12:55:00,20.09,20.09,20.09,20.09,283.0
2019-08-06 12:56:00,20.09,20.09,20.09,20.09,1246.0
2019-08-06 12:58:00,20.09,20.09,20.09,20.09,1523.0
2019-08-06 12:59:00,20.09,20.1,20.09,20.1,2018.0
2019-08-06 13:01:00,20.1,20.11,20.1,20.11,1204.0
2019-08-06 13:02:00,20.1,20.1,20.09,20.09,3476.0
2019-08-06 13:03:00,20.08,20.08,20.08,20.08,980.0
2019-08-06 13:04:00,20.09,20.1,20.09,20.1,2517.0
2019-08-06 13:05:00,20.09,20.09,20.08,20.08,1046.0
2019-08-06 13:06:00,20.07,20.08,20.07,20.08,1852.0
2019-08-06 13:07:00,20.08,20.08,20.08,20.08,977.0
2019-08-06 13:08:00,20.08,20.08,20.08,20.08,1756.0
2019-08-06 13:09:00,20.08,20.1,20.08,20.1,2691.0
2019-08-06 13:10:00,20.1,20.1,20.09,20.09,3697.0
2019-08-06 13:11:00,20.09,20.09,20.09,20.09,894.0
2019-08-06 13:13:00,20.1,20.1,20.1,20.1,723.0
2019-08-06 13:14:00,20.11,20.11,20.11,20.11,3696.0
2019-08-06 13:15:00,20.11,20.11,20.11,20.11,860.0
2019-08-06 13:16:00,20.11,20.12,20.11,20.12,194.0
2019-08-06 13:17:00,20.13,20.13,20.1,20.11,2954.0
2019-08-06 13:18:00,20.11,20.11,20.11,20.11,3298.0
2019-08-06 13:20:00,20.11,20.11,20.11,20.11,470.0
2019-08-06 13:22:00,20.11,20.11,20.1,20.1,1788.0
2019-08-06 13:23:00,20.1,20.1,20.1,20.1,300.0
2019-08-06 13:25:00,20.1,20.12,20.1,20.12,3129.0
2019-08-06 13:26:00,20.11,20.11,20.11,20.11,1326.0
2019-08-06 13:28:00,20.11,20.11,20.11,20.11,897.0
2019-08-06 13:29:00,20.12,20.12,20.12,20.12,250.0
2019-08-06 13:31:00,20.13,20.13,20.12,20.13,8553.0
2019-08-06 13:32:00,20.13,20.15,20.13,20.13,2673.0
2019-08-06 13:33:00,20.12,20.12,20.11,20.11,2365.0
2019-08-06 13:34:00,20.11,20.13,20.1,20.13,5073.0
2019-08-06 13:35:00,20.12,20.12,20.1,20.1,7643.0
2019-08-06 13:36:00,20.1,20.1,20.09,20.1,1958.0
2019-08-06 13:37:00,20.12,20.12,20.11,20.11,1742.0
2019-08-06 13:38:00,20.1,20.1,20.09,20.09,524.0
2019-08-06 13:39:00,20.08,20.08,20.08,20.08,168.0
2019-08-06 13:40:00,20.08,20.08,20.08,20.08,1094.0
2019-08-06 13:41:00,20.08,20.08,20.08,20.08,1150.0
2019-08-06 13:42:00,20.08,20.09,20.08,20.09,4884.0
2019-08-06 13:43:00,20.11,20.11,20.1,20.1,4331.0
2019-08-06 13:44:00,20.1,20.1,20.08,20.08,3492.0
2019-08-06 13:45:00,20.08,20.08,20.08,20.08,1343.0
2019-08-06 13:46:00,20.09,20.09,20.06,20.06,4793.0
2019-08-06 13:47:00,20.05,20.05,20.03,20.03,2031.0
2019-08-06 13:48:00,20.03,20.03,20.03,20.03,3240.0
2019-08-06 13:49:00,20.02,20.05,20.02,20.05,6917.0
2019-08-06 13:50:00,20.04,20.04,20.03,20.03,2242.0
2019-08-06 13:51:00,20.02,20.02,20.0,20.01,1340.0
2019-08-06 13:52:00,20.02,20.03,20.02,20.03,6164.0
2019-08-06 13:53:00,20.03,20.03,20.02,20.02,6643.0
2019-08-06 13:54:00,20.03,20.04,20.03,20.04,3084.0
2019-08-06 13:55:00,20.05,20.05,20.04,20.04,3110.0
2019-08-06 13:56:00,20.04,20.04,20.03,20.03,4164.0
2019-08-06 13:57:00,20.03,20.04,20.03,20.03,2841.0
2019-08-06 13:58:00,20.04,20.04,20.03,20.04,2648.0
2019-08-06 13:59:00,20.03,20.03,20.02,20.02,3596.0
2019-08-06 14:00:00,20.03,20.03,20.02,20.03,3995.0
2019-08-06 14:01:00,20.03,20.05,20.03,20.05,2342.0
2019-08-06 14:02:00,20.04,20.06,20.03,20.06,8239.0
2019-08-06 14:03:00,20.06,20.07,20.05,20.05,6111.0
2019-08-06 14:04:00,20.06,20.06,20.06,20.06,866.0
2019-08-06 14:05:00,20.07,20.07,20.05,20.05,2906.0
2019-08-06 14:06:00,20.04,20.04,20.01,20.04,8020.0
2019-08-06 14:07:00,20.03,20.05,20.03,20.05,1799.0
2019-08-06 14:08:00,20.05,20.05,20.04,20.04,3073.0
2019-08-06 14:09:00,20.04,20.04,20.02,20.03,4990.0
2019-08-06 14:10:00,20.02,20.02,20.0,20.01,8569.0
2019-08-06 14:11:00,20.01,20.01,20.01,20.01,492.0
2019-08-06 14:12:00,19.995,20.0,19.995,20.0,2396.0
2019-08-06 14:13:00,19.995,19.995,19.99,19.995,2972.0
2019-08-06 14:14:00,19.99,19.99,19.97,19.97,2419.0
2019-08-06 14:15:00,19.97,19.98,19.97,19.975,5931.0
2019-08-06 14:16:00,19.975,19.975,19.965,19.97,1489.0
2019-08-06 14:17:00,19.975,19.985,19.96,19.98,6569.0
2019-08-06 14:18:00,19.985,19.985,19.975,19.975,2591.0
2019-08-06 14:19:00,19.98,19.98,19.955,19.965,10267.0
2019-08-06 14:20:00,19.96,19.975,19.96,19.965,5837.0
2019-08-06 14:21:00,19.965,19.965,19.96,19.96,1798.0
2019-08-06 14:22:00,19.955,19.96,19.94,19.96,9860.0
2019-08-06 14:23:00,19.96,19.96,19.96,19.96,1671.0
2019-08-06 14:24:00,19.96,19.965,19.96,19.965,773.0
2019-08-06 14:25:00,19.975,19.995,19.975,19.995,7889.0
2019-08-06 14:26:00,20.0,20.0,19.99,19.99,1224.0
2019-08-06 14:27:00,19.985,19.985,19.985,19.985,508.0
2019-08-06 14:28:00,19.995,20.01,19.995,20.01,1850.0
2019-08-06 14:29:00,20.0,20.0,19.995,20.0,6578.0
2019-08-06 14:30:00,19.985,19.985,19.97,19.97,1318.0
2019-08-06 14:31:00,19.96,20.0,19.96,20.0,7778.0
2019-08-06 14:32:00,20.0,20.0,20.0,20.0,1128.0
2019-08-06 14:33:00,20.0,20.01,20.0,20.0,5977.0
2019-08-06 14:34:00,20.0,20.0,20.0,20.0,2774.0
2019-08-06 14:35:00,20.01,20.01,20.0,20.0,6475.0
2019-08-06 14:36:00,19.995,19.995,19.985,19.99,4042.0
2019-08-06 14:37:00,19.985,20.0,19.975,20.0,5185.0
2019-08-06 14:38:00,20.01,20.01,19.99,19.99,5031.0
2019-08-06 14:39:00,19.99,19.99,19.99,19.99,18.0
2019-08-06 14:40:00,19.99,19.995,19.99,19.995,347.0
2019-08-06 14:41:00,19.99,19.995,19.99,19.995,2518.0
2019-08-06 14:42:00,19.995,19.995,19.99,19.995,1449.0
2019-08-06 14:43:00,19.995,19.995,19.995,19.995,2179.0
2019-08-06 14:44:00,19.995,19.995,19.98,19.985,9436.0
2019-08-06 14:45:00,19.98,19.98,19.975,19.975,5371.0
2019-08-06 14:46:00,19.965,19.97,19.945,19.945,4659.0
2019-08-06 14:47:00,19.955,19.955,19.955,19.955,790.0
2019-08-06 14:48:00,19.96,19.975,19.96,19.975,2290.0
2019-08-06 14:49:00,19.98,19.98,19.98,19.98,621.0
2019-08-06 14:50:00,19.975,19.975,19.965,19.965,3336.0
2019-08-06 14:51:00,19.965,19.97,19.96,19.96,3157.0
2019-08-06 14:52:00,19.955,19.96,19.955,19.96,2648.0
2019-08-06 14:53:00,19.965,19.97,19.965,19.97,8248.0
2019-08-06 14:54:00,19.965,19.975,19.96,19.97,2775.0
2019-08-06 14:55:00,19.965,19.97,19.96,19.97,3457.0
2019-08-06 14:56:00,19.965,19.975,19.96,19.975,2793.0
2019-08-06 14:57:00,19.97,19.975,19.965,19.975,5074.0
2019-08-06 14:58:00,19.975,19.975,19.975,19.975,401.0
2019-08-06 14:59:00,19.98,19.985,19.98,19.98,1325.0
2019-08-06 15:00:00,19.98,19.98,19.98,19.98,1303.0
2019-08-06 15:01:00,19.98,19.98,19.97,19.97,5901.0
2019-08-06 15:02:00,19.965,19.965,19.965,19.965,1909.0
2019-08-06 15:03:00,19.96,19.965,19.96,19.96,6870.0
2019-08-06 15:04:00,19.965,19.965,19.955,19.955,1406.0
2019-08-06 15:05:00,19.96,19.96,19.96,19.96,436.0
2019-08-06 15:06:00,19.965,19.965,19.96,19.96,913.0
2019-08-06 15:07:00,19.955,19.955,19.955,19.955,4001.0
2019-08-06 15:08:00,19.96,19.97,19.95,19.95,5199.0
2019-08-06 15:09:00,19.95,19.955,19.95,19.955,1067.0
2019-08-06 15:10:00,19.945,19.945,19.94,19.94,2291.0
2019-08-06 15:11:00,19.935,19.935,19.92,19.92,5113.0
2019-08-06 15:12:00,19.925,19.925,19.92,19.92,2657.0
2019-08-06 15:13:00,19.915,19.915,19.905,19.91,7791.0
2019-08-06 15:14:00,19.91,19.925,19.91,19.91,4869.0
2019-08-06 15:15:00,19.905,19.905,19.895,19.9,15117.0
2019-08-06 15:16:00,19.91,19.91,19.89,19.89,7051.0
2019-08-06 15:17:00,19.89,19.895,19.885,19.895,5738.0
2019-08-06 15:18:00,19.9,19.905,19.9,19.905,2752.0
2019-08-06 15:19:00,19.92,19.925,19.92,19.92,4666.0
2019-08-06 15:20:00,19.92,19.92,19.91,19.91,3439.0
2019-08-06 15:21:00,19.91,19.92,19.91,19.92,4961.0
2019-08-06 15:22:00,19.92,19.925,19.905,19.905,7550.0
2019-08-06 15:23:00,19.91,19.915,19.9,19.905,10325.0
2019-08-06 15:24:00,19.91,19.925,19.9,19.925,4300.0
2019-08-06 15:25:00,19.93,19.935,19.925,19.925,2366.0
2019-08-06 15:26:00,19.935,19.935,19.93,19.93,4444.0
2019-08-06 15:27:00,19.935,19.945,19.935,19.945,4698.0
2019-08-06 15:28:00,19.945,19.945,19.915,19.915,14061.0
2019-08-06 15:29:00,19.92,19.92,19.915,19.915,1487.0
2019-08-06 15:30:00,19.915,19.92,19.905,19.92,3037.0
2019-08-06 15:36:00,19.955,19.955,19.955,19.955,763732.0
2019-08-06 15:37:00,19.955,19.955,19.955,19.955,210.0
2019-08-07 07:01:00,20.12,20.13,20.1,20.12,13388.0
2019-08-07 07:02:00,20.1,20.1,20.08,20.08,1272.0
2019-08-07 07:03:00,20.0,20.01,19.99,20.01,3361.0
2019-08-07 07:04:00,19.995,20.0,19.97,19.97,2478.0
2019-08-07 07:06:00,20.0,20.03,19.975,19.99,2928.0
2019-08-07 07:07:00,20.0,20.0,19.98,19.98,924.0
2019-08-07 07:08:00,19.95,19.98,19.945,19.98,1849.0
2019-08-07 07:09:00,19.985,19.99,19.97,19.985,1348.0
2019-08-07 07:10:00,19.955,19.97,19.945,19.95,4360.0
2019-08-07 07:11:00,19.965,19.97,19.91,19.91,6554.0
2019-08-07 07:12:00,19.905,19.92,19.895,19.905,2231.0
2019-08-07 07:13:00,19.92,19.92,19.92,19.92,56.0
2019-08-07 07:14:00,19.915,19.93,19.915,19.93,1084.0
2019-08-07 07:15:00,19.945,19.945,19.94,19.94,1294.0
2019-08-07 07:16:00,19.935,19.96,19.93,19.96,3231.0
2019-08-07 07:17:00,19.96,19.975,19.95,19.95,5810.0
2019-08-07 07:18:00,19.96,19.97,19.96,19.96,1038.0
2019-08-07 07:19:00,19.96,19.965,19.95,19.95,3579.0
2019-08-07 07:20:00,19.95,19.975,19.95,19.96,1392.0
2019-08-07 07:21:00,19.975,19.98,19.92,19.92,13830.0
2019-08-07 07:22:00,19.925,19.93,19.905,19.905,5012.0
2019-08-07 07:23:00,19.895,19.895,19.895,19.895,484.0
2019-08-07 07:24:00,19.895,19.905,19.855,19.865,9092.0
2019-08-07 07:25:00,19.865,19.89,19.865,19.89,1822.0
2019-08-07 07:26:00,19.89,19.9,19.89,19.895,3804.0
2019-08-07 07:27:00,19.9,19.9,19.865,19.87,1482.0
2019-08-07 07:28:00,19.86,19.885,19.86,19.885,2153.0
2019-08-07 07:29:00,19.88,19.885,19.88,19.885,902.0
2019-08-07 07:30:00,19.895,19.9,19.89,19.895,1392.0
2019-08-07 07:31:00,19.91,19.925,19.905,19.915,4155.0
2019-08-07 07:32:00,19.91,19.91,19.9,19.9,2605.0
2019-08-07 07:33:00,19.905,19.915,19.9,19.905,1772.0
2019-08-07 07:34:00,19.905,19.905,19.905,19.905,417.0
2019-08-07 07:35:00,19.9,19.9,19.895,19.895,2968.0
2019-08-07 07:36:00,19.895,19.895,19.845,19.85,11350.0
2019-08-07 07:37:00,19.87,19.88,19.86,19.865,4572.0
2019-08-07 07:38:00,19.885,19.9,19.885,19.895,2526.0
2019-08-07 07:39:00,19.89,19.91,19.885,19.91,3394.0
2019-08-07 07:40:00,19.91,19.91,19.895,19.91,2178.0
2019-08-07 07:41:00,19.915,19.915,19.915,19.915,100.0
2019-08-07 07:42:00,19.94,19.97,19.94,19.97,1475.0
2019-08-07 07:43:00,19.98,19.98,19.965,19.965,2774.0
2019-08-07 07:44:00,19.96,19.965,19.945,19.955,8444.0
2019-08-07 07:45:00,19.955,19.97,19.955,19.965,2794.0
2019-08-07 07:46:00,19.965,19.965,19.96,19.96,1133.0
2019-08-07 07:47:00,19.97,19.985,19.97,19.985,1785.0
2019-08-07 07:48:00,19.995,20.0,19.995,20.0,1938.0
2019-08-07 07:49:00,20.01,20.03,20.01,20.02,3850.0
2019-08-07 07:50:00,20.02,20.03,20.02,20.03,3895.0
2019-08-07 07:51:00,20.03,20.03,20.02,20.03,2421.0
2019-08-07 07:52:00,20.03,20.04,20.02,20.04,1956.0
2019-08-07 07:54:00,20.04,20.05,20.04,20.04,3148.0
2019-08-07 07:55:00,20.04,20.04,20.04,20.04,4174.0
2019-08-07 07:56:00,20.05,20.08,20.05,20.08,2129.0
2019-08-07 07:57:00,20.08,20.08,20.08,20.08,1545.0
2019-08-07 07:58:00,20.08,20.08,20.08,20.08,1571.0
2019-08-07 07:59:00,20.09,20.1,20.09,20.1,2094.0
2019-08-07 08:00:00,20.11,20.11,20.1,20.11,4803.0
2019-08-07 08:01:00,20.11,20.13,20.11,20.13,5465.0
2019-08-07 08:02:00,20.13,20.13,20.13,20.13,2791.0
2019-08-07 08:03:00,20.14,20.16,20.14,20.16,7967.0
2019-08-07 08:04:00,20.16,20.18,20.15,20.15,4653.0
2019-08-07 08:05:00,20.14,20.14,20.13,20.13,4100.0
2019-08-07 08:06:00,20.14,20.14,20.12,20.12,1580.0
2019-08-07 08:07:00,20.13,20.13,20.13,20.13,1086.0
2019-08-07 08:08:00,20.11,20.12,20.11,20.12,2012.0
2019-08-07 08:09:00,20.13,20.13,20.13,20.13,1752.0
2019-08-07 08:10:00,20.13,20.16,20.13,20.15,10081.0
2019-08-07 08:11:00,20.15,20.16,20.15,20.15,3743.0
2019-08-07 08:12:00,20.15,20.18,20.15,20.17,4398.0
2019-08-07 08:13:00,20.16,20.16,20.15,20.15,2741.0
2019-08-07 08:14:00,20.15,20.15,20.14,20.14,2487.0
2019-08-07 08:15:00,20.12,20.12,20.08,20.08,1054.0
2019-08-07 08:16:00,20.08,20.09,20.08,20.09,2730.0
2019-08-07 08:17:00,20.08,20.11,20.08,20.11,1921.0
2019-08-07 08:18:00,20.12,20.13,20.12,20.13,2549.0
2019-08-07 08:19:00,20.14,20.15,20.13,20.13,7263.0
2019-08-07 08:20:00,20.12,20.13,20.12,20.13,5143.0
2019-08-07 08:21:00,20.12,20.12,20.12,20.12,1859.0
2019-08-07 08:22:00,20.1,20.12,20.1,20.11,5452.0
2019-08-07 08:23:00,20.11,20.11,20.11,20.11,2170.0
2019-08-07 08:24:00,20.11,20.11,20.1,20.1,1883.0
2019-08-07 08:25:00,20.11,20.11,20.11,20.11,550.0
2019-08-07 08:26:00,20.12,20.12,20.11,20.11,631.0
2019-08-07 08:27:00,20.12,20.12,20.12,20.12,1620.0
2019-08-07 08:29:00,20.13,20.14,20.13,20.13,5295.0
2019-08-07 08:30:00,20.13,20.14,20.13,20.14,3451.0
2019-08-07 08:31:00,20.13,20.13,20.09,20.1,7758.0
2019-08-07 08:32:00,20.1,20.1,20.1,20.1,160.0
2019-08-07 08:33:00,20.11,20.11,20.11,20.11,800.0
2019-08-07 08:34:00,20.11,20.11,20.09,20.09,5578.0
2019-08-07 08:35:00,20.09,20.09,20.06,20.06,3469.0
2019-08-07 08:36:00,20.06,20.06,20.04,20.05,2460.0
2019-08-07 08:37:00,20.06,20.06,20.06,20.06,545.0
2019-08-07 08:38:00,20.07,20.09,20.07,20.09,4811.0
2019-08-07 08:39:00,20.1,20.1,20.1,20.1,1156.0
2019-08-07 08:40:00,20.1,20.1,20.1,20.1,167.0
2019-08-07 08:41:00,20.11,20.13,20.11,20.12,4294.0
2019-08-07 08:42:00,20.12,20.12,20.11,20.12,5081.0
2019-08-07 08:43:00,20.12,20.12,20.12,20.12,935.0
2019-08-07 08:44:00,20.12,20.12,20.08,20.09,11028.0
2019-08-07 08:45:00,20.08,20.08,20.07,20.07,2149.0
2019-08-07 08:46:00,20.08,20.09,20.08,20.09,5096.0
2019-08-07 08:47:00,20.1,20.1,20.1,20.1,90.0
2019-08-07 08:48:00,20.09,20.09,20.09,20.09,1277.0
2019-08-07 08:49:00,20.09,20.09,20.09,20.09,265.0
2019-08-07 08:51:00,20.09,20.09,20.09,20.09,3896.0
2019-08-07 08:52:00,20.09,20.09,20.08,20.08,4104.0
2019-08-07 08:53:00,20.07,20.09,20.07,20.09,4075.0
2019-08-07 08:54:00,20.09,20.09,20.09,20.09,38.0
2019-08-07 08:55:00,20.1,20.1,20.1,20.1,234.0
2019-08-07 08:56:00,20.1,20.11,20.1,20.11,3166.0
2019-08-07 08:57:00,20.1,20.1,20.1,20.1,2978.0
2019-08-07 08:58:00,20.12,20.12,20.12,20.12,1702.0
2019-08-07 08:59:00,20.12,20.12,20.11,20.11,2317.0
2019-08-07 09:00:00,20.11,20.12,20.11,20.11,2598.0
2019-08-07 09:01:00,20.11,20.11,20.11,20.11,145.0
2019-08-07 09:04:00,20.12,20.12,20.12,20.12,2397.0
2019-08-07 09:05:00,20.12,20.12,20.12,20.12,895.0
2019-08-07 09:07:00,20.13,20.13,20.12,20.12,350.0
2019-08-07 09:08:00,20.11,20.11,20.1,20.1,2993.0
2019-08-07 09:09:00,20.1,20.1,20.09,20.09,1150.0
2019-08-07 09:10:00,20.08,20.08,20.08,20.08,604.0
2019-08-07 09:12:00,20.08,20.08,20.08,20.08,1173.0
2019-08-07 09:13:00,20.08,20.08,20.08,20.08,4485.0
2019-08-07 09:14:00,20.08,20.08,20.08,20.08,1265.0
2019-08-07 09:15:00,20.08,20.08,20.08,20.08,1007.0
2019-08-07 09:16:00,20.08,20.08,20.07,20.08,3419.0
2019-08-07 09:18:00,20.08,20.09,20.07,20.08,17032.0
2019-08-07 09:19:00,20.08,20.08,20.07,20.08,6107.0
