Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-07 15:17:00,12.975,12.975,12.97,12.97,2654.0
2020-05-07 15:18:00,12.98,12.98,12.965,12.975,9630.0
2020-05-07 15:19:00,12.965,12.965,12.965,12.965,500.0
2020-05-07 15:20:00,12.965,12.965,12.96,12.965,3283.0
2020-05-07 15:21:00,12.965,12.965,12.945,12.95,4921.0
2020-05-07 15:22:00,12.945,12.945,12.935,12.94,5471.0
2020-05-07 15:23:00,12.94,12.945,12.93,12.93,5174.0
2020-05-07 15:24:00,12.935,12.96,12.935,12.96,4734.0
2020-05-07 15:25:00,12.96,12.985,12.96,12.965,7596.0
2020-05-07 15:26:00,12.96,12.97,12.95,12.96,8981.0
2020-05-07 15:27:00,12.96,12.985,12.96,12.97,13412.0
2020-05-07 15:28:00,12.96,12.965,12.96,12.96,4831.0
2020-05-07 15:29:00,12.955,12.97,12.955,12.97,6237.0
2020-05-07 15:30:00,12.975,12.98,12.97,12.98,2392.0
2020-05-07 15:36:00,12.94,12.94,12.94,12.94,830945.0
2020-05-07 15:38:00,12.94,12.94,12.94,12.94,172.0
2020-05-08 07:01:00,13.16,13.21,13.155,13.185,18056.0
2020-05-08 07:02:00,13.185,13.205,13.18,13.195,2203.0
2020-05-08 07:03:00,13.185,13.185,13.135,13.135,2519.0
2020-05-08 07:04:00,13.115,13.115,13.1,13.11,652.0
2020-05-08 07:05:00,13.1,13.1,13.1,13.1,180.0
2020-05-08 07:06:00,13.13,13.18,13.115,13.18,5440.0
2020-05-08 07:07:00,13.14,13.145,13.125,13.145,1332.0
2020-05-08 07:08:00,13.18,13.185,13.135,13.145,11729.0
2020-05-08 07:09:00,13.135,13.18,13.135,13.18,1509.0
2020-05-08 07:11:00,13.14,13.17,13.14,13.17,4693.0
2020-05-08 07:12:00,13.155,13.155,13.15,13.155,303.0
2020-05-08 07:13:00,13.145,13.18,13.145,13.16,1137.0
2020-05-08 07:14:00,13.165,13.19,13.165,13.18,787.0
2020-05-08 07:15:00,13.165,13.165,13.145,13.145,782.0
2020-05-08 07:16:00,13.145,13.145,13.125,13.125,794.0
2020-05-08 07:17:00,13.135,13.135,13.125,13.125,798.0
2020-05-08 07:18:00,13.12,13.125,13.115,13.115,1671.0
2020-05-08 07:19:00,13.115,13.12,13.11,13.115,1015.0
2020-05-08 07:20:00,13.125,13.125,13.09,13.09,4279.0
2020-05-08 07:21:00,13.09,13.1,13.085,13.1,3810.0
2020-05-08 07:22:00,13.09,13.09,13.08,13.08,1212.0
2020-05-08 07:23:00,13.075,13.075,13.075,13.075,288.0
2020-05-08 07:24:00,13.075,13.075,13.075,13.075,703.0
2020-05-08 07:25:00,13.065,13.065,13.06,13.06,861.0
2020-05-08 07:26:00,13.06,13.06,13.04,13.055,4007.0
2020-05-08 07:27:00,13.04,13.05,13.04,13.05,2066.0
2020-05-08 07:28:00,13.05,13.06,13.035,13.045,4653.0
2020-05-08 07:29:00,13.06,13.065,13.045,13.045,874.0
2020-05-08 07:31:00,13.045,13.055,13.03,13.055,3971.0
2020-05-08 07:32:00,13.035,13.045,13.035,13.045,414.0
2020-05-08 07:33:00,13.04,13.04,13.025,13.025,1400.0
2020-05-08 07:34:00,13.025,13.03,13.015,13.015,1471.0
2020-05-08 07:35:00,13.02,13.02,13.02,13.02,1241.0
2020-05-08 07:36:00,13.02,13.02,13.02,13.02,25.0
2020-05-08 07:37:00,13.02,13.04,13.02,13.04,1720.0
2020-05-08 07:38:00,13.04,13.05,13.035,13.035,1124.0
2020-05-08 07:39:00,13.03,13.03,13.03,13.03,1580.0
2020-05-08 07:40:00,13.03,13.04,13.03,13.04,114.0
2020-05-08 07:41:00,13.04,13.04,13.0,13.015,4016.0
2020-05-08 07:42:00,13.01,13.015,13.01,13.01,1879.0
2020-05-08 07:43:00,13.0,13.0,12.995,12.995,730.0
2020-05-08 07:44:00,13.0,13.01,13.0,13.01,1367.0
2020-05-08 07:45:00,13.01,13.015,13.01,13.015,1972.0
2020-05-08 07:46:00,13.015,13.015,12.99,12.99,743.0
2020-05-08 07:48:00,12.99,12.995,12.99,12.99,1240.0
2020-05-08 07:49:00,12.99,13.0,12.99,12.995,1103.0
2020-05-08 07:50:00,12.995,13.01,12.99,12.995,1506.0
2020-05-08 07:51:00,12.995,13.0,12.995,13.0,1154.0
2020-05-08 07:52:00,12.995,12.995,12.99,12.99,631.0
2020-05-08 07:53:00,12.99,13.005,12.99,13.005,3739.0
2020-05-08 07:55:00,13.0,13.04,13.0,13.04,5192.0
2020-05-08 07:56:00,13.05,13.05,13.045,13.045,2938.0
2020-05-08 07:57:00,13.055,13.06,13.045,13.055,6555.0
2020-05-08 07:58:00,13.055,13.065,13.055,13.065,1604.0
2020-05-08 07:59:00,13.075,13.095,13.075,13.095,10364.0
2020-05-08 08:00:00,13.065,13.065,13.06,13.06,889.0
2020-05-08 08:01:00,13.07,13.07,13.07,13.07,646.0
2020-05-08 08:02:00,13.055,13.06,13.055,13.06,1314.0
2020-05-08 08:04:00,13.07,13.075,13.07,13.075,646.0
2020-05-08 08:05:00,13.07,13.07,13.07,13.07,760.0
2020-05-08 08:06:00,13.06,13.06,13.04,13.05,2922.0
2020-05-08 08:07:00,13.055,13.07,13.055,13.07,421.0
2020-05-08 08:08:00,13.06,13.06,13.05,13.05,2973.0
2020-05-08 08:09:00,13.035,13.055,13.035,13.055,3278.0
2020-05-08 08:10:00,13.065,13.075,13.065,13.075,2991.0
2020-05-08 08:11:00,13.065,13.065,13.065,13.065,132.0
2020-05-08 08:12:00,13.06,13.065,13.06,13.06,632.0
2020-05-08 08:13:00,13.07,13.07,13.07,13.07,263.0
2020-05-08 08:14:00,13.07,13.07,13.07,13.07,202.0
2020-05-08 08:15:00,13.07,13.085,13.07,13.085,2894.0
2020-05-08 08:16:00,13.08,13.08,13.08,13.08,158.0
2020-05-08 08:17:00,13.07,13.08,13.07,13.08,438.0
2020-05-08 08:18:00,13.07,13.075,13.065,13.075,1949.0
2020-05-08 08:19:00,13.08,13.09,13.08,13.09,1114.0
2020-05-08 08:21:00,13.07,13.07,13.07,13.07,444.0
2020-05-08 08:23:00,13.065,13.065,13.06,13.065,728.0
2020-05-08 08:24:00,13.07,13.07,13.07,13.07,383.0
2020-05-08 08:25:00,13.07,13.07,13.065,13.07,1538.0
2020-05-08 08:26:00,13.055,13.06,13.05,13.06,1744.0
2020-05-08 08:27:00,13.065,13.065,13.05,13.05,4124.0
2020-05-08 08:28:00,13.05,13.05,13.05,13.05,265.0
2020-05-08 08:29:00,13.06,13.06,13.06,13.06,3564.0
2020-05-08 08:30:00,13.065,13.065,13.065,13.065,295.0
2020-05-08 08:31:00,13.06,13.06,13.05,13.05,1865.0
2020-05-08 08:32:00,13.065,13.08,13.065,13.08,1835.0
2020-05-08 08:33:00,13.075,13.085,13.075,13.085,5202.0
2020-05-08 08:34:00,13.095,13.095,13.085,13.085,3970.0
2020-05-08 08:35:00,13.065,13.07,13.065,13.07,1565.0
2020-05-08 08:36:00,13.07,13.07,13.07,13.07,383.0
2020-05-08 08:37:00,13.075,13.075,13.075,13.075,700.0
2020-05-08 08:38:00,13.07,13.075,13.07,13.075,297.0
2020-05-08 08:39:00,13.075,13.075,13.07,13.07,1223.0
2020-05-08 08:40:00,13.07,13.07,13.07,13.07,76.0
2020-05-08 08:41:00,13.055,13.06,13.055,13.055,1052.0
2020-05-08 08:42:00,13.055,13.055,13.05,13.05,2815.0
2020-05-08 08:43:00,13.055,13.06,13.055,13.06,3063.0
2020-05-08 08:46:00,13.07,13.07,13.06,13.065,1736.0
2020-05-08 08:47:00,13.05,13.05,13.045,13.045,1805.0
2020-05-08 08:48:00,13.045,13.045,13.04,13.045,1052.0
2020-05-08 08:49:00,13.05,13.05,13.05,13.05,539.0
2020-05-08 08:50:00,13.06,13.06,13.045,13.045,758.0
2020-05-08 08:51:00,13.05,13.05,13.045,13.045,452.0
2020-05-08 08:53:00,13.05,13.055,13.05,13.055,529.0
2020-05-08 08:54:00,13.055,13.055,13.055,13.055,507.0
2020-05-08 08:56:00,13.07,13.07,13.07,13.07,700.0
2020-05-08 08:57:00,13.075,13.075,13.075,13.075,586.0
2020-05-08 08:58:00,13.075,13.09,13.07,13.09,1558.0
2020-05-08 08:59:00,13.09,13.1,13.09,13.1,5115.0
2020-05-08 09:00:00,13.1,13.1,13.095,13.1,920.0
2020-05-08 09:01:00,13.095,13.105,13.095,13.105,1462.0
2020-05-08 09:02:00,13.1,13.1,13.1,13.1,4365.0
2020-05-08 09:03:00,13.095,13.095,13.085,13.085,2621.0
2020-05-08 09:05:00,13.07,13.07,13.07,13.07,783.0
2020-05-08 09:06:00,13.08,13.08,13.08,13.08,695.0
2020-05-08 09:07:00,13.075,13.08,13.07,13.08,2123.0
2020-05-08 09:09:00,13.085,13.09,13.085,13.09,835.0
2020-05-08 09:10:00,13.09,13.09,13.09,13.09,913.0
2020-05-08 09:11:00,13.1,13.1,13.095,13.1,1325.0
2020-05-08 09:12:00,13.095,13.095,13.09,13.095,2803.0
2020-05-08 09:13:00,13.09,13.11,13.09,13.11,4922.0
2020-05-08 09:14:00,13.105,13.105,13.1,13.1,2444.0
2020-05-08 09:17:00,13.11,13.11,13.1,13.1,2461.0
2020-05-08 09:18:00,13.105,13.11,13.095,13.095,4982.0
2020-05-08 09:20:00,13.08,13.08,13.08,13.08,295.0
2020-05-08 09:21:00,13.07,13.08,13.07,13.08,774.0
2020-05-08 09:22:00,13.08,13.08,13.075,13.075,709.0
2020-05-08 09:23:00,13.065,13.08,13.065,13.08,1577.0
2020-05-08 09:24:00,13.075,13.075,13.06,13.06,2675.0
2020-05-08 09:27:00,13.06,13.075,13.06,13.075,2246.0
2020-05-08 09:28:00,13.065,13.075,13.065,13.075,2145.0
2020-05-08 09:30:00,13.065,13.065,13.065,13.065,192.0
2020-05-08 09:31:00,13.07,13.07,13.06,13.06,4591.0
2020-05-08 09:32:00,13.06,13.065,13.05,13.05,1714.0
2020-05-08 09:33:00,13.05,13.055,13.05,13.055,1393.0
2020-05-08 09:34:00,13.045,13.045,13.04,13.04,1827.0
2020-05-08 09:35:00,13.05,13.05,13.05,13.05,384.0
2020-05-08 09:36:00,13.045,13.045,13.03,13.045,4929.0
2020-05-08 09:37:00,13.045,13.045,13.045,13.045,1995.0
2020-05-08 09:38:00,13.04,13.04,13.035,13.035,2074.0
2020-05-08 09:39:00,13.03,13.03,13.03,13.03,1500.0
2020-05-08 09:40:00,13.035,13.035,13.035,13.035,1103.0
2020-05-08 09:41:00,13.03,13.03,13.03,13.03,187.0
2020-05-08 09:42:00,13.035,13.045,13.035,13.045,3369.0
2020-05-08 09:43:00,13.055,13.06,13.055,13.06,479.0
2020-05-08 09:44:00,13.065,13.07,13.065,13.07,4184.0
2020-05-08 09:45:00,13.07,13.07,13.07,13.07,100.0
2020-05-08 09:46:00,13.07,13.075,13.07,13.075,1254.0
2020-05-08 09:47:00,13.075,13.105,13.075,13.105,4711.0
2020-05-08 09:48:00,13.11,13.11,13.095,13.11,11807.0
2020-05-08 09:49:00,13.115,13.115,13.115,13.115,51.0
2020-05-08 09:50:00,13.115,13.12,13.11,13.12,3179.0
2020-05-08 09:51:00,13.125,13.125,13.12,13.12,3508.0
2020-05-08 09:52:00,13.115,13.125,13.115,13.125,8971.0
2020-05-08 09:54:00,13.12,13.13,13.12,13.13,2478.0
2020-05-08 09:55:00,13.135,13.135,13.13,13.135,3565.0
2020-05-08 09:56:00,13.13,13.145,13.13,13.145,4831.0
2020-05-08 09:57:00,13.14,13.145,13.14,13.145,108.0
2020-05-08 09:58:00,13.15,13.155,13.15,13.155,1377.0
2020-05-08 09:59:00,13.15,13.155,13.15,13.15,1388.0
2020-05-08 10:00:00,13.15,13.15,13.15,13.15,629.0
2020-05-08 10:01:00,13.15,13.15,13.15,13.15,1445.0
2020-05-08 10:03:00,13.15,13.15,13.145,13.15,1501.0
2020-05-08 10:05:00,13.15,13.155,13.15,13.155,2682.0
2020-05-08 10:06:00,13.155,13.16,13.155,13.16,1363.0
2020-05-08 10:07:00,13.155,13.16,13.155,13.16,94.0
2020-05-08 10:08:00,13.155,13.16,13.155,13.16,906.0
2020-05-08 10:09:00,13.17,13.17,13.17,13.17,6824.0
2020-05-08 10:10:00,13.17,13.17,13.17,13.17,1687.0
2020-05-08 10:11:00,13.17,13.17,13.17,13.17,4000.0
2020-05-08 10:12:00,13.17,13.17,13.17,13.17,3000.0
2020-05-08 10:13:00,13.17,13.17,13.17,13.17,500.0
2020-05-08 10:14:00,13.17,13.17,13.17,13.17,1028.0
2020-05-08 10:15:00,13.175,13.195,13.175,13.195,2490.0
2020-05-08 10:16:00,13.19,13.195,13.19,13.195,772.0
2020-05-08 10:17:00,13.195,13.205,13.195,13.205,12225.0
2020-05-08 10:18:00,13.21,13.21,13.21,13.21,2000.0
2020-05-08 10:19:00,13.21,13.22,13.21,13.22,2049.0
2020-05-08 10:20:00,13.225,13.23,13.225,13.23,3413.0
2020-05-08 10:21:00,13.22,13.24,13.22,13.24,963.0
2020-05-08 10:22:00,13.24,13.24,13.24,13.24,1745.0
2020-05-08 10:24:00,13.245,13.26,13.24,13.26,2683.0
2020-05-08 10:25:00,13.255,13.255,13.25,13.25,1364.0
2020-05-08 10:26:00,13.25,13.25,13.245,13.25,1733.0
2020-05-08 10:27:00,13.255,13.255,13.25,13.255,8179.0
2020-05-08 10:28:00,13.25,13.25,13.25,13.25,1000.0
2020-05-08 10:29:00,13.25,13.255,13.25,13.255,1005.0
2020-05-08 10:30:00,13.25,13.255,13.25,13.255,500.0
2020-05-08 10:31:00,13.255,13.255,13.255,13.255,2.0
2020-05-08 10:32:00,13.255,13.265,13.255,13.265,6486.0
2020-05-08 10:33:00,13.255,13.26,13.245,13.255,1257.0
2020-05-08 10:34:00,13.25,13.25,13.25,13.25,1061.0
2020-05-08 10:36:00,13.255,13.26,13.25,13.26,1774.0
2020-05-08 10:37:00,13.27,13.275,13.27,13.275,2382.0
2020-05-08 10:38:00,13.27,13.28,13.27,13.28,2167.0
2020-05-08 10:39:00,13.27,13.27,13.25,13.25,1475.0
2020-05-08 10:40:00,13.25,13.25,13.245,13.25,1126.0
2020-05-08 10:42:00,13.245,13.245,13.245,13.245,968.0
2020-05-08 10:43:00,13.25,13.25,13.25,13.25,511.0
2020-05-08 10:45:00,13.245,13.245,13.245,13.245,585.0
2020-05-08 10:46:00,13.255,13.255,13.24,13.24,43.0
2020-05-08 10:47:00,13.245,13.245,13.24,13.24,292.0
2020-05-08 10:48:00,13.24,13.245,13.24,13.245,732.0
2020-05-08 10:49:00,13.23,13.23,13.22,13.22,1093.0
2020-05-08 10:50:00,13.225,13.225,13.225,13.225,563.0
2020-05-08 10:51:00,13.225,13.23,13.225,13.23,559.0
2020-05-08 10:52:00,13.225,13.225,13.22,13.22,997.0
2020-05-08 10:53:00,13.21,13.21,13.21,13.21,699.0
2020-05-08 10:54:00,13.215,13.22,13.215,13.22,55.0
2020-05-08 10:55:00,13.235,13.235,13.235,13.235,622.0
2020-05-08 10:56:00,13.235,13.235,13.23,13.23,105.0
2020-05-08 10:57:00,13.235,13.235,13.235,13.235,283.0
2020-05-08 10:58:00,13.235,13.24,13.235,13.24,2650.0
2020-05-08 10:59:00,13.235,13.235,13.235,13.235,165.0
2020-05-08 11:00:00,13.24,13.24,13.24,13.24,358.0
2020-05-08 11:01:00,13.23,13.23,13.22,13.22,1144.0
2020-05-08 11:02:00,13.215,13.225,13.21,13.225,1822.0
2020-05-08 11:03:00,13.22,13.22,13.22,13.22,56.0
2020-05-08 11:04:00,13.215,13.215,13.21,13.215,1843.0
2020-05-08 11:07:00,13.215,13.215,13.215,13.215,294.0
2020-05-08 11:08:00,13.22,13.22,13.22,13.22,255.0
2020-05-08 11:09:00,13.225,13.23,13.225,13.225,980.0
2020-05-08 11:10:00,13.22,13.22,13.22,13.22,876.0
2020-05-08 11:11:00,13.215,13.22,13.215,13.22,339.0
2020-05-08 11:14:00,13.22,13.225,13.22,13.225,1330.0
2020-05-08 11:16:00,13.23,13.23,13.23,13.23,1208.0
2020-05-08 11:17:00,13.225,13.225,13.225,13.225,273.0
2020-05-08 11:18:00,13.23,13.23,13.23,13.23,534.0
2020-05-08 11:19:00,13.235,13.235,13.235,13.235,55.0
2020-05-08 11:20:00,13.235,13.25,13.22,13.245,5377.0
2020-05-08 11:22:00,13.235,13.235,13.225,13.225,629.0
2020-05-08 11:23:00,13.22,13.225,13.22,13.225,1089.0
2020-05-08 11:24:00,13.225,13.225,13.225,13.225,18.0
2020-05-08 11:25:00,13.225,13.225,13.225,13.225,75.0
2020-05-08 11:26:00,13.23,13.23,13.22,13.22,1918.0
2020-05-08 11:28:00,13.23,13.23,13.22,13.22,1582.0
2020-05-08 11:29:00,13.225,13.225,13.22,13.22,267.0
2020-05-08 11:30:00,13.215,13.22,13.215,13.22,150.0
2020-05-08 11:32:00,13.215,13.23,13.215,13.22,1907.0
2020-05-08 11:33:00,13.22,13.22,13.22,13.22,125.0
2020-05-08 11:34:00,13.21,13.21,13.205,13.21,1965.0
2020-05-08 11:35:00,13.21,13.215,13.21,13.21,285.0
2020-05-08 11:37:00,13.22,13.22,13.22,13.22,2752.0
2020-05-08 11:38:00,13.22,13.22,13.22,13.22,516.0
2020-05-08 11:39:00,13.23,13.23,13.23,13.23,698.0
2020-05-08 11:41:00,13.225,13.225,13.225,13.225,66.0
2020-05-08 11:42:00,13.23,13.23,13.23,13.23,946.0
2020-05-08 11:45:00,13.225,13.225,13.225,13.225,5.0
2020-05-08 11:46:00,13.23,13.235,13.23,13.23,1719.0
2020-05-08 11:47:00,13.23,13.23,13.23,13.23,438.0
2020-05-08 11:49:00,13.22,13.22,13.21,13.215,861.0
2020-05-08 11:50:00,13.22,13.22,13.22,13.22,30.0
2020-05-08 11:51:00,13.22,13.22,13.22,13.22,5.0
2020-05-08 11:53:00,13.21,13.22,13.21,13.22,1296.0
2020-05-08 11:55:00,13.225,13.225,13.225,13.225,280.0
2020-05-08 11:58:00,13.24,13.24,13.24,13.24,15.0
2020-05-08 11:59:00,13.235,13.235,13.235,13.235,1035.0
2020-05-08 12:00:00,13.24,13.24,13.235,13.235,876.0
2020-05-08 12:01:00,13.23,13.23,13.225,13.225,1399.0
2020-05-08 12:02:00,13.22,13.22,13.215,13.215,3362.0
2020-05-08 12:03:00,13.205,13.225,13.205,13.225,850.0
2020-05-08 12:04:00,13.22,13.22,13.22,13.22,1290.0
2020-05-08 12:09:00,13.225,13.225,13.225,13.225,37.0
2020-05-08 12:10:00,13.225,13.225,13.225,13.225,527.0
2020-05-08 12:11:00,13.235,13.24,13.235,13.24,1846.0
2020-05-08 12:12:00,13.24,13.24,13.24,13.24,2289.0
2020-05-08 12:13:00,13.235,13.24,13.235,13.235,2105.0
2020-05-08 12:17:00,13.22,13.22,13.22,13.22,420.0
2020-05-08 12:18:00,13.215,13.215,13.215,13.215,422.0
2020-05-08 12:19:00,13.225,13.225,13.225,13.225,145.0
2020-05-08 12:21:00,13.235,13.235,13.235,13.235,1083.0
2020-05-08 12:22:00,13.23,13.245,13.23,13.245,2345.0
2020-05-08 12:23:00,13.25,13.25,13.235,13.235,4556.0
2020-05-08 12:25:00,13.23,13.23,13.225,13.225,311.0
2020-05-08 12:26:00,13.225,13.235,13.225,13.23,3590.0
2020-05-08 12:27:00,13.23,13.24,13.22,13.24,3466.0
2020-05-08 12:28:00,13.24,13.24,13.24,13.24,1163.0
2020-05-08 12:30:00,13.24,13.265,13.24,13.265,3179.0
2020-05-08 12:31:00,13.27,13.31,13.27,13.305,9883.0
2020-05-08 12:32:00,13.3,13.3,13.28,13.28,571.0
2020-05-08 12:33:00,13.28,13.28,13.27,13.275,1440.0
2020-05-08 12:34:00,13.26,13.26,13.255,13.26,1438.0
2020-05-08 12:35:00,13.265,13.265,13.265,13.265,83.0
2020-05-08 12:36:00,13.255,13.27,13.255,13.27,786.0
2020-05-08 12:37:00,13.265,13.27,13.26,13.265,1780.0
2020-05-08 12:38:00,13.27,13.275,13.27,13.275,338.0
2020-05-08 12:39:00,13.285,13.3,13.285,13.3,3015.0
2020-05-08 12:41:00,13.305,13.305,13.3,13.3,652.0
2020-05-08 12:42:00,13.31,13.31,13.31,13.31,1259.0
2020-05-08 12:43:00,13.315,13.32,13.31,13.31,2483.0
2020-05-08 12:44:00,13.305,13.31,13.305,13.31,312.0
2020-05-08 12:45:00,13.315,13.315,13.3,13.3,2891.0
2020-05-08 12:46:00,13.32,13.33,13.32,13.33,980.0
2020-05-08 12:47:00,13.33,13.33,13.33,13.33,74.0
2020-05-08 12:48:00,13.33,13.33,13.33,13.33,1633.0
2020-05-08 12:49:00,13.32,13.32,13.32,13.32,153.0
2020-05-08 12:50:00,13.32,13.33,13.315,13.32,6331.0
2020-05-08 12:51:00,13.325,13.34,13.325,13.34,1681.0
2020-05-08 12:52:00,13.33,13.33,13.33,13.33,39.0
2020-05-08 12:53:00,13.33,13.34,13.33,13.34,4866.0
2020-05-08 12:54:00,13.345,13.345,13.34,13.34,142.0
2020-05-08 12:55:00,13.345,13.345,13.345,13.345,873.0
2020-05-08 12:56:00,13.34,13.355,13.34,13.355,7846.0
2020-05-08 12:57:00,13.355,13.355,13.35,13.355,4036.0
2020-05-08 12:58:00,13.355,13.365,13.355,13.365,739.0
2020-05-08 12:59:00,13.36,13.36,13.355,13.355,2178.0
2020-05-08 13:00:00,13.35,13.35,13.32,13.32,5007.0
2020-05-08 13:01:00,13.315,13.325,13.315,13.325,5290.0
2020-05-08 13:02:00,13.32,13.33,13.32,13.33,337.0
2020-05-08 13:03:00,13.33,13.335,13.33,13.335,3582.0
2020-05-08 13:05:00,13.305,13.305,13.305,13.305,321.0
2020-05-08 13:06:00,13.31,13.325,13.31,13.325,1188.0
2020-05-08 13:07:00,13.33,13.335,13.33,13.335,1012.0
2020-05-08 13:08:00,13.33,13.33,13.325,13.325,1210.0
2020-05-08 13:09:00,13.335,13.335,13.335,13.335,388.0
2020-05-08 13:10:00,13.325,13.325,13.32,13.325,1869.0
2020-05-08 13:11:00,13.325,13.33,13.315,13.33,245.0
2020-05-08 13:12:00,13.32,13.32,13.32,13.32,880.0
2020-05-08 13:13:00,13.33,13.33,13.325,13.325,2624.0
2020-05-08 13:14:00,13.325,13.335,13.325,13.335,2179.0
2020-05-08 13:15:00,13.335,13.335,13.335,13.335,383.0
2020-05-08 13:16:00,13.325,13.325,13.325,13.325,75.0
2020-05-08 13:17:00,13.33,13.33,13.33,13.33,464.0
2020-05-08 13:18:00,13.34,13.345,13.335,13.335,1711.0
2020-05-08 13:20:00,13.33,13.33,13.33,13.33,2447.0
2020-05-08 13:21:00,13.33,13.335,13.33,13.33,1567.0
2020-05-08 13:22:00,13.325,13.325,13.32,13.32,150.0
2020-05-08 13:23:00,13.315,13.315,13.31,13.31,456.0
2020-05-08 13:24:00,13.305,13.315,13.305,13.315,2532.0
2020-05-08 13:25:00,13.315,13.32,13.31,13.32,1371.0
2020-05-08 13:26:00,13.325,13.335,13.325,13.335,759.0
2020-05-08 13:27:00,13.33,13.33,13.33,13.33,1036.0
2020-05-08 13:28:00,13.325,13.325,13.32,13.325,326.0
2020-05-08 13:29:00,13.33,13.33,13.33,13.33,275.0
2020-05-08 13:30:00,13.325,13.325,13.32,13.32,1787.0
2020-05-08 13:31:00,13.32,13.33,13.32,13.33,4181.0
2020-05-08 13:32:00,13.325,13.34,13.32,13.34,477.0
2020-05-08 13:33:00,13.34,13.345,13.34,13.345,760.0
2020-05-08 13:34:00,13.345,13.345,13.34,13.345,1046.0
2020-05-08 13:35:00,13.34,13.34,13.335,13.335,2418.0
2020-05-08 13:36:00,13.34,13.34,13.325,13.325,4557.0
2020-05-08 13:37:00,13.325,13.325,13.31,13.315,3551.0
2020-05-08 13:38:00,13.33,13.335,13.33,13.335,830.0
2020-05-08 13:39:00,13.32,13.32,13.3,13.305,5195.0
2020-05-08 13:40:00,13.305,13.305,13.295,13.3,1503.0
2020-05-08 13:41:00,13.29,13.29,13.28,13.29,3859.0
2020-05-08 13:42:00,13.28,13.285,13.275,13.275,2325.0
2020-05-08 13:43:00,13.265,13.265,13.265,13.265,1025.0
2020-05-08 13:44:00,13.265,13.265,13.255,13.265,2601.0
2020-05-08 13:45:00,13.27,13.27,13.27,13.27,400.0
2020-05-08 13:46:00,13.265,13.275,13.265,13.275,770.0
2020-05-08 13:47:00,13.29,13.29,13.29,13.29,50.0
2020-05-08 13:48:00,13.29,13.3,13.29,13.29,1876.0
2020-05-08 13:50:00,13.295,13.3,13.29,13.295,3221.0
2020-05-08 13:51:00,13.3,13.3,13.3,13.3,357.0
2020-05-08 13:52:00,13.31,13.335,13.31,13.335,5633.0
2020-05-08 13:53:00,13.34,13.34,13.335,13.335,1957.0
2020-05-08 13:54:00,13.335,13.335,13.325,13.33,1268.0
2020-05-08 13:55:00,13.32,13.33,13.32,13.33,767.0
2020-05-08 13:57:00,13.325,13.335,13.325,13.335,437.0
2020-05-08 13:58:00,13.34,13.345,13.34,13.345,421.0
2020-05-08 13:59:00,13.34,13.34,13.34,13.34,55.0
2020-05-08 14:00:00,13.345,13.35,13.345,13.35,3641.0
2020-05-08 14:01:00,13.355,13.365,13.355,13.365,1911.0
2020-05-08 14:02:00,13.37,13.37,13.365,13.365,4150.0
2020-05-08 14:03:00,13.365,13.365,13.365,13.365,389.0
2020-05-08 14:04:00,13.36,13.38,13.36,13.375,1878.0
2020-05-08 14:05:00,13.365,13.37,13.365,13.37,1503.0
2020-05-08 14:06:00,13.375,13.375,13.365,13.365,1499.0
2020-05-08 14:07:00,13.375,13.375,13.375,13.375,675.0
2020-05-08 14:08:00,13.385,13.39,13.385,13.39,2817.0
2020-05-08 14:09:00,13.385,13.39,13.385,13.385,2430.0
2020-05-08 14:10:00,13.39,13.39,13.365,13.375,5871.0
2020-05-08 14:11:00,13.38,13.385,13.38,13.385,346.0
2020-05-08 14:12:00,13.39,13.39,13.385,13.385,1328.0
2020-05-08 14:13:00,13.39,13.39,13.385,13.385,1714.0
2020-05-08 14:14:00,13.39,13.395,13.39,13.395,1418.0
2020-05-08 14:15:00,13.4,13.415,13.4,13.415,13067.0
2020-05-08 14:16:00,13.41,13.43,13.41,13.43,3158.0
2020-05-08 14:17:00,13.425,13.47,13.425,13.45,18841.0
2020-05-08 14:18:00,13.465,13.48,13.465,13.475,8587.0
2020-05-08 14:19:00,13.465,13.465,13.455,13.455,3857.0
2020-05-08 14:20:00,13.46,13.475,13.46,13.475,2598.0
2020-05-08 14:21:00,13.465,13.465,13.45,13.45,2978.0
2020-05-08 14:22:00,13.445,13.45,13.445,13.445,3644.0
2020-05-08 14:23:00,13.44,13.44,13.43,13.43,2754.0
2020-05-08 14:24:00,13.435,13.445,13.435,13.44,10414.0
2020-05-08 14:25:00,13.435,13.44,13.43,13.43,4208.0
2020-05-08 14:26:00,13.425,13.445,13.425,13.425,7843.0
2020-05-08 14:27:00,13.425,13.43,13.42,13.43,2853.0
2020-05-08 14:28:00,13.405,13.405,13.405,13.405,1045.0
2020-05-08 14:29:00,13.405,13.405,13.405,13.405,2316.0
2020-05-08 14:30:00,13.4,13.4,13.39,13.395,2200.0
2020-05-08 14:31:00,13.4,13.44,13.4,13.435,13869.0
2020-05-08 14:32:00,13.45,13.45,13.44,13.44,1096.0
2020-05-08 14:33:00,13.44,13.45,13.44,13.45,3465.0
2020-05-08 14:34:00,13.45,13.455,13.44,13.44,1972.0
2020-05-08 14:35:00,13.445,13.45,13.445,13.45,947.0
2020-05-08 14:36:00,13.46,13.46,13.45,13.45,669.0
2020-05-08 14:37:00,13.46,13.46,13.45,13.46,1913.0
