Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-23 10:29:00,49.43,49.52,49.43,49.505,15931.0
2020-04-23 10:30:00,49.525,49.62,49.515,49.595,13472.0
2020-04-23 10:31:00,49.585,49.585,49.51,49.54,5763.0
2020-04-23 10:32:00,49.545,49.555,49.52,49.55,4094.0
2020-04-23 10:33:00,49.555,49.555,49.525,49.555,945.0
2020-04-23 10:34:00,49.55,49.55,49.515,49.53,3947.0
2020-04-23 10:35:00,49.53,49.555,49.53,49.555,557.0
2020-04-23 10:36:00,49.545,49.545,49.53,49.54,1954.0
2020-04-23 10:37:00,49.54,49.54,49.525,49.535,2048.0
2020-04-23 10:38:00,49.54,49.57,49.54,49.555,1074.0
2020-04-23 10:39:00,49.54,49.54,49.53,49.535,919.0
2020-04-23 10:40:00,49.555,49.585,49.555,49.585,1084.0
2020-04-23 10:41:00,49.6,49.6,49.58,49.58,760.0
2020-04-23 10:42:00,49.53,49.585,49.53,49.565,2823.0
2020-04-23 10:43:00,49.545,49.56,49.545,49.56,878.0
2020-04-23 10:44:00,49.55,49.55,49.52,49.535,978.0
2020-04-23 10:45:00,49.53,49.575,49.53,49.575,1523.0
2020-04-23 10:46:00,49.61,49.61,49.605,49.605,401.0
2020-04-23 10:47:00,49.635,49.64,49.585,49.605,15649.0
2020-04-23 10:48:00,49.575,49.575,49.54,49.56,1183.0
2020-04-23 10:49:00,49.55,49.55,49.495,49.495,779.0
2020-04-23 10:50:00,49.525,49.535,49.525,49.535,355.0
2020-04-23 10:51:00,49.545,49.545,49.545,49.545,80.0
2020-04-23 10:52:00,49.535,49.555,49.53,49.535,2966.0
2020-04-23 10:53:00,49.535,49.535,49.535,49.535,458.0
2020-04-23 10:54:00,49.535,49.56,49.525,49.56,1066.0
2020-04-23 10:56:00,49.58,49.58,49.575,49.575,339.0
2020-04-23 10:57:00,49.58,49.58,49.57,49.575,155.0
2020-04-23 10:58:00,49.565,49.565,49.535,49.54,808.0
2020-04-23 10:59:00,49.55,49.575,49.55,49.56,683.0
2020-04-23 11:00:00,49.515,49.52,49.495,49.495,1259.0
2020-04-23 11:03:00,49.425,49.575,49.425,49.53,7306.0
2020-04-23 11:04:00,49.525,49.545,49.52,49.53,3434.0
2020-04-23 11:05:00,49.505,49.505,49.495,49.495,442.0
2020-04-23 11:06:00,49.51,49.55,49.505,49.55,1429.0
2020-04-23 11:07:00,49.59,49.625,49.59,49.6,3393.0
2020-04-23 11:08:00,49.6,49.6,49.6,49.6,83.0
2020-04-23 11:09:00,49.66,49.66,49.65,49.65,1014.0
2020-04-23 11:10:00,49.66,49.66,49.64,49.64,807.0
2020-04-23 11:12:00,49.645,49.65,49.64,49.65,1020.0
2020-04-23 11:13:00,49.64,49.67,49.64,49.67,1181.0
2020-04-23 11:14:00,49.645,49.655,49.645,49.645,1343.0
2020-04-23 11:15:00,49.625,49.625,49.545,49.57,6529.0
2020-04-23 11:16:00,49.585,49.61,49.585,49.585,2181.0
2020-04-23 11:17:00,49.56,49.56,49.56,49.56,209.0
2020-04-23 11:18:00,49.63,49.635,49.63,49.635,250.0
2020-04-23 11:19:00,49.63,49.665,49.62,49.665,1155.0
2020-04-23 11:20:00,49.66,49.705,49.645,49.7,2439.0
2020-04-23 11:21:00,49.69,49.71,49.69,49.7,1439.0
2020-04-23 11:22:00,49.695,49.695,49.69,49.69,241.0
2020-04-23 11:23:00,49.64,49.66,49.64,49.655,162.0
2020-04-23 11:25:00,49.66,49.68,49.65,49.655,2607.0
2020-04-23 11:26:00,49.66,49.67,49.66,49.66,748.0
2020-04-23 11:27:00,49.65,49.65,49.63,49.645,413.0
2020-04-23 11:28:00,49.625,49.625,49.61,49.62,943.0
2020-04-23 11:29:00,49.615,49.615,49.615,49.615,548.0
2020-04-23 11:30:00,49.58,49.58,49.58,49.58,16.0
2020-04-23 11:31:00,49.58,49.63,49.58,49.63,696.0
2020-04-23 11:32:00,49.62,49.62,49.61,49.61,709.0
2020-04-23 11:34:00,49.585,49.59,49.585,49.585,756.0
2020-04-23 11:35:00,49.61,49.62,49.61,49.62,150.0
2020-04-23 11:36:00,49.61,49.645,49.61,49.645,1148.0
2020-04-23 11:37:00,49.63,49.63,49.595,49.61,1205.0
2020-04-23 11:38:00,49.62,49.63,49.62,49.63,414.0
2020-04-23 11:39:00,49.635,49.635,49.635,49.635,101.0
2020-04-23 11:40:00,49.65,49.65,49.64,49.64,454.0
2020-04-23 11:41:00,49.62,49.62,49.62,49.62,1.0
2020-04-23 11:42:00,49.64,49.655,49.64,49.65,984.0
2020-04-23 11:43:00,49.65,49.65,49.62,49.635,3090.0
2020-04-23 11:44:00,49.65,49.65,49.63,49.64,3045.0
2020-04-23 11:45:00,49.625,49.63,49.61,49.625,3844.0
2020-04-23 11:46:00,49.61,49.61,49.55,49.575,2913.0
2020-04-23 11:47:00,49.555,49.555,49.555,49.555,37.0
2020-04-23 11:48:00,49.55,49.55,49.535,49.535,362.0
2020-04-23 11:49:00,49.515,49.515,49.51,49.51,24.0
2020-04-23 11:50:00,49.52,49.52,49.52,49.52,369.0
2020-04-23 11:52:00,49.52,49.52,49.5,49.5,601.0
2020-04-23 11:53:00,49.49,49.5,49.49,49.495,258.0
2020-04-23 11:54:00,49.485,49.49,49.485,49.49,1150.0
2020-04-23 11:55:00,49.475,49.49,49.475,49.49,625.0
2020-04-23 11:56:00,49.5,49.51,49.5,49.51,1080.0
2020-04-23 11:57:00,49.515,49.54,49.515,49.54,756.0
2020-04-23 11:58:00,49.545,49.545,49.53,49.53,461.0
2020-04-23 11:59:00,49.535,49.535,49.525,49.525,299.0
2020-04-23 12:00:00,49.515,49.53,49.515,49.53,643.0
2020-04-23 12:01:00,49.53,49.53,49.5,49.53,4040.0
2020-04-23 12:02:00,49.555,49.555,49.52,49.52,1160.0
2020-04-23 12:03:00,49.49,49.49,49.48,49.48,440.0
2020-04-23 12:05:00,49.485,49.485,49.44,49.44,1919.0
2020-04-23 12:06:00,49.435,49.435,49.425,49.425,369.0
2020-04-23 12:07:00,49.445,49.47,49.445,49.45,1371.0
2020-04-23 12:08:00,49.435,49.45,49.435,49.45,295.0
2020-04-23 12:09:00,49.46,49.46,49.45,49.45,259.0
2020-04-23 12:10:00,49.45,49.45,49.45,49.45,349.0
2020-04-23 12:12:00,49.455,49.465,49.45,49.45,1114.0
2020-04-23 12:13:00,49.45,49.455,49.44,49.455,475.0
2020-04-23 12:14:00,49.48,49.48,49.48,49.48,460.0
2020-04-23 12:15:00,49.475,49.475,49.475,49.475,84.0
2020-04-23 12:16:00,49.5,49.51,49.5,49.51,475.0
2020-04-23 12:17:00,49.525,49.525,49.485,49.485,1154.0
2020-04-23 12:18:00,49.49,49.535,49.49,49.535,1274.0
2020-04-23 12:19:00,49.52,49.525,49.5,49.505,1133.0
2020-04-23 12:20:00,49.49,49.49,49.46,49.46,1611.0
2020-04-23 12:21:00,49.465,49.505,49.465,49.5,2123.0
2020-04-23 12:22:00,49.53,49.53,49.5,49.5,1309.0
2020-04-23 12:23:00,49.52,49.525,49.495,49.525,2166.0
2020-04-23 12:24:00,49.52,49.52,49.505,49.505,624.0
2020-04-23 12:25:00,49.49,49.49,49.475,49.49,1353.0
2020-04-23 12:26:00,49.49,49.545,49.49,49.545,393.0
2020-04-23 12:27:00,49.54,49.54,49.48,49.49,1750.0
2020-04-23 12:28:00,49.495,49.5,49.495,49.5,222.0
2020-04-23 12:29:00,49.495,49.495,49.475,49.475,543.0
2020-04-23 12:30:00,49.48,49.48,49.445,49.445,777.0
2020-04-23 12:31:00,49.465,49.535,49.465,49.535,2560.0
2020-04-23 12:32:00,49.51,49.515,49.5,49.5,967.0
2020-04-23 12:33:00,49.45,49.45,49.38,49.385,4755.0
2020-04-23 12:34:00,49.41,49.455,49.41,49.455,688.0
2020-04-23 12:36:00,49.385,49.39,49.37,49.37,1940.0
2020-04-23 12:37:00,49.35,49.355,49.35,49.355,490.0
2020-04-23 12:38:00,49.37,49.37,49.35,49.365,611.0
2020-04-23 12:39:00,49.37,49.37,49.335,49.345,1399.0
2020-04-23 12:40:00,49.355,49.355,49.345,49.345,508.0
2020-04-23 12:41:00,49.33,49.33,49.32,49.32,1227.0
2020-04-23 12:42:00,49.315,49.33,49.3,49.3,1384.0
2020-04-23 12:43:00,49.295,49.3,49.29,49.295,1063.0
2020-04-23 12:44:00,49.29,49.295,49.285,49.285,1241.0
2020-04-23 12:45:00,49.28,49.285,49.28,49.285,889.0
2020-04-23 12:46:00,49.28,49.325,49.28,49.315,1976.0
2020-04-23 12:47:00,49.315,49.33,49.315,49.33,777.0
2020-04-23 12:48:00,49.36,49.415,49.36,49.395,6835.0
2020-04-23 12:49:00,49.415,49.44,49.415,49.44,646.0
2020-04-23 12:50:00,49.425,49.435,49.415,49.435,1131.0
2020-04-23 12:51:00,49.44,49.44,49.44,49.44,21.0
2020-04-23 12:52:00,49.475,49.48,49.47,49.48,581.0
2020-04-23 12:53:00,49.495,49.525,49.495,49.525,7887.0
2020-04-23 12:54:00,49.59,49.615,49.585,49.61,3089.0
2020-04-23 12:55:00,49.625,49.625,49.575,49.59,2615.0
2020-04-23 12:56:00,49.595,49.635,49.595,49.635,1616.0
2020-04-23 12:57:00,49.645,49.645,49.645,49.645,386.0
2020-04-23 12:58:00,49.635,49.645,49.59,49.59,590.0
2020-04-23 12:59:00,49.57,49.57,49.54,49.54,905.0
2020-04-23 13:00:00,49.53,49.53,49.53,49.53,61.0
2020-04-23 13:01:00,49.52,49.52,49.52,49.52,420.0
2020-04-23 13:02:00,49.53,49.53,49.53,49.53,239.0
2020-04-23 13:03:00,49.555,49.57,49.55,49.56,554.0
2020-04-23 13:04:00,49.6,49.625,49.6,49.625,225.0
2020-04-23 13:05:00,49.635,49.635,49.61,49.61,290.0
2020-04-23 13:06:00,49.585,49.595,49.58,49.58,896.0
2020-04-23 13:07:00,49.6,49.625,49.56,49.575,1820.0
2020-04-23 13:09:00,49.56,49.56,49.545,49.555,777.0
2020-04-23 13:10:00,49.56,49.56,49.56,49.56,3.0
2020-04-23 13:11:00,49.545,49.545,49.54,49.54,358.0
2020-04-23 13:12:00,49.49,49.49,49.485,49.485,483.0
2020-04-23 13:13:00,49.48,49.53,49.48,49.53,3011.0
2020-04-23 13:14:00,49.505,49.535,49.5,49.51,3031.0
2020-04-23 13:16:00,49.495,49.495,49.49,49.49,334.0
2020-04-23 13:17:00,49.465,49.465,49.465,49.465,17.0
2020-04-23 13:18:00,49.465,49.485,49.465,49.485,481.0
2020-04-23 13:19:00,49.48,49.48,49.47,49.47,381.0
2020-04-23 13:20:00,49.465,49.465,49.465,49.465,159.0
2020-04-23 13:21:00,49.41,49.435,49.41,49.435,1055.0
2020-04-23 13:22:00,49.445,49.455,49.445,49.455,130.0
2020-04-23 13:23:00,49.475,49.475,49.46,49.46,1102.0
2020-04-23 13:24:00,49.465,49.565,49.455,49.565,4350.0
2020-04-23 13:25:00,49.57,49.58,49.45,49.455,4804.0
2020-04-23 13:26:00,49.455,49.48,49.45,49.45,969.0
2020-04-23 13:27:00,49.46,49.47,49.44,49.47,1088.0
2020-04-23 13:28:00,49.465,49.465,49.465,49.465,276.0
2020-04-23 13:29:00,49.445,49.45,49.4,49.4,1890.0
2020-04-23 13:30:00,49.42,49.435,49.42,49.435,348.0
2020-04-23 13:31:00,49.43,49.52,49.425,49.49,9728.0
2020-04-23 13:32:00,49.465,49.475,49.415,49.455,2546.0
2020-04-23 13:33:00,49.47,49.625,49.45,49.57,8139.0
2020-04-23 13:34:00,49.565,49.65,49.555,49.64,5131.0
2020-04-23 13:35:00,49.625,49.63,49.595,49.615,1738.0
2020-04-23 13:36:00,49.645,49.65,49.62,49.65,994.0
2020-04-23 13:37:00,49.62,49.635,49.595,49.595,1874.0
2020-04-23 13:38:00,49.62,49.63,49.615,49.615,603.0
2020-04-23 13:39:00,49.615,49.63,49.57,49.62,7330.0
2020-04-23 13:40:00,49.605,49.635,49.595,49.605,5213.0
2020-04-23 13:41:00,49.61,49.64,49.61,49.64,835.0
2020-04-23 13:42:00,49.64,49.675,49.64,49.66,2570.0
2020-04-23 13:43:00,49.645,49.645,49.625,49.625,3348.0
2020-04-23 13:44:00,49.61,49.61,49.585,49.61,1896.0
2020-04-23 13:45:00,49.605,49.65,49.605,49.63,9781.0
2020-04-23 13:46:00,49.63,49.66,49.575,49.58,3910.0
2020-04-23 13:47:00,49.565,49.565,49.55,49.56,3043.0
2020-04-23 13:48:00,49.505,49.505,49.485,49.495,1560.0
2020-04-23 13:49:00,49.5,49.545,49.5,49.51,2688.0
2020-04-23 13:50:00,49.495,49.495,49.475,49.495,1565.0
2020-04-23 13:51:00,49.5,49.52,49.485,49.495,3445.0
2020-04-23 13:52:00,49.49,49.515,49.485,49.495,626.0
2020-04-23 13:53:00,49.495,49.515,49.485,49.505,2190.0
2020-04-23 13:54:00,49.52,49.53,49.52,49.525,240.0
2020-04-23 13:55:00,49.515,49.54,49.515,49.525,1654.0
2020-04-23 13:56:00,49.505,49.615,49.47,49.6,16501.0
2020-04-23 13:57:00,49.595,49.63,49.59,49.605,9426.0
2020-04-23 13:58:00,49.61,49.61,49.585,49.605,5525.0
2020-04-23 13:59:00,49.595,49.615,49.585,49.605,4325.0
2020-04-23 14:00:00,49.615,49.685,49.615,49.685,2339.0
2020-04-23 14:01:00,49.68,49.7,49.605,49.605,5554.0
2020-04-23 14:02:00,49.605,49.62,49.585,49.6,1833.0
2020-04-23 14:03:00,49.605,49.65,49.605,49.61,7329.0
2020-04-23 14:04:00,49.62,49.65,49.6,49.65,4039.0
2020-04-23 14:05:00,49.66,49.765,49.66,49.765,5722.0
2020-04-23 14:06:00,49.77,49.78,49.76,49.76,5559.0
2020-04-23 14:07:00,49.76,49.775,49.74,49.775,3591.0
2020-04-23 14:08:00,49.745,49.825,49.745,49.825,2329.0
2020-04-23 14:09:00,49.835,49.975,49.835,49.88,8818.0
2020-04-23 14:10:00,49.88,50.03,49.845,49.99,13044.0
2020-04-23 14:11:00,49.98,50.03,49.97,50.02,10528.0
2020-04-23 14:12:00,50.03,50.06,49.98,50.0,5767.0
2020-04-23 14:13:00,49.995,50.02,49.985,50.01,6809.0
2020-04-23 14:14:00,50.01,50.1,49.98,50.04,10115.0
2020-04-23 14:15:00,50.02,50.05,49.99,50.02,15282.0
2020-04-23 14:16:00,50.02,50.02,49.985,50.0,6375.0
2020-04-23 14:17:00,50.02,50.06,50.02,50.03,2281.0
2020-04-23 14:18:00,50.05,50.08,50.03,50.08,2390.0
2020-04-23 14:19:00,50.1,50.15,50.09,50.15,1688.0
2020-04-23 14:20:00,50.16,50.19,50.15,50.17,2292.0
2020-04-23 14:21:00,50.16,50.19,50.15,50.19,7668.0
2020-04-23 14:22:00,50.18,50.19,50.15,50.19,3489.0
2020-04-23 14:23:00,50.17,50.29,50.17,50.29,6842.0
2020-04-23 14:24:00,50.3,50.38,50.28,50.3,9325.0
2020-04-23 14:25:00,50.31,50.37,50.31,50.31,3671.0
2020-04-23 14:26:00,50.31,50.32,50.29,50.31,2811.0
2020-04-23 14:27:00,50.31,50.53,50.31,50.43,10783.0
2020-04-23 14:28:00,50.44,50.5,50.4,50.45,6128.0
2020-04-23 14:29:00,50.44,50.46,50.33,50.33,9094.0
2020-04-23 14:30:00,50.33,50.35,50.3,50.35,2559.0
2020-04-23 14:31:00,50.36,50.4,50.34,50.4,3592.0
2020-04-23 14:32:00,50.35,50.39,50.35,50.39,344.0
2020-04-23 14:33:00,50.37,50.37,50.34,50.36,1332.0
2020-04-23 14:34:00,50.35,50.43,50.35,50.4,2753.0
2020-04-23 14:35:00,50.41,50.52,50.41,50.52,4462.0
2020-04-23 14:36:00,50.51,50.51,50.45,50.51,5081.0
2020-04-23 14:37:00,50.5,50.51,50.47,50.48,3173.0
2020-04-23 14:38:00,50.48,50.53,50.46,50.51,2233.0
2020-04-23 14:39:00,50.51,50.52,50.49,50.52,2541.0
2020-04-23 14:40:00,50.51,50.53,50.46,50.53,11173.0
2020-04-23 14:41:00,50.52,50.55,50.5,50.55,2942.0
2020-04-23 14:42:00,50.56,50.6,50.54,50.59,7808.0
2020-04-23 14:43:00,50.57,50.62,50.57,50.6,6528.0
2020-04-23 14:44:00,50.62,50.73,50.62,50.7,4226.0
2020-04-23 14:45:00,50.71,50.73,50.69,50.72,5271.0
2020-04-23 14:46:00,50.72,50.72,50.65,50.65,4993.0
2020-04-23 14:47:00,50.64,50.65,50.58,50.6,2882.0
2020-04-23 14:48:00,50.59,50.59,50.46,50.5,3300.0
2020-04-23 14:49:00,50.51,50.52,50.47,50.49,8233.0
2020-04-23 14:50:00,50.47,50.47,50.43,50.45,1644.0
2020-04-23 14:51:00,50.48,50.51,50.47,50.47,2147.0
2020-04-23 14:52:00,50.48,50.5,50.41,50.41,4306.0
2020-04-23 14:53:00,50.44,50.47,50.42,50.42,1631.0
2020-04-23 14:54:00,50.41,50.42,50.39,50.4,3237.0
2020-04-23 14:55:00,50.39,50.43,50.38,50.42,1938.0
2020-04-23 14:56:00,50.42,50.49,50.42,50.49,2332.0
2020-04-23 14:57:00,50.49,50.52,50.46,50.52,3205.0
2020-04-23 14:58:00,50.55,50.56,50.53,50.53,2297.0
2020-04-23 14:59:00,50.56,50.63,50.56,50.61,3389.0
2020-04-23 15:00:00,50.59,50.6,50.58,50.58,11120.0
2020-04-23 15:01:00,50.58,50.58,50.52,50.53,2807.0
2020-04-23 15:02:00,50.54,50.55,50.5,50.51,4956.0
2020-04-23 15:03:00,50.53,50.55,50.51,50.51,4850.0
2020-04-23 15:04:00,50.52,50.52,50.46,50.46,4648.0
2020-04-23 15:05:00,50.47,50.47,50.42,50.46,3410.0
2020-04-23 15:06:00,50.42,50.43,50.4,50.42,1595.0
2020-04-23 15:07:00,50.41,50.44,50.41,50.43,2556.0
2020-04-23 15:08:00,50.43,50.43,50.36,50.36,2230.0
2020-04-23 15:09:00,50.37,50.37,50.34,50.34,536.0
2020-04-23 15:10:00,50.36,50.36,50.24,50.25,11447.0
2020-04-23 15:11:00,50.26,50.29,50.25,50.29,1159.0
2020-04-23 15:12:00,50.28,50.28,50.14,50.14,6726.0
2020-04-23 15:13:00,50.14,50.16,50.13,50.16,3880.0
2020-04-23 15:14:00,50.18,50.29,50.18,50.28,3123.0
2020-04-23 15:15:00,50.27,50.31,50.26,50.3,3421.0
2020-04-23 15:16:00,50.31,50.37,50.3,50.3,3717.0
2020-04-23 15:17:00,50.31,50.34,50.27,50.29,4230.0
2020-04-23 15:18:00,50.29,50.37,50.29,50.37,1520.0
2020-04-23 15:19:00,50.35,50.4,50.34,50.39,4895.0
2020-04-23 15:20:00,50.39,50.39,50.36,50.36,7811.0
2020-04-23 15:21:00,50.32,50.34,50.31,50.34,2778.0
2020-04-23 15:22:00,50.35,50.43,50.35,50.43,1486.0
2020-04-23 15:23:00,50.42,50.42,50.4,50.41,1001.0
2020-04-23 15:24:00,50.39,50.4,50.35,50.4,1653.0
2020-04-23 15:25:00,50.41,50.43,50.38,50.42,2344.0
2020-04-23 15:26:00,50.41,50.5,50.4,50.47,9532.0
2020-04-23 15:27:00,50.46,50.46,50.44,50.45,2383.0
2020-04-23 15:28:00,50.45,50.51,50.44,50.48,2966.0
2020-04-23 15:29:00,50.49,50.49,50.42,50.44,3985.0
2020-04-23 15:30:00,50.44,50.45,50.29,50.29,6480.0
2020-04-23 15:31:00,50.33,50.33,50.33,50.33,99.0
2020-04-23 15:36:00,50.27,50.27,50.27,50.27,428058.0
2020-04-24 07:01:00,49.395,49.395,49.065,49.11,17186.0
2020-04-24 07:02:00,49.105,49.23,49.105,49.14,4695.0
2020-04-24 07:03:00,49.14,49.14,49.0,49.045,2728.0
2020-04-24 07:04:00,49.1,49.1,48.995,48.995,9012.0
2020-04-24 07:05:00,49.11,49.2,49.11,49.195,2087.0
2020-04-24 07:06:00,49.165,49.38,49.165,49.295,4265.0
2020-04-24 07:07:00,49.255,49.33,49.19,49.295,2160.0
2020-04-24 07:08:00,49.275,49.3,49.1,49.1,4701.0
2020-04-24 07:09:00,49.08,49.085,49.025,49.025,1018.0
2020-04-24 07:10:00,49.09,49.09,48.995,49.03,1693.0
2020-04-24 07:11:00,49.04,49.075,48.98,49.075,4361.0
2020-04-24 07:12:00,49.055,49.06,48.96,49.005,2025.0
2020-04-24 07:13:00,49.005,49.005,48.91,48.91,2218.0
2020-04-24 07:14:00,48.96,49.105,48.95,49.105,2253.0
2020-04-24 07:15:00,49.1,49.115,49.055,49.06,1447.0
2020-04-24 07:16:00,48.965,48.995,48.965,48.995,681.0
2020-04-24 07:17:00,49.05,49.11,49.015,49.105,1649.0
2020-04-24 07:18:00,49.12,49.12,49.12,49.12,102.0
2020-04-24 07:19:00,49.145,49.16,49.1,49.1,2077.0
2020-04-24 07:20:00,49.12,49.19,49.12,49.125,991.0
2020-04-24 07:21:00,49.105,49.11,49.105,49.11,200.0
2020-04-24 07:22:00,49.13,49.14,49.04,49.04,240.0
2020-04-24 07:23:00,49.05,49.05,49.05,49.05,102.0
2020-04-24 07:24:00,49.015,49.035,48.97,48.97,1619.0
2020-04-24 07:25:00,49.01,49.045,48.99,49.01,2894.0
2020-04-24 07:26:00,49.005,49.01,48.965,48.98,763.0
2020-04-24 07:27:00,48.995,49.01,48.94,48.94,1023.0
2020-04-24 07:28:00,48.9,48.915,48.865,48.895,1106.0
2020-04-24 07:29:00,48.89,48.89,48.79,48.84,1814.0
2020-04-24 07:30:00,48.86,49.015,48.86,48.995,3943.0
2020-04-24 07:31:00,48.995,49.005,48.96,48.96,2387.0
2020-04-24 07:32:00,48.96,48.96,48.85,48.865,10103.0
2020-04-24 07:33:00,48.825,48.855,48.82,48.84,1452.0
2020-04-24 07:34:00,48.85,48.865,48.85,48.865,422.0
2020-04-24 07:35:00,48.85,48.85,48.775,48.805,6287.0
2020-04-24 07:36:00,48.8,48.805,48.7,48.7,3543.0
2020-04-24 07:37:00,48.71,48.73,48.64,48.725,3820.0
2020-04-24 07:38:00,48.725,48.76,48.705,48.735,1450.0
2020-04-24 07:39:00,48.71,48.78,48.71,48.74,12165.0
2020-04-24 07:40:00,48.735,48.735,48.735,48.735,955.0
2020-04-24 07:41:00,48.74,48.74,48.73,48.73,277.0
2020-04-24 07:42:00,48.75,48.77,48.75,48.77,303.0
2020-04-24 07:43:00,48.785,48.835,48.785,48.835,241.0
2020-04-24 07:44:00,48.75,48.75,48.75,48.75,253.0
2020-04-24 07:45:00,48.855,48.935,48.835,48.935,1800.0
2020-04-24 07:46:00,48.935,48.975,48.935,48.975,593.0
2020-04-24 07:47:00,48.975,48.985,48.93,48.93,2535.0
2020-04-24 07:48:00,48.965,48.965,48.925,48.955,2823.0
2020-04-24 07:49:00,48.975,48.975,48.92,48.93,632.0
2020-04-24 07:50:00,48.93,48.935,48.93,48.935,210.0
2020-04-24 07:51:00,48.955,48.975,48.88,48.9,3615.0
2020-04-24 07:52:00,48.895,48.955,48.895,48.895,3056.0
2020-04-24 07:53:00,48.9,48.92,48.845,48.845,3475.0
2020-04-24 07:54:00,48.85,48.85,48.8,48.8,829.0
2020-04-24 07:55:00,48.81,48.855,48.81,48.855,533.0
2020-04-24 07:56:00,48.85,48.88,48.845,48.88,1534.0
2020-04-24 07:57:00,48.855,48.855,48.835,48.835,1652.0
2020-04-24 07:58:00,48.845,48.845,48.825,48.825,749.0
2020-04-24 07:59:00,48.85,48.9,48.825,48.9,3715.0
2020-04-24 08:00:00,48.915,48.95,48.825,48.89,10118.0
2020-04-24 08:01:00,48.87,48.88,48.865,48.88,687.0
2020-04-24 08:02:00,48.825,48.855,48.82,48.82,607.0
2020-04-24 08:03:00,48.85,48.86,48.805,48.86,2692.0
2020-04-24 08:04:00,48.835,48.84,48.78,48.79,3518.0
2020-04-24 08:05:00,48.805,48.805,48.77,48.785,2781.0
2020-04-24 08:06:00,48.81,48.815,48.79,48.79,558.0
2020-04-24 08:07:00,48.8,48.82,48.79,48.805,1169.0
2020-04-24 08:08:00,48.84,48.875,48.84,48.875,986.0
2020-04-24 08:09:00,48.885,48.885,48.85,48.85,732.0
2020-04-24 08:10:00,48.835,48.925,48.835,48.925,2280.0
2020-04-24 08:11:00,48.925,48.975,48.925,48.94,1039.0
2020-04-24 08:12:00,48.95,48.95,48.88,48.88,932.0
2020-04-24 08:13:00,48.885,48.885,48.865,48.865,1116.0
2020-04-24 08:14:00,48.85,48.86,48.82,48.82,2032.0
2020-04-24 08:15:00,48.815,48.815,48.765,48.765,811.0
2020-04-24 08:16:00,48.795,48.795,48.775,48.78,1211.0
2020-04-24 08:17:00,48.75,48.75,48.75,48.75,924.0
2020-04-24 08:18:00,48.72,48.72,48.68,48.695,2533.0
2020-04-24 08:19:00,48.69,48.69,48.655,48.655,1854.0
2020-04-24 08:20:00,48.665,48.665,48.635,48.635,7182.0
2020-04-24 08:21:00,48.64,48.655,48.64,48.655,924.0
2020-04-24 08:22:00,48.64,48.65,48.6,48.6,4768.0
2020-04-24 08:23:00,48.59,48.6,48.54,48.54,1976.0
2020-04-24 08:24:00,48.55,48.595,48.545,48.545,2008.0
2020-04-24 08:25:00,48.55,48.555,48.51,48.535,2383.0
2020-04-24 08:26:00,48.56,48.615,48.56,48.58,1367.0
2020-04-24 08:27:00,48.57,48.64,48.57,48.625,1515.0
2020-04-24 08:28:00,48.605,48.645,48.6,48.625,2718.0
2020-04-24 08:29:00,48.645,48.67,48.645,48.67,1691.0
2020-04-24 08:30:00,48.695,48.705,48.68,48.68,572.0
2020-04-24 08:31:00,48.68,48.71,48.675,48.71,565.0
2020-04-24 08:32:00,48.715,48.725,48.715,48.715,722.0
2020-04-24 08:33:00,48.71,48.735,48.7,48.7,830.0
2020-04-24 08:34:00,48.705,48.715,48.705,48.715,889.0
2020-04-24 08:35:00,48.71,48.715,48.67,48.67,1916.0
2020-04-24 08:36:00,48.635,48.645,48.625,48.645,581.0
2020-04-24 08:37:00,48.62,48.62,48.6,48.605,1026.0
2020-04-24 08:39:00,48.655,48.655,48.625,48.625,611.0
2020-04-24 08:40:00,48.61,48.65,48.61,48.645,730.0
2020-04-24 08:41:00,48.665,48.67,48.65,48.65,1811.0
2020-04-24 08:42:00,48.685,48.695,48.685,48.685,548.0
2020-04-24 08:43:00,48.67,48.685,48.67,48.685,203.0
2020-04-24 08:44:00,48.72,48.725,48.705,48.705,914.0
2020-04-24 08:45:00,48.705,48.705,48.69,48.69,536.0
2020-04-24 08:46:00,48.715,48.73,48.705,48.705,2096.0
2020-04-24 08:47:00,48.715,48.76,48.715,48.76,632.0
2020-04-24 08:48:00,48.745,48.78,48.735,48.77,2536.0
2020-04-24 08:49:00,48.77,48.815,48.77,48.815,1163.0
2020-04-24 08:50:00,48.835,48.835,48.835,48.835,31.0
2020-04-24 08:51:00,48.835,48.84,48.825,48.825,1529.0
2020-04-24 08:52:00,48.845,48.845,48.83,48.83,755.0
2020-04-24 08:53:00,48.845,48.87,48.81,48.81,3465.0
2020-04-24 08:54:00,48.8,48.8,48.79,48.79,296.0
2020-04-24 08:55:00,48.785,48.785,48.775,48.785,2240.0
2020-04-24 08:56:00,48.795,48.805,48.775,48.805,5158.0
2020-04-24 08:57:00,48.815,48.845,48.81,48.83,6759.0
2020-04-24 08:58:00,48.84,48.84,48.82,48.82,908.0
2020-04-24 08:59:00,48.825,48.825,48.81,48.81,82.0
2020-04-24 09:00:00,48.775,48.79,48.775,48.79,374.0
2020-04-24 09:01:00,48.825,48.87,48.825,48.87,3966.0
2020-04-24 09:02:00,48.88,48.905,48.88,48.88,1122.0
2020-04-24 09:03:00,48.895,48.895,48.845,48.855,2466.0
2020-04-24 09:04:00,48.845,48.895,48.845,48.875,2979.0
