Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-06-27 09:52:00,58.54,58.54,58.52,58.52,803.0
2019-06-27 09:53:00,58.5,58.5,58.5,58.5,84.0
2019-06-27 09:54:00,58.46,58.46,58.44,58.44,161.0
2019-06-27 09:55:00,58.42,58.42,58.4,58.4,200.0
2019-06-27 09:56:00,58.4,58.42,58.4,58.42,449.0
2019-06-27 09:57:00,58.42,58.44,58.42,58.44,346.0
2019-06-27 09:58:00,58.44,58.46,58.44,58.46,1094.0
2019-06-27 09:59:00,58.48,58.52,58.48,58.52,1507.0
2019-06-27 10:02:00,58.3,58.32,58.3,58.32,380.0
2019-06-27 10:03:00,58.3,58.3,58.26,58.26,334.0
2019-06-27 10:04:00,58.22,58.24,58.22,58.22,1204.0
2019-06-27 10:05:00,58.16,58.16,58.08,58.14,2536.0
2019-06-27 10:06:00,58.16,58.24,58.16,58.24,856.0
2019-06-27 10:07:00,58.28,58.28,58.26,58.26,703.0
2019-06-27 10:08:00,58.28,58.28,58.24,58.24,140.0
2019-06-27 10:09:00,58.2,58.26,58.2,58.26,432.0
2019-06-27 10:10:00,58.26,58.26,58.26,58.26,1075.0
2019-06-27 10:11:00,58.24,58.26,58.24,58.26,129.0
2019-06-27 10:12:00,58.28,58.28,58.28,58.28,123.0
2019-06-27 10:13:00,58.24,58.24,58.24,58.24,167.0
2019-06-27 10:14:00,58.26,58.28,58.26,58.28,369.0
2019-06-27 10:15:00,58.26,58.34,58.26,58.34,262.0
2019-06-27 10:16:00,58.34,58.42,58.34,58.42,967.0
2019-06-27 10:17:00,58.44,58.44,58.4,58.4,596.0
2019-06-27 10:19:00,58.46,58.46,58.46,58.46,229.0
2019-06-27 10:20:00,58.44,58.44,58.4,58.4,204.0
2019-06-27 10:21:00,58.42,58.42,58.42,58.42,158.0
2019-06-27 10:24:00,58.44,58.44,58.44,58.44,2.0
2019-06-27 10:25:00,58.48,58.54,58.48,58.54,761.0
2019-06-27 10:26:00,58.56,58.56,58.56,58.56,354.0
2019-06-27 10:27:00,58.54,58.58,58.54,58.56,1141.0
2019-06-27 10:28:00,58.58,58.58,58.58,58.58,199.0
2019-06-27 10:29:00,58.58,58.58,58.58,58.58,41.0
2019-06-27 10:30:00,58.6,58.6,58.6,58.6,253.0
2019-06-27 10:31:00,58.58,58.58,58.58,58.58,94.0
2019-06-27 10:32:00,58.6,58.6,58.6,58.6,120.0
2019-06-27 10:33:00,58.64,58.64,58.64,58.64,130.0
2019-06-27 10:34:00,58.6,58.6,58.6,58.6,1.0
2019-06-27 10:35:00,58.58,58.58,58.58,58.58,299.0
2019-06-27 10:36:00,58.6,58.6,58.6,58.6,590.0
2019-06-27 10:38:00,58.56,58.56,58.56,58.56,86.0
2019-06-27 10:39:00,58.54,58.54,58.54,58.54,84.0
2019-06-27 10:40:00,58.56,58.56,58.56,58.56,126.0
2019-06-27 10:42:00,58.56,58.58,58.56,58.58,465.0
2019-06-27 10:43:00,58.56,58.56,58.52,58.52,360.0
2019-06-27 10:45:00,58.52,58.52,58.52,58.52,80.0
2019-06-27 10:46:00,58.5,58.5,58.48,58.5,383.0
2019-06-27 10:48:00,58.48,58.5,58.46,58.5,793.0
2019-06-27 10:49:00,58.5,58.5,58.5,58.5,77.0
2019-06-27 10:50:00,58.5,58.56,58.5,58.56,341.0
2019-06-27 10:51:00,58.52,58.54,58.52,58.54,127.0
2019-06-27 10:54:00,58.54,58.54,58.48,58.5,1786.0
2019-06-27 10:55:00,58.48,58.48,58.48,58.48,251.0
2019-06-27 10:57:00,58.5,58.52,58.5,58.52,857.0
2019-06-27 10:58:00,58.5,58.5,58.5,58.5,115.0
2019-06-27 11:00:00,58.48,58.5,58.48,58.5,292.0
2019-06-27 11:03:00,58.48,58.48,58.46,58.48,767.0
2019-06-27 11:04:00,58.48,58.5,58.48,58.48,960.0
2019-06-27 11:06:00,58.42,58.42,58.38,58.38,572.0
2019-06-27 11:07:00,58.4,58.48,58.36,58.46,2349.0
2019-06-27 11:08:00,58.44,58.46,58.44,58.46,1114.0
2019-06-27 11:09:00,58.46,58.46,58.46,58.46,338.0
2019-06-27 11:10:00,58.44,58.44,58.44,58.44,147.0
2019-06-27 11:11:00,58.44,58.46,58.44,58.46,503.0
2019-06-27 11:12:00,58.46,58.46,58.46,58.46,176.0
2019-06-27 11:14:00,58.44,58.44,58.44,58.44,728.0
2019-06-27 11:18:00,58.4,58.44,58.4,58.44,1273.0
2019-06-27 11:19:00,58.44,58.44,58.44,58.44,131.0
2019-06-27 11:20:00,58.4,58.42,58.4,58.42,1405.0
2019-06-27 11:22:00,58.4,58.4,58.38,58.38,738.0
2019-06-27 11:25:00,58.4,58.42,58.4,58.42,491.0
2019-06-27 11:26:00,58.4,58.4,58.4,58.4,197.0
2019-06-27 11:29:00,58.36,58.38,58.36,58.38,167.0
2019-06-27 11:30:00,58.42,58.42,58.42,58.42,30.0
2019-06-27 11:31:00,58.42,58.42,58.42,58.42,347.0
2019-06-27 11:32:00,58.4,58.4,58.4,58.4,358.0
2019-06-27 11:34:00,58.38,58.38,58.38,58.38,227.0
2019-06-27 11:35:00,58.36,58.36,58.36,58.36,395.0
2019-06-27 11:37:00,58.36,58.38,58.36,58.38,304.0
2019-06-27 11:39:00,58.4,58.4,58.4,58.4,299.0
2019-06-27 11:43:00,58.4,58.4,58.4,58.4,166.0
2019-06-27 11:44:00,58.4,58.48,58.4,58.46,1827.0
2019-06-27 11:45:00,58.46,58.48,58.44,58.44,2353.0
2019-06-27 11:46:00,58.42,58.42,58.42,58.42,357.0
2019-06-27 11:48:00,58.44,58.44,58.4,58.4,640.0
2019-06-27 11:49:00,58.4,58.4,58.4,58.4,211.0
2019-06-27 11:52:00,58.36,58.36,58.36,58.36,242.0
2019-06-27 11:53:00,58.38,58.38,58.38,58.38,310.0
2019-06-27 11:54:00,58.4,58.4,58.4,58.4,244.0
2019-06-27 11:57:00,58.38,58.38,58.38,58.38,109.0
2019-06-27 11:58:00,58.38,58.38,58.38,58.38,398.0
2019-06-27 11:59:00,58.36,58.36,58.36,58.36,56.0
2019-06-27 12:00:00,58.36,58.36,58.36,58.36,30.0
2019-06-27 12:01:00,58.34,58.34,58.34,58.34,236.0
2019-06-27 12:02:00,58.34,58.34,58.34,58.34,30.0
2019-06-27 12:03:00,58.3,58.3,58.3,58.3,100.0
2019-06-27 12:05:00,58.3,58.3,58.3,58.3,73.0
2019-06-27 12:06:00,58.32,58.32,58.32,58.32,500.0
2019-06-27 12:07:00,58.32,58.32,58.32,58.32,368.0
2019-06-27 12:08:00,58.34,58.34,58.34,58.34,1296.0
2019-06-27 12:11:00,58.36,58.36,58.34,58.34,646.0
2019-06-27 12:13:00,58.36,58.38,58.36,58.38,1025.0
2019-06-27 12:16:00,58.36,58.36,58.36,58.36,207.0
2019-06-27 12:17:00,58.36,58.4,58.36,58.4,5090.0
2019-06-27 12:18:00,58.34,58.34,58.34,58.34,207.0
2019-06-27 12:19:00,58.34,58.34,58.34,58.34,62.0
2019-06-27 12:21:00,58.36,58.36,58.36,58.36,426.0
2019-06-27 12:22:00,58.38,58.4,58.38,58.4,600.0
2019-06-27 12:26:00,58.38,58.4,58.38,58.38,1154.0
2019-06-27 12:27:00,58.4,58.4,58.38,58.38,111.0
2019-06-27 12:28:00,58.36,58.36,58.36,58.36,93.0
2019-06-27 12:29:00,58.36,58.38,58.36,58.38,353.0
2019-06-27 12:31:00,58.38,58.38,58.38,58.38,104.0
2019-06-27 12:32:00,58.38,58.38,58.38,58.38,73.0
2019-06-27 12:33:00,58.4,58.4,58.4,58.4,150.0
2019-06-27 12:34:00,58.38,58.38,58.38,58.38,300.0
2019-06-27 12:38:00,58.38,58.38,58.38,58.38,78.0
2019-06-27 12:41:00,58.36,58.36,58.34,58.36,710.0
2019-06-27 12:43:00,58.36,58.36,58.36,58.36,70.0
2019-06-27 12:44:00,58.36,58.36,58.36,58.36,331.0
2019-06-27 12:46:00,58.4,58.4,58.4,58.4,1040.0
2019-06-27 12:47:00,58.4,58.4,58.4,58.4,259.0
2019-06-27 12:49:00,58.38,58.38,58.38,58.38,86.0
2019-06-27 12:50:00,58.38,58.38,58.38,58.38,160.0
2019-06-27 12:51:00,58.36,58.36,58.36,58.36,237.0
2019-06-27 12:52:00,58.36,58.36,58.36,58.36,489.0
2019-06-27 12:53:00,58.38,58.4,58.34,58.34,832.0
2019-06-27 12:57:00,58.32,58.32,58.32,58.32,117.0
2019-06-27 12:58:00,58.3,58.32,58.3,58.32,1225.0
2019-06-27 13:01:00,58.32,58.32,58.32,58.32,144.0
2019-06-27 13:02:00,58.34,58.34,58.34,58.34,73.0
2019-06-27 13:03:00,58.36,58.36,58.36,58.36,322.0
2019-06-27 13:05:00,58.34,58.34,58.34,58.34,90.0
2019-06-27 13:06:00,58.34,58.34,58.34,58.34,198.0
2019-06-27 13:07:00,58.36,58.36,58.36,58.36,212.0
2019-06-27 13:08:00,58.34,58.36,58.34,58.36,344.0
2019-06-27 13:09:00,58.38,58.38,58.38,58.38,8.0
2019-06-27 13:10:00,58.4,58.4,58.4,58.4,135.0
2019-06-27 13:11:00,58.42,58.42,58.42,58.42,500.0
2019-06-27 13:12:00,58.42,58.42,58.42,58.42,100.0
2019-06-27 13:13:00,58.44,58.44,58.44,58.44,35.0
2019-06-27 13:14:00,58.44,58.44,58.44,58.44,51.0
2019-06-27 13:15:00,58.44,58.44,58.44,58.44,21.0
2019-06-27 13:19:00,58.48,58.48,58.48,58.48,392.0
2019-06-27 13:20:00,58.5,58.5,58.5,58.5,59.0
2019-06-27 13:21:00,58.5,58.5,58.48,58.48,781.0
2019-06-27 13:25:00,58.44,58.44,58.4,58.4,1565.0
2019-06-27 13:26:00,58.4,58.42,58.4,58.42,317.0
2019-06-27 13:29:00,58.4,58.4,58.4,58.4,215.0
2019-06-27 13:30:00,58.38,58.38,58.36,58.36,332.0
2019-06-27 13:31:00,58.4,58.42,58.4,58.42,320.0
2019-06-27 13:32:00,58.44,58.44,58.44,58.44,356.0
2019-06-27 13:33:00,58.42,58.42,58.42,58.42,95.0
2019-06-27 13:34:00,58.42,58.42,58.42,58.42,79.0
2019-06-27 13:35:00,58.44,58.44,58.44,58.44,294.0
2019-06-27 13:36:00,58.42,58.42,58.42,58.42,12.0
2019-06-27 13:40:00,58.4,58.4,58.4,58.4,186.0
2019-06-27 13:42:00,58.4,58.4,58.4,58.4,329.0
2019-06-27 13:43:00,58.38,58.38,58.38,58.38,295.0
2019-06-27 13:45:00,58.38,58.38,58.38,58.38,16.0
2019-06-27 13:46:00,58.4,58.4,58.4,58.4,769.0
2019-06-27 13:47:00,58.38,58.38,58.36,58.38,1686.0
2019-06-27 13:48:00,58.42,58.42,58.42,58.42,110.0
2019-06-27 13:50:00,58.42,58.42,58.42,58.42,63.0
2019-06-27 13:51:00,58.42,58.42,58.42,58.42,359.0
2019-06-27 13:52:00,58.42,58.42,58.4,58.4,1161.0
2019-06-27 13:53:00,58.38,58.38,58.38,58.38,112.0
2019-06-27 13:55:00,58.42,58.42,58.42,58.42,429.0
2019-06-27 13:59:00,58.44,58.44,58.44,58.44,211.0
2019-06-27 14:00:00,58.42,58.42,58.42,58.42,552.0
2019-06-27 14:01:00,58.4,58.4,58.4,58.4,215.0
2019-06-27 14:03:00,58.38,58.38,58.34,58.38,781.0
2019-06-27 14:05:00,58.34,58.34,58.32,58.34,538.0
2019-06-27 14:08:00,58.34,58.36,58.34,58.36,430.0
2019-06-27 14:09:00,58.34,58.34,58.34,58.34,642.0
2019-06-27 14:10:00,58.34,58.34,58.34,58.34,87.0
2019-06-27 14:11:00,58.34,58.34,58.34,58.34,155.0
2019-06-27 14:13:00,58.34,58.34,58.32,58.34,490.0
2019-06-27 14:14:00,58.36,58.36,58.36,58.36,662.0
2019-06-27 14:17:00,58.32,58.32,58.28,58.28,468.0
2019-06-27 14:19:00,58.32,58.32,58.3,58.3,824.0
2019-06-27 14:20:00,58.3,58.3,58.3,58.3,35.0
2019-06-27 14:24:00,58.32,58.32,58.32,58.32,346.0
2019-06-27 14:26:00,58.34,58.34,58.34,58.34,41.0
2019-06-27 14:27:00,58.34,58.34,58.34,58.34,927.0
2019-06-27 14:28:00,58.32,58.32,58.32,58.32,198.0
2019-06-27 14:29:00,58.32,58.42,58.32,58.42,2283.0
2019-06-27 14:30:00,58.42,58.42,58.4,58.4,444.0
2019-06-27 14:32:00,58.36,58.38,58.34,58.38,1665.0
2019-06-27 14:35:00,58.36,58.36,58.36,58.36,127.0
2019-06-27 14:37:00,58.34,58.36,58.32,58.36,2668.0
2019-06-27 14:38:00,58.36,58.36,58.36,58.36,145.0
2019-06-27 14:39:00,58.36,58.36,58.34,58.34,756.0
2019-06-27 14:40:00,58.34,58.34,58.3,58.3,825.0
2019-06-27 14:43:00,58.3,58.32,58.28,58.32,3405.0
2019-06-27 14:44:00,58.32,58.32,58.32,58.32,650.0
2019-06-27 14:45:00,58.32,58.32,58.32,58.32,514.0
2019-06-27 14:46:00,58.34,58.34,58.34,58.34,495.0
2019-06-27 14:48:00,58.32,58.32,58.26,58.28,895.0
2019-06-27 14:50:00,58.26,58.26,58.26,58.26,376.0
2019-06-27 14:52:00,58.24,58.24,58.24,58.24,482.0
2019-06-27 14:53:00,58.24,58.24,58.24,58.24,123.0
2019-06-27 14:54:00,58.24,58.24,58.24,58.24,258.0
2019-06-27 14:56:00,58.22,58.22,58.22,58.22,539.0
2019-06-27 14:58:00,58.24,58.24,58.24,58.24,122.0
2019-06-27 14:59:00,58.24,58.24,58.24,58.24,197.0
2019-06-27 15:00:00,58.22,58.22,58.22,58.22,104.0
2019-06-27 15:01:00,58.22,58.34,58.22,58.34,5329.0
2019-06-27 15:02:00,58.34,58.34,58.32,58.32,826.0
2019-06-27 15:04:00,58.26,58.26,58.26,58.26,239.0
2019-06-27 15:06:00,58.26,58.26,58.26,58.26,73.0
2019-06-27 15:07:00,58.24,58.24,58.24,58.24,205.0
2019-06-27 15:08:00,58.2,58.2,58.2,58.2,364.0
2019-06-27 15:10:00,58.24,58.26,58.24,58.24,1052.0
2019-06-27 15:11:00,58.24,58.24,58.22,58.22,354.0
2019-06-27 15:12:00,58.24,58.24,58.24,58.24,20.0
2019-06-27 15:13:00,58.24,58.24,58.24,58.24,2.0
2019-06-27 15:14:00,58.26,58.26,58.24,58.24,771.0
2019-06-27 15:15:00,58.22,58.22,58.22,58.22,320.0
2019-06-27 15:16:00,58.22,58.26,58.2,58.26,3497.0
2019-06-27 15:17:00,58.26,58.26,58.26,58.26,177.0
2019-06-27 15:18:00,58.26,58.26,58.24,58.24,683.0
2019-06-27 15:19:00,58.22,58.22,58.18,58.18,831.0
2019-06-27 15:20:00,58.16,58.2,58.16,58.2,293.0
2019-06-27 15:21:00,58.18,58.18,58.14,58.16,326.0
2019-06-27 15:22:00,58.14,58.2,58.08,58.08,9239.0
2019-06-27 15:23:00,58.04,58.06,58.02,58.02,1259.0
2019-06-27 15:24:00,58.0,58.0,57.96,57.96,1585.0
2019-06-27 15:25:00,57.96,57.98,57.96,57.98,919.0
2019-06-27 15:26:00,58.02,58.06,58.02,58.02,1675.0
2019-06-27 15:27:00,58.02,58.06,58.02,58.06,118.0
2019-06-27 15:28:00,58.04,58.04,58.04,58.04,1209.0
2019-06-27 15:29:00,58.06,58.1,58.06,58.1,2838.0
2019-06-27 15:30:00,58.12,58.2,58.12,58.2,823.0
2019-06-27 15:37:00,58.04,58.04,58.04,58.04,101675.0
2019-06-28 07:03:00,56.66,56.66,56.24,56.24,6086.0
2019-06-28 07:04:00,56.34,56.38,56.34,56.38,679.0
2019-06-28 07:05:00,56.56,56.6,56.4,56.4,1385.0
2019-06-28 07:06:00,56.54,56.68,56.52,56.52,1657.0
2019-06-28 07:07:00,56.56,56.56,56.52,56.52,534.0
2019-06-28 07:08:00,56.6,56.6,56.4,56.4,1607.0
2019-06-28 07:09:00,56.4,56.6,56.36,56.6,5268.0
2019-06-28 07:10:00,56.64,56.74,56.62,56.62,1303.0
2019-06-28 07:11:00,56.76,56.78,56.64,56.64,1728.0
2019-06-28 07:12:00,56.6,56.66,56.54,56.54,2268.0
2019-06-28 07:13:00,56.52,56.62,56.46,56.62,4376.0
2019-06-28 07:14:00,56.52,56.58,56.48,56.48,2210.0
2019-06-28 07:15:00,56.5,56.52,56.5,56.52,2365.0
2019-06-28 07:16:00,56.48,56.66,56.44,56.6,15798.0
2019-06-28 07:17:00,56.62,56.62,56.52,56.52,2562.0
2019-06-28 07:18:00,56.54,56.6,56.52,56.52,1338.0
2019-06-28 07:19:00,56.56,56.58,56.56,56.58,703.0
2019-06-28 07:20:00,56.58,56.58,56.52,56.54,9464.0
2019-06-28 07:21:00,56.54,56.54,56.54,56.54,79.0
2019-06-28 07:22:00,56.54,56.6,56.54,56.54,2763.0
2019-06-28 07:23:00,56.56,56.56,56.52,56.56,717.0
2019-06-28 07:24:00,56.56,56.58,56.52,56.52,5611.0
2019-06-28 07:25:00,56.54,56.54,56.52,56.52,669.0
2019-06-28 07:26:00,56.54,56.62,56.52,56.56,7288.0
2019-06-28 07:27:00,56.56,56.56,56.54,56.54,986.0
2019-06-28 07:28:00,56.58,56.58,56.56,56.58,480.0
2019-06-28 07:30:00,56.52,56.54,56.46,56.46,2618.0
2019-06-28 07:31:00,56.44,56.48,56.42,56.48,1725.0
2019-06-28 07:32:00,56.46,56.48,56.46,56.48,187.0
2019-06-28 07:33:00,56.48,56.5,56.48,56.5,421.0
2019-06-28 07:35:00,56.46,56.5,56.4,56.42,1810.0
2019-06-28 07:36:00,56.44,56.46,56.44,56.46,650.0
2019-06-28 07:37:00,56.46,56.52,56.44,56.44,1745.0
2019-06-28 07:38:00,56.38,56.4,56.38,56.4,426.0
2019-06-28 07:39:00,56.42,56.42,56.42,56.42,80.0
2019-06-28 07:40:00,56.36,56.36,56.3,56.3,2973.0
2019-06-28 07:41:00,56.3,56.3,56.22,56.22,2211.0
2019-06-28 07:42:00,56.24,56.26,56.2,56.2,893.0
2019-06-28 07:43:00,56.22,56.26,56.2,56.24,2348.0
2019-06-28 07:44:00,56.26,56.28,56.26,56.28,161.0
2019-06-28 07:46:00,56.3,56.34,56.3,56.34,1171.0
2019-06-28 07:47:00,56.4,56.4,56.4,56.4,326.0
2019-06-28 07:48:00,56.42,56.42,56.42,56.42,224.0
2019-06-28 07:49:00,56.38,56.38,56.34,56.34,785.0
2019-06-28 07:50:00,56.36,56.36,56.32,56.32,470.0
2019-06-28 07:51:00,56.32,56.34,56.32,56.34,244.0
2019-06-28 07:53:00,56.36,56.38,56.36,56.38,165.0
2019-06-28 07:54:00,56.42,56.44,56.38,56.38,1236.0
2019-06-28 07:55:00,56.4,56.4,56.38,56.38,276.0
2019-06-28 07:56:00,56.38,56.38,56.32,56.32,774.0
2019-06-28 07:57:00,56.3,56.32,56.3,56.3,797.0
2019-06-28 07:59:00,56.3,56.3,56.26,56.26,8213.0
2019-06-28 08:00:00,56.26,56.26,56.18,56.18,1346.0
2019-06-28 08:01:00,56.18,56.18,56.18,56.18,50.0
2019-06-28 08:02:00,56.16,56.16,56.12,56.12,343.0
2019-06-28 08:03:00,56.1,56.16,56.08,56.16,6482.0
2019-06-28 08:04:00,56.16,56.22,56.16,56.18,581.0
2019-06-28 08:05:00,56.22,56.22,56.22,56.22,76.0
2019-06-28 08:06:00,56.22,56.24,56.22,56.24,415.0
2019-06-28 08:07:00,56.3,56.3,56.26,56.28,2598.0
2019-06-28 08:08:00,56.28,56.3,56.24,56.24,8947.0
2019-06-28 08:09:00,56.26,56.26,56.26,56.26,866.0
2019-06-28 08:10:00,56.3,56.3,56.3,56.3,50.0
2019-06-28 08:13:00,56.3,56.3,56.26,56.26,419.0
2019-06-28 08:14:00,56.24,56.24,56.24,56.24,33.0
2019-06-28 08:15:00,56.26,56.26,56.26,56.26,195.0
2019-06-28 08:16:00,56.3,56.3,56.3,56.3,1.0
2019-06-28 08:17:00,56.36,56.38,56.36,56.36,220.0
2019-06-28 08:18:00,56.36,56.36,56.36,56.36,30.0
2019-06-28 08:21:00,56.32,56.32,56.32,56.32,571.0
2019-06-28 08:22:00,56.3,56.3,56.3,56.3,63.0
2019-06-28 08:25:00,56.34,56.36,56.34,56.36,349.0
2019-06-28 08:26:00,56.36,56.36,56.36,56.36,125.0
2019-06-28 08:27:00,56.38,56.4,56.36,56.36,1444.0
2019-06-28 08:28:00,56.38,56.4,56.32,56.32,1038.0
2019-06-28 08:30:00,56.32,56.34,56.32,56.34,500.0
2019-06-28 08:31:00,56.36,56.42,56.36,56.42,454.0
2019-06-28 08:32:00,56.42,56.42,56.38,56.38,725.0
2019-06-28 08:33:00,56.38,56.42,56.36,56.36,9058.0
2019-06-28 08:34:00,56.4,56.44,56.4,56.44,1781.0
2019-06-28 08:35:00,56.44,56.44,56.38,56.42,693.0
2019-06-28 08:37:00,56.42,56.44,56.42,56.44,314.0
2019-06-28 08:40:00,56.52,56.54,56.52,56.54,104.0
2019-06-28 08:41:00,56.56,56.6,56.54,56.58,2637.0
2019-06-28 08:42:00,56.56,56.56,56.56,56.56,180.0
2019-06-28 08:43:00,56.58,56.58,56.54,56.54,2618.0
2019-06-28 08:44:00,56.54,56.54,56.54,56.54,378.0
2019-06-28 08:47:00,56.54,56.54,56.54,56.54,544.0
2019-06-28 08:48:00,56.56,56.56,56.56,56.56,541.0
2019-06-28 08:49:00,56.52,56.52,56.5,56.5,638.0
2019-06-28 08:50:00,56.48,56.48,56.46,56.46,462.0
2019-06-28 08:51:00,56.48,56.5,56.48,56.5,2000.0
2019-06-28 08:52:00,56.48,56.48,56.46,56.48,363.0
2019-06-28 08:53:00,56.46,56.46,56.46,56.46,900.0
2019-06-28 08:54:00,56.46,56.46,56.46,56.46,2000.0
2019-06-28 08:55:00,56.5,56.5,56.5,56.5,1000.0
2019-06-28 08:56:00,56.5,56.52,56.48,56.52,1251.0
2019-06-28 08:57:00,56.52,56.52,56.52,56.52,198.0
2019-06-28 08:58:00,56.54,56.54,56.54,56.54,2540.0
2019-06-28 09:00:00,56.54,56.54,56.54,56.54,383.0
2019-06-28 09:01:00,56.56,56.58,56.52,56.58,3026.0
2019-06-28 09:03:00,56.54,56.54,56.5,56.52,964.0
2019-06-28 09:06:00,56.54,56.56,56.48,56.5,927.0
2019-06-28 09:09:00,56.5,56.52,56.5,56.5,1213.0
2019-06-28 09:10:00,56.5,56.5,56.46,56.48,1669.0
2019-06-28 09:16:00,56.52,56.52,56.52,56.52,178.0
2019-06-28 09:17:00,56.52,56.52,56.52,56.52,749.0
2019-06-28 09:18:00,56.52,56.52,56.52,56.52,148.0
2019-06-28 09:21:00,56.5,56.5,56.44,56.46,1144.0
2019-06-28 09:23:00,56.46,56.46,56.46,56.46,25.0
2019-06-28 09:24:00,56.48,56.5,56.48,56.5,657.0
2019-06-28 09:25:00,56.46,56.46,56.46,56.46,58.0
2019-06-28 09:26:00,56.5,56.54,56.5,56.54,796.0
2019-06-28 09:28:00,56.52,56.52,56.52,56.52,286.0
2019-06-28 09:29:00,56.52,56.52,56.52,56.52,81.0
2019-06-28 09:30:00,56.54,56.54,56.54,56.54,270.0
2019-06-28 09:33:00,56.54,56.54,56.52,56.54,664.0
2019-06-28 09:34:00,56.52,56.52,56.52,56.52,235.0
2019-06-28 09:35:00,56.48,56.48,56.48,56.48,294.0
2019-06-28 09:37:00,56.48,56.48,56.46,56.46,68.0
2019-06-28 09:38:00,56.5,56.5,56.5,56.5,750.0
2019-06-28 09:39:00,56.46,56.46,56.46,56.46,180.0
2019-06-28 09:40:00,56.44,56.44,56.44,56.44,242.0
2019-06-28 09:43:00,56.44,56.44,56.44,56.44,65.0
2019-06-28 09:46:00,56.42,56.42,56.4,56.4,1336.0
2019-06-28 09:49:00,56.4,56.4,56.36,56.36,625.0
2019-06-28 09:51:00,56.32,56.34,56.32,56.34,663.0
2019-06-28 09:52:00,56.32,56.32,56.32,56.32,194.0
2019-06-28 09:53:00,56.3,56.3,56.28,56.28,505.0
2019-06-28 09:54:00,56.26,56.26,56.26,56.26,421.0
2019-06-28 09:55:00,56.28,56.28,56.26,56.28,9961.0
2019-06-28 09:56:00,56.28,56.34,56.28,56.34,722.0
2019-06-28 09:57:00,56.34,56.36,56.32,56.36,1990.0
2019-06-28 09:59:00,56.34,56.34,56.32,56.32,296.0
2019-06-28 10:00:00,56.34,56.34,56.28,56.28,197.0
2019-06-28 10:01:00,56.32,56.32,56.32,56.32,222.0
2019-06-28 10:02:00,56.32,56.32,56.32,56.32,44.0
2019-06-28 10:03:00,56.34,56.34,56.34,56.34,86.0
2019-06-28 10:04:00,56.32,56.32,56.3,56.32,1221.0
2019-06-28 10:05:00,56.28,56.3,56.28,56.3,237.0
2019-06-28 10:06:00,56.3,56.34,56.28,56.28,782.0
2019-06-28 10:07:00,56.26,56.26,56.26,56.26,210.0
2019-06-28 10:12:00,56.26,56.28,56.26,56.28,243.0
2019-06-28 10:13:00,56.3,56.32,56.3,56.32,549.0
2019-06-28 10:14:00,56.34,56.36,56.34,56.36,242.0
2019-06-28 10:17:00,56.38,56.38,56.36,56.36,377.0
2019-06-28 10:20:00,56.38,56.4,56.38,56.4,202.0
2019-06-28 10:21:00,56.36,56.36,56.36,56.36,91.0
2019-06-28 10:22:00,56.38,56.38,56.36,56.36,109.0
2019-06-28 10:24:00,56.36,56.36,56.34,56.34,590.0
2019-06-28 10:25:00,56.36,56.4,56.36,56.4,1917.0
2019-06-28 10:27:00,56.36,56.36,56.32,56.32,1210.0
2019-06-28 10:29:00,56.34,56.34,56.34,56.34,177.0
2019-06-28 10:30:00,56.36,56.36,56.36,56.36,789.0
2019-06-28 10:33:00,56.36,56.36,56.36,56.36,125.0
2019-06-28 10:34:00,56.38,56.38,56.38,56.38,103.0
2019-06-28 10:35:00,56.38,56.38,56.38,56.38,30.0
2019-06-28 10:36:00,56.38,56.38,56.34,56.34,256.0
2019-06-28 10:38:00,56.38,56.38,56.38,56.38,7.0
2019-06-28 10:39:00,56.38,56.38,56.38,56.38,178.0
2019-06-28 10:40:00,56.4,56.4,56.4,56.4,3.0
2019-06-28 10:41:00,56.38,56.38,56.38,56.38,555.0
2019-06-28 10:43:00,56.38,56.38,56.38,56.38,9.0
2019-06-28 10:47:00,56.4,56.4,56.4,56.4,392.0
2019-06-28 10:48:00,56.42,56.42,56.42,56.42,183.0
2019-06-28 10:50:00,56.4,56.4,56.4,56.4,409.0
2019-06-28 10:52:00,56.38,56.38,56.36,56.36,469.0
2019-06-28 10:54:00,56.34,56.34,56.34,56.34,121.0
2019-06-28 10:56:00,56.32,56.32,56.32,56.32,445.0
2019-06-28 10:58:00,56.3,56.3,56.3,56.3,470.0
2019-06-28 10:59:00,56.32,56.32,56.32,56.32,276.0
2019-06-28 11:00:00,56.3,56.3,56.28,56.28,652.0
2019-06-28 11:01:00,56.28,56.3,56.28,56.3,181.0
2019-06-28 11:02:00,56.34,56.34,56.34,56.34,397.0
2019-06-28 11:03:00,56.38,56.38,56.38,56.38,111.0
2019-06-28 11:04:00,56.36,56.38,56.36,56.38,676.0
2019-06-28 11:05:00,56.38,56.4,56.38,56.4,343.0
2019-06-28 11:07:00,56.42,56.54,56.42,56.54,9995.0
2019-06-28 11:08:00,56.54,56.58,56.54,56.56,1479.0
2019-06-28 11:09:00,56.52,56.52,56.52,56.52,274.0
2019-06-28 11:11:00,56.52,56.54,56.52,56.54,452.0
2019-06-28 11:12:00,56.58,56.58,56.56,56.56,253.0
2019-06-28 11:13:00,56.54,56.54,56.52,56.52,650.0
2019-06-28 11:14:00,56.52,56.54,56.52,56.54,258.0
2019-06-28 11:15:00,56.54,56.56,56.54,56.56,114.0
