Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-08-05 11:11:00,62.7,62.72,62.69,62.71,2050.0
2019-08-05 11:12:00,62.72,62.74,62.72,62.74,1393.0
2019-08-05 11:13:00,62.73,62.76,62.73,62.75,1334.0
2019-08-05 11:14:00,62.75,62.85,62.74,62.81,1556.0
2019-08-05 11:15:00,62.82,62.9,62.82,62.9,1279.0
2019-08-05 11:16:00,62.87,62.89,62.87,62.89,1021.0
2019-08-05 11:17:00,62.92,62.92,62.91,62.91,603.0
2019-08-05 11:18:00,62.87,62.87,62.83,62.83,1323.0
2019-08-05 11:19:00,62.8,62.82,62.79,62.79,1281.0
2019-08-05 11:20:00,62.81,62.84,62.8,62.83,2985.0
2019-08-05 11:21:00,62.83,62.83,62.8,62.8,1230.0
2019-08-05 11:22:00,62.81,62.82,62.81,62.82,205.0
2019-08-05 11:23:00,62.85,62.85,62.82,62.84,1790.0
2019-08-05 11:24:00,62.83,62.84,62.81,62.84,1119.0
2019-08-05 11:25:00,62.83,62.84,62.83,62.83,1234.0
2019-08-05 11:26:00,62.82,62.82,62.8,62.81,690.0
2019-08-05 11:27:00,62.82,62.86,62.82,62.85,1058.0
2019-08-05 11:28:00,62.86,62.87,62.83,62.83,668.0
2019-08-05 11:29:00,62.85,62.85,62.85,62.85,172.0
2019-08-05 11:30:00,62.84,62.87,62.84,62.84,287.0
2019-08-05 11:31:00,62.83,62.86,62.82,62.84,1285.0
2019-08-05 11:32:00,62.85,62.98,62.85,62.96,2502.0
2019-08-05 11:33:00,62.93,62.94,62.93,62.93,1009.0
2019-08-05 11:34:00,62.94,62.96,62.92,62.96,832.0
2019-08-05 11:35:00,62.95,62.96,62.92,62.94,1623.0
2019-08-05 11:36:00,62.94,62.94,62.9,62.91,362.0
2019-08-05 11:37:00,62.91,62.93,62.89,62.92,947.0
2019-08-05 11:38:00,62.9,62.92,62.89,62.92,284.0
2019-08-05 11:39:00,62.91,62.94,62.9,62.92,1044.0
2019-08-05 11:40:00,62.88,62.88,62.88,62.88,213.0
2019-08-05 11:41:00,62.92,62.92,62.9,62.91,411.0
2019-08-05 11:42:00,62.91,62.93,62.91,62.93,646.0
2019-08-05 11:43:00,62.96,62.97,62.94,62.94,489.0
2019-08-05 11:44:00,62.94,63.05,62.94,63.01,12809.0
2019-08-05 11:45:00,63.01,63.05,63.01,63.04,983.0
2019-08-05 11:46:00,63.06,63.06,63.04,63.04,922.0
2019-08-05 11:47:00,63.03,63.04,63.03,63.04,186.0
2019-08-05 11:48:00,63.04,63.09,63.04,63.05,2422.0
2019-08-05 11:49:00,63.04,63.04,63.01,63.01,725.0
2019-08-05 11:50:00,63.01,63.01,62.98,62.98,345.0
2019-08-05 11:51:00,62.98,63.04,62.98,63.04,748.0
2019-08-05 11:52:00,63.04,63.09,63.02,63.06,4484.0
2019-08-05 11:53:00,63.07,63.09,63.05,63.09,3335.0
2019-08-05 11:54:00,63.08,63.08,63.04,63.04,2696.0
2019-08-05 11:55:00,63.03,63.06,63.03,63.05,4573.0
2019-08-05 11:56:00,63.04,63.04,63.02,63.02,2551.0
2019-08-05 11:57:00,63.02,63.06,63.0,63.06,695.0
2019-08-05 11:58:00,63.07,63.07,63.05,63.05,541.0
2019-08-05 11:59:00,63.05,63.05,63.04,63.04,67.0
2019-08-05 12:00:00,63.05,63.06,63.05,63.05,1008.0
2019-08-05 12:01:00,63.08,63.1,63.03,63.03,3484.0
2019-08-05 12:02:00,63.04,63.06,63.04,63.06,530.0
2019-08-05 12:03:00,63.08,63.1,63.08,63.09,1660.0
2019-08-05 12:04:00,63.09,63.11,63.06,63.1,4724.0
2019-08-05 12:05:00,63.09,63.14,63.07,63.14,2940.0
2019-08-05 12:06:00,63.14,63.27,63.12,63.23,4691.0
2019-08-05 12:07:00,63.22,63.23,63.21,63.23,575.0
2019-08-05 12:08:00,63.26,63.26,63.22,63.26,1334.0
2019-08-05 12:09:00,63.25,63.25,63.22,63.23,2058.0
2019-08-05 12:10:00,63.23,63.23,63.22,63.22,405.0
2019-08-05 12:11:00,63.2,63.22,63.19,63.22,1630.0
2019-08-05 12:12:00,63.22,63.22,63.17,63.17,1671.0
2019-08-05 12:13:00,63.18,63.19,63.16,63.16,677.0
2019-08-05 12:14:00,63.15,63.15,63.14,63.14,428.0
2019-08-05 12:15:00,63.13,63.13,63.08,63.09,8301.0
2019-08-05 12:16:00,63.1,63.13,63.09,63.11,967.0
2019-08-05 12:17:00,63.12,63.12,63.11,63.11,524.0
2019-08-05 12:18:00,63.14,63.14,63.1,63.1,794.0
2019-08-05 12:19:00,63.11,63.12,63.09,63.1,1743.0
2019-08-05 12:20:00,63.08,63.1,63.08,63.1,293.0
2019-08-05 12:21:00,63.09,63.09,63.03,63.04,2428.0
2019-08-05 12:22:00,63.05,63.09,63.05,63.07,392.0
2019-08-05 12:23:00,63.07,63.11,63.07,63.11,3599.0
2019-08-05 12:24:00,63.11,63.14,63.1,63.13,1857.0
2019-08-05 12:25:00,63.13,63.14,63.1,63.1,1033.0
2019-08-05 12:26:00,63.12,63.13,63.12,63.13,323.0
2019-08-05 12:27:00,63.13,63.14,63.13,63.13,272.0
2019-08-05 12:28:00,63.14,63.15,63.14,63.15,304.0
2019-08-05 12:29:00,63.15,63.16,63.13,63.14,862.0
2019-08-05 12:30:00,63.16,63.17,63.15,63.17,508.0
2019-08-05 12:31:00,63.16,63.16,63.12,63.13,611.0
2019-08-05 12:32:00,63.15,63.16,63.15,63.15,340.0
2019-08-05 12:33:00,63.17,63.17,63.16,63.16,602.0
2019-08-05 12:34:00,63.15,63.15,63.13,63.13,562.0
2019-08-05 12:35:00,63.12,63.14,63.12,63.13,428.0
2019-08-05 12:36:00,63.15,63.16,63.15,63.15,522.0
2019-08-05 12:37:00,63.14,63.14,63.13,63.13,575.0
2019-08-05 12:38:00,63.11,63.12,63.11,63.11,715.0
2019-08-05 12:39:00,63.12,63.14,63.11,63.14,1467.0
2019-08-05 12:40:00,63.13,63.14,63.12,63.12,1069.0
2019-08-05 12:41:00,63.14,63.14,63.12,63.12,548.0
2019-08-05 12:42:00,63.11,63.11,63.1,63.1,131.0
2019-08-05 12:43:00,63.09,63.12,63.09,63.12,5483.0
2019-08-05 12:44:00,63.13,63.14,63.13,63.14,713.0
2019-08-05 12:45:00,63.11,63.11,63.09,63.11,5273.0
2019-08-05 12:46:00,63.1,63.11,63.08,63.08,2089.0
2019-08-05 12:47:00,63.08,63.09,63.05,63.06,2111.0
2019-08-05 12:48:00,63.07,63.07,63.07,63.07,501.0
2019-08-05 12:49:00,63.05,63.08,63.05,63.08,1227.0
2019-08-05 12:50:00,63.07,63.07,63.03,63.04,1324.0
2019-08-05 12:51:00,63.01,63.02,63.01,63.02,107.0
2019-08-05 12:52:00,63.03,63.04,63.03,63.03,448.0
2019-08-05 12:53:00,63.02,63.04,63.02,63.04,701.0
2019-08-05 12:54:00,63.08,63.08,63.08,63.08,908.0
2019-08-05 12:55:00,63.08,63.09,63.06,63.06,1318.0
2019-08-05 12:56:00,63.05,63.05,63.05,63.05,521.0
2019-08-05 12:57:00,63.06,63.08,63.06,63.08,465.0
2019-08-05 12:58:00,63.09,63.1,63.04,63.04,4974.0
2019-08-05 12:59:00,63.03,63.04,63.01,63.01,1182.0
2019-08-05 13:00:00,63.01,63.04,63.01,63.03,1502.0
2019-08-05 13:01:00,63.04,63.04,62.98,63.02,3671.0
2019-08-05 13:02:00,63.04,63.04,63.03,63.03,487.0
2019-08-05 13:03:00,63.03,63.03,63.02,63.02,98.0
2019-08-05 13:04:00,63.04,63.1,63.04,63.08,745.0
2019-08-05 13:05:00,63.09,63.09,63.07,63.07,1164.0
2019-08-05 13:06:00,63.08,63.08,63.05,63.05,485.0
2019-08-05 13:07:00,63.05,63.06,63.02,63.02,891.0
2019-08-05 13:08:00,63.03,63.07,63.03,63.07,447.0
2019-08-05 13:09:00,63.07,63.1,63.07,63.1,492.0
2019-08-05 13:10:00,63.09,63.1,63.09,63.1,269.0
2019-08-05 13:11:00,63.11,63.11,63.08,63.08,946.0
2019-08-05 13:12:00,63.07,63.09,63.07,63.08,704.0
2019-08-05 13:13:00,63.12,63.13,63.11,63.13,354.0
2019-08-05 13:14:00,63.13,63.14,63.13,63.13,293.0
2019-08-05 13:15:00,63.12,63.12,63.12,63.12,162.0
2019-08-05 13:16:00,63.13,63.14,63.12,63.14,1000.0
2019-08-05 13:17:00,63.14,63.14,63.12,63.12,643.0
2019-08-05 13:18:00,63.13,63.13,63.13,63.13,1332.0
2019-08-05 13:19:00,63.12,63.16,63.12,63.16,410.0
2019-08-05 13:20:00,63.15,63.19,63.15,63.19,443.0
2019-08-05 13:21:00,63.19,63.25,63.19,63.25,1522.0
2019-08-05 13:22:00,63.25,63.27,63.24,63.25,1289.0
2019-08-05 13:23:00,63.28,63.29,63.26,63.27,897.0
2019-08-05 13:24:00,63.23,63.23,63.22,63.22,248.0
2019-08-05 13:25:00,63.23,63.23,63.21,63.23,998.0
2019-08-05 13:26:00,63.24,63.24,63.19,63.2,2344.0
2019-08-05 13:27:00,63.2,63.2,63.14,63.14,587.0
2019-08-05 13:28:00,63.15,63.17,63.13,63.17,1110.0
2019-08-05 13:29:00,63.18,63.19,63.18,63.18,1386.0
2019-08-05 13:30:00,63.18,63.21,63.18,63.19,1327.0
2019-08-05 13:31:00,63.19,63.19,63.15,63.19,2958.0
2019-08-05 13:32:00,63.2,63.23,63.18,63.2,2824.0
2019-08-05 13:33:00,63.2,63.2,63.14,63.15,884.0
2019-08-05 13:34:00,63.14,63.2,63.14,63.19,609.0
2019-08-05 13:35:00,63.21,63.24,63.18,63.18,1301.0
2019-08-05 13:36:00,63.19,63.23,63.18,63.18,752.0
2019-08-05 13:37:00,63.18,63.21,63.18,63.2,1207.0
2019-08-05 13:38:00,63.23,63.24,63.23,63.24,745.0
2019-08-05 13:39:00,63.25,63.3,63.25,63.29,1944.0
2019-08-05 13:40:00,63.28,63.36,63.28,63.36,2205.0
2019-08-05 13:41:00,63.35,63.35,63.31,63.34,2938.0
2019-08-05 13:42:00,63.33,63.34,63.3,63.3,1681.0
2019-08-05 13:43:00,63.3,63.34,63.3,63.34,4002.0
2019-08-05 13:44:00,63.32,63.32,63.28,63.28,783.0
2019-08-05 13:45:00,63.27,63.29,63.25,63.28,3883.0
2019-08-05 13:46:00,63.28,63.3,63.27,63.27,1577.0
2019-08-05 13:47:00,63.25,63.28,63.24,63.28,2002.0
2019-08-05 13:48:00,63.27,63.27,63.25,63.26,2432.0
2019-08-05 13:49:00,63.24,63.24,63.22,63.23,2412.0
2019-08-05 13:50:00,63.22,63.28,63.22,63.28,5442.0
2019-08-05 13:51:00,63.27,63.27,63.2,63.22,2848.0
2019-08-05 13:52:00,63.23,63.27,63.22,63.26,6645.0
2019-08-05 13:53:00,63.27,63.27,63.24,63.24,1186.0
2019-08-05 13:54:00,63.25,63.25,63.22,63.23,2798.0
2019-08-05 13:55:00,63.23,63.29,63.23,63.27,2103.0
2019-08-05 13:56:00,63.27,63.3,63.27,63.29,3490.0
2019-08-05 13:57:00,63.31,63.33,63.29,63.33,3445.0
2019-08-05 13:58:00,63.34,63.42,63.33,63.42,5065.0
2019-08-05 13:59:00,63.42,63.42,63.39,63.4,1740.0
2019-08-05 14:00:00,63.4,63.4,63.38,63.39,1521.0
2019-08-05 14:01:00,63.38,63.38,63.31,63.34,2613.0
2019-08-05 14:02:00,63.32,63.32,63.24,63.29,2920.0
2019-08-05 14:03:00,63.29,63.32,63.24,63.31,7212.0
2019-08-05 14:04:00,63.29,63.29,63.24,63.24,671.0
2019-08-05 14:05:00,63.26,63.27,63.23,63.24,2500.0
2019-08-05 14:06:00,63.24,63.24,63.21,63.21,1842.0
2019-08-05 14:07:00,63.22,63.25,63.22,63.25,3951.0
2019-08-05 14:08:00,63.24,63.31,63.24,63.31,6721.0
2019-08-05 14:09:00,63.31,63.37,63.31,63.36,2857.0
2019-08-05 14:10:00,63.36,63.37,63.3,63.3,4456.0
2019-08-05 14:11:00,63.29,63.3,63.26,63.3,1945.0
2019-08-05 14:12:00,63.31,63.35,63.31,63.33,1815.0
2019-08-05 14:13:00,63.33,63.42,63.33,63.4,1794.0
2019-08-05 14:14:00,63.42,63.44,63.39,63.44,8781.0
2019-08-05 14:15:00,63.44,63.45,63.4,63.44,5409.0
2019-08-05 14:16:00,63.4,63.45,63.4,63.45,1255.0
2019-08-05 14:17:00,63.44,63.48,63.42,63.45,4529.0
2019-08-05 14:18:00,63.49,63.51,63.48,63.51,1201.0
2019-08-05 14:19:00,63.52,63.52,63.49,63.51,5935.0
2019-08-05 14:20:00,63.51,63.51,63.41,63.41,3372.0
2019-08-05 14:21:00,63.43,63.45,63.4,63.4,2097.0
2019-08-05 14:22:00,63.43,63.46,63.43,63.45,501.0
2019-08-05 14:23:00,63.48,63.51,63.41,63.41,1749.0
2019-08-05 14:24:00,63.38,63.39,63.36,63.39,1321.0
2019-08-05 14:25:00,63.36,63.38,63.36,63.36,2646.0
2019-08-05 14:26:00,63.35,63.36,63.32,63.36,1541.0
2019-08-05 14:27:00,63.32,63.32,63.28,63.29,1064.0
2019-08-05 14:28:00,63.27,63.27,63.25,63.25,882.0
2019-08-05 14:29:00,63.26,63.28,63.26,63.26,1869.0
2019-08-05 14:30:00,63.26,63.29,63.25,63.26,1792.0
2019-08-05 14:31:00,63.25,63.25,63.18,63.21,7491.0
2019-08-05 14:32:00,63.23,63.3,63.22,63.28,4038.0
2019-08-05 14:33:00,63.26,63.32,63.24,63.31,1599.0
2019-08-05 14:34:00,63.33,63.33,63.31,63.32,1431.0
2019-08-05 14:35:00,63.32,63.32,63.22,63.22,1779.0
2019-08-05 14:36:00,63.26,63.28,63.25,63.26,885.0
2019-08-05 14:37:00,63.24,63.32,63.24,63.28,4442.0
2019-08-05 14:38:00,63.29,63.29,63.24,63.25,2286.0
2019-08-05 14:39:00,63.25,63.28,63.23,63.27,2023.0
2019-08-05 14:40:00,63.27,63.33,63.26,63.31,1488.0
2019-08-05 14:41:00,63.32,63.32,63.29,63.29,1535.0
2019-08-05 14:42:00,63.28,63.29,63.24,63.24,2612.0
2019-08-05 14:43:00,63.26,63.26,63.25,63.25,215.0
2019-08-05 14:44:00,63.23,63.23,63.11,63.14,6246.0
2019-08-05 14:45:00,63.14,63.15,63.12,63.13,1578.0
2019-08-05 14:46:00,63.13,63.22,63.13,63.2,3864.0
2019-08-05 14:47:00,63.21,63.25,63.2,63.24,2907.0
2019-08-05 14:48:00,63.23,63.28,63.23,63.27,1196.0
2019-08-05 14:49:00,63.25,63.25,63.2,63.22,2295.0
2019-08-05 14:50:00,63.24,63.3,63.23,63.3,1530.0
2019-08-05 14:51:00,63.27,63.33,63.25,63.33,544.0
2019-08-05 14:52:00,63.32,63.33,63.29,63.29,2188.0
2019-08-05 14:53:00,63.31,63.31,63.27,63.29,1102.0
2019-08-05 14:54:00,63.3,63.36,63.29,63.31,2655.0
2019-08-05 14:55:00,63.3,63.3,63.3,63.3,313.0
2019-08-05 14:56:00,63.28,63.28,63.25,63.26,1538.0
2019-08-05 14:57:00,63.26,63.27,63.24,63.25,1507.0
2019-08-05 14:58:00,63.25,63.32,63.25,63.32,1532.0
2019-08-05 14:59:00,63.31,63.35,63.31,63.35,1523.0
2019-08-05 15:00:00,63.35,63.35,63.33,63.33,355.0
2019-08-05 15:01:00,63.33,63.33,63.29,63.33,1821.0
2019-08-05 15:02:00,63.35,63.38,63.35,63.37,983.0
2019-08-05 15:03:00,63.36,63.38,63.36,63.37,459.0
2019-08-05 15:04:00,63.37,63.44,63.37,63.4,6693.0
2019-08-05 15:05:00,63.39,63.41,63.36,63.36,2462.0
2019-08-05 15:06:00,63.38,63.48,63.38,63.47,13798.0
2019-08-05 15:07:00,63.46,63.48,63.44,63.48,1337.0
2019-08-05 15:08:00,63.48,63.56,63.48,63.54,6580.0
2019-08-05 15:09:00,63.53,63.56,63.51,63.54,9144.0
2019-08-05 15:10:00,63.55,63.55,63.49,63.51,2349.0
2019-08-05 15:11:00,63.51,63.53,63.49,63.51,2731.0
2019-08-05 15:12:00,63.53,63.55,63.51,63.53,3114.0
2019-08-05 15:13:00,63.54,63.59,63.52,63.57,6459.0
2019-08-05 15:14:00,63.57,63.62,63.54,63.58,11796.0
2019-08-05 15:15:00,63.59,63.59,63.56,63.56,6968.0
2019-08-05 15:16:00,63.57,63.58,63.52,63.55,3830.0
2019-08-05 15:17:00,63.56,63.59,63.54,63.58,3569.0
2019-08-05 15:18:00,63.57,63.58,63.55,63.58,4887.0
2019-08-05 15:19:00,63.57,63.58,63.54,63.55,4713.0
2019-08-05 15:20:00,63.56,63.58,63.53,63.54,6742.0
2019-08-05 15:21:00,63.54,63.57,63.53,63.56,2966.0
2019-08-05 15:22:00,63.56,63.58,63.56,63.58,6921.0
2019-08-05 15:23:00,63.59,63.59,63.55,63.56,5895.0
2019-08-05 15:24:00,63.55,63.57,63.53,63.57,6585.0
2019-08-05 15:25:00,63.56,63.57,63.54,63.54,3357.0
2019-08-05 15:26:00,63.54,63.56,63.53,63.55,4950.0
2019-08-05 15:27:00,63.55,63.59,63.55,63.58,1869.0
2019-08-05 15:28:00,63.58,63.59,63.55,63.55,3310.0
2019-08-05 15:29:00,63.56,63.57,63.56,63.56,2692.0
2019-08-05 15:30:00,63.57,63.57,63.48,63.48,6068.0
2019-08-05 15:36:00,63.34,63.34,63.34,63.34,665552.0
2019-08-06 07:01:00,63.35,63.46,63.35,63.38,13024.0
2019-08-06 07:02:00,63.35,63.45,63.24,63.4,4150.0
2019-08-06 07:03:00,63.4,63.42,63.34,63.42,2272.0
2019-08-06 07:04:00,63.41,63.51,63.41,63.51,1107.0
2019-08-06 07:05:00,63.56,63.61,63.56,63.58,2655.0
2019-08-06 07:06:00,63.6,63.61,63.43,63.47,3371.0
2019-08-06 07:07:00,63.45,63.46,63.43,63.43,12883.0
2019-08-06 07:08:00,63.43,63.43,63.37,63.43,1742.0
2019-08-06 07:09:00,63.4,63.4,63.3,63.33,4344.0
2019-08-06 07:10:00,63.32,63.34,63.25,63.25,1473.0
2019-08-06 07:11:00,63.3,63.3,63.25,63.27,2477.0
2019-08-06 07:12:00,63.3,63.36,63.3,63.34,7639.0
2019-08-06 07:13:00,63.43,63.43,63.31,63.31,1954.0
2019-08-06 07:14:00,63.3,63.32,63.27,63.27,2863.0
2019-08-06 07:15:00,63.28,63.33,63.19,63.33,5132.0
2019-08-06 07:16:00,63.28,63.32,63.25,63.25,4524.0
2019-08-06 07:17:00,63.22,63.26,63.22,63.23,1639.0
2019-08-06 07:18:00,63.23,63.28,63.23,63.24,2731.0
2019-08-06 07:19:00,63.27,63.27,63.24,63.24,356.0
2019-08-06 07:20:00,63.24,63.25,63.21,63.22,283.0
2019-08-06 07:21:00,63.21,63.21,63.09,63.09,3346.0
2019-08-06 07:22:00,63.08,63.14,63.07,63.14,2057.0
2019-08-06 07:23:00,63.15,63.26,63.14,63.24,1878.0
2019-08-06 07:24:00,63.23,63.29,63.23,63.29,2997.0
2019-08-06 07:25:00,63.28,63.28,63.2,63.25,2177.0
2019-08-06 07:26:00,63.23,63.23,63.18,63.18,4894.0
2019-08-06 07:27:00,63.18,63.19,63.12,63.12,1893.0
2019-08-06 07:28:00,63.14,63.14,63.06,63.06,2413.0
2019-08-06 07:29:00,63.07,63.09,63.03,63.06,3419.0
2019-08-06 07:30:00,63.06,63.13,63.06,63.13,2379.0
2019-08-06 07:31:00,63.13,63.16,63.1,63.13,7663.0
2019-08-06 07:32:00,63.16,63.16,63.13,63.15,802.0
2019-08-06 07:33:00,63.15,63.17,63.15,63.17,1797.0
2019-08-06 07:34:00,63.17,63.17,63.11,63.14,1700.0
2019-08-06 07:35:00,63.17,63.17,63.13,63.14,1354.0
2019-08-06 07:36:00,63.1,63.14,63.09,63.13,2107.0
2019-08-06 07:37:00,63.12,63.16,63.12,63.13,989.0
2019-08-06 07:38:00,63.12,63.2,63.12,63.17,3118.0
2019-08-06 07:39:00,63.19,63.22,63.19,63.19,1209.0
2019-08-06 07:40:00,63.15,63.16,63.15,63.16,3182.0
2019-08-06 07:41:00,63.13,63.13,63.06,63.09,4382.0
2019-08-06 07:42:00,63.1,63.26,63.1,63.21,8761.0
2019-08-06 07:43:00,63.18,63.18,63.13,63.16,1194.0
2019-08-06 07:44:00,63.12,63.12,62.97,62.99,6207.0
2019-08-06 07:45:00,62.96,63.0,62.95,62.98,1857.0
2019-08-06 07:46:00,62.97,62.98,62.94,62.96,3386.0
2019-08-06 07:47:00,62.96,62.96,62.87,62.87,3909.0
2019-08-06 07:48:00,62.88,62.88,62.81,62.84,1448.0
2019-08-06 07:49:00,62.84,62.87,62.83,62.83,696.0
2019-08-06 07:50:00,62.81,62.85,62.8,62.83,1801.0
2019-08-06 07:51:00,62.82,62.88,62.82,62.88,2101.0
2019-08-06 07:52:00,62.86,62.91,62.86,62.91,1804.0
2019-08-06 07:53:00,62.95,62.95,62.93,62.93,1909.0
2019-08-06 07:54:00,62.96,63.02,62.96,62.99,759.0
2019-08-06 07:55:00,62.98,63.04,62.97,63.03,3017.0
2019-08-06 07:56:00,63.03,63.16,63.03,63.09,1957.0
2019-08-06 07:57:00,63.13,63.13,63.11,63.13,213.0
2019-08-06 07:58:00,63.11,63.11,63.05,63.05,8084.0
2019-08-06 07:59:00,63.05,63.05,62.98,62.98,2733.0
2019-08-06 08:00:00,62.95,63.0,62.94,63.0,1021.0
2019-08-06 08:01:00,63.0,63.0,62.96,63.0,1065.0
2019-08-06 08:02:00,62.99,62.99,62.83,62.83,1817.0
2019-08-06 08:03:00,62.81,62.84,62.8,62.82,1261.0
2019-08-06 08:04:00,62.84,62.86,62.8,62.84,1522.0
2019-08-06 08:05:00,62.85,62.98,62.83,62.93,3469.0
2019-08-06 08:06:00,62.96,62.98,62.94,62.98,5716.0
2019-08-06 08:07:00,62.93,62.93,62.91,62.91,715.0
2019-08-06 08:08:00,62.94,62.95,62.93,62.93,1300.0
2019-08-06 08:09:00,62.94,62.99,62.94,62.96,1437.0
2019-08-06 08:10:00,62.95,62.98,62.94,62.96,1059.0
2019-08-06 08:11:00,62.96,62.99,62.93,62.99,1777.0
2019-08-06 08:12:00,62.95,62.95,62.9,62.91,1978.0
2019-08-06 08:13:00,62.88,62.96,62.88,62.96,846.0
2019-08-06 08:14:00,62.95,62.95,62.93,62.94,555.0
2019-08-06 08:15:00,62.96,62.98,62.96,62.97,1460.0
2019-08-06 08:16:00,62.94,62.94,62.85,62.86,3384.0
2019-08-06 08:17:00,62.85,62.96,62.85,62.93,5869.0
2019-08-06 08:18:00,62.93,62.95,62.9,62.94,786.0
2019-08-06 08:19:00,62.96,62.96,62.94,62.94,687.0
2019-08-06 08:20:00,62.95,62.96,62.95,62.95,607.0
2019-08-06 08:21:00,62.93,62.94,62.93,62.93,1155.0
2019-08-06 08:22:00,62.94,62.99,62.94,62.98,1022.0
2019-08-06 08:23:00,63.0,63.0,62.98,62.98,928.0
2019-08-06 08:24:00,62.98,63.03,62.98,63.03,1764.0
2019-08-06 08:25:00,63.04,63.04,63.0,63.0,536.0
2019-08-06 08:26:00,62.99,63.01,62.99,63.0,516.0
2019-08-06 08:27:00,63.01,63.08,63.01,63.07,5673.0
2019-08-06 08:28:00,63.09,63.16,63.07,63.07,2808.0
2019-08-06 08:29:00,63.08,63.16,63.08,63.12,3568.0
2019-08-06 08:30:00,63.16,63.16,63.1,63.15,6097.0
2019-08-06 08:31:00,63.13,63.14,63.04,63.07,6516.0
2019-08-06 08:32:00,63.08,63.08,63.04,63.05,755.0
2019-08-06 08:33:00,63.04,63.04,62.98,62.99,1266.0
2019-08-06 08:34:00,62.98,63.01,62.98,63.0,2817.0
2019-08-06 08:35:00,63.0,63.0,62.88,62.88,3107.0
2019-08-06 08:36:00,62.89,62.95,62.89,62.95,1504.0
2019-08-06 08:37:00,62.94,62.94,62.93,62.93,242.0
2019-08-06 08:38:00,62.91,62.91,62.87,62.87,1316.0
2019-08-06 08:39:00,62.84,62.85,62.81,62.84,5438.0
2019-08-06 08:40:00,62.87,62.92,62.87,62.91,518.0
2019-08-06 08:41:00,62.92,62.93,62.91,62.91,307.0
2019-08-06 08:42:00,62.91,62.91,62.83,62.85,3711.0
2019-08-06 08:43:00,62.82,62.87,62.82,62.87,725.0
2019-08-06 08:44:00,62.87,62.87,62.82,62.82,1850.0
2019-08-06 08:45:00,62.81,62.91,62.81,62.91,2944.0
2019-08-06 08:46:00,62.9,62.92,62.87,62.87,1908.0
2019-08-06 08:47:00,62.87,62.87,62.83,62.83,458.0
2019-08-06 08:48:00,62.82,62.89,62.82,62.88,2195.0
2019-08-06 08:49:00,62.86,62.9,62.85,62.88,2765.0
2019-08-06 08:50:00,62.91,62.92,62.91,62.91,1110.0
2019-08-06 08:51:00,62.92,62.94,62.89,62.89,1289.0
2019-08-06 08:52:00,62.87,62.95,62.87,62.9,2979.0
2019-08-06 08:53:00,62.93,62.93,62.92,62.92,356.0
2019-08-06 08:54:00,62.88,62.88,62.88,62.88,80.0
2019-08-06 08:55:00,62.86,62.87,62.84,62.86,4056.0
2019-08-06 08:56:00,62.87,62.91,62.87,62.88,1552.0
2019-08-06 08:57:00,62.86,62.89,62.86,62.88,1076.0
2019-08-06 08:58:00,62.87,62.87,62.87,62.87,29.0
2019-08-06 08:59:00,62.83,62.91,62.83,62.9,1926.0
2019-08-06 09:00:00,62.9,62.9,62.89,62.9,278.0
2019-08-06 09:01:00,62.89,62.89,62.86,62.86,534.0
2019-08-06 09:02:00,62.87,62.93,62.87,62.93,738.0
2019-08-06 09:03:00,62.92,62.95,62.92,62.92,5746.0
2019-08-06 09:04:00,62.93,62.94,62.9,62.9,1803.0
2019-08-06 09:05:00,62.91,62.91,62.91,62.91,434.0
2019-08-06 09:06:00,62.9,62.94,62.88,62.93,3243.0
2019-08-06 09:07:00,62.92,62.95,62.91,62.91,2102.0
2019-08-06 09:08:00,62.9,62.91,62.9,62.91,227.0
2019-08-06 09:09:00,62.93,62.94,62.91,62.91,777.0
2019-08-06 09:10:00,62.93,62.98,62.93,62.98,1290.0
2019-08-06 09:11:00,62.95,62.99,62.95,62.99,1097.0
2019-08-06 09:12:00,62.99,63.01,62.99,63.01,1384.0
2019-08-06 09:13:00,63.01,63.11,63.01,63.09,3562.0
2019-08-06 09:14:00,63.09,63.09,63.01,63.04,4393.0
2019-08-06 09:15:00,63.05,63.07,63.02,63.05,3012.0
2019-08-06 09:16:00,63.08,63.08,63.05,63.05,455.0
2019-08-06 09:17:00,63.03,63.04,63.0,63.03,3415.0
2019-08-06 09:18:00,63.01,63.02,62.98,63.02,1865.0
2019-08-06 09:19:00,63.02,63.02,63.01,63.01,1340.0
2019-08-06 09:20:00,63.0,63.04,63.0,63.04,2799.0
2019-08-06 09:21:00,63.04,63.09,63.04,63.08,2365.0
2019-08-06 09:22:00,63.09,63.09,63.05,63.07,3109.0
2019-08-06 09:23:00,63.07,63.08,63.07,63.07,1004.0
2019-08-06 09:24:00,63.04,63.04,63.03,63.04,1271.0
2019-08-06 09:25:00,63.01,63.04,63.01,63.04,635.0
2019-08-06 09:26:00,63.05,63.09,63.05,63.09,1610.0
2019-08-06 09:27:00,63.11,63.16,63.11,63.16,1037.0
2019-08-06 09:28:00,63.13,63.16,63.13,63.15,2332.0
2019-08-06 09:29:00,63.14,63.17,63.14,63.17,209.0
2019-08-06 09:30:00,63.18,63.18,63.14,63.14,787.0
2019-08-06 09:31:00,63.13,63.13,63.11,63.11,967.0
2019-08-06 09:32:00,63.13,63.13,63.12,63.12,493.0
2019-08-06 09:33:00,63.12,63.12,63.09,63.11,1150.0
