Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-12-23 13:28:00,13.494,13.496,13.494,13.496,8694.0
2019-12-23 13:29:00,13.494,13.494,13.494,13.494,541.0
2019-12-23 13:30:00,13.492,13.492,13.492,13.492,1499.0
2019-12-23 13:31:00,13.494,13.494,13.494,13.494,1679.0
2019-12-23 13:32:00,13.492,13.498,13.492,13.494,14179.0
2019-12-23 13:33:00,13.498,13.498,13.498,13.498,329.0
2019-12-23 13:34:00,13.496,13.496,13.496,13.496,10293.0
2019-12-23 13:35:00,13.496,13.498,13.492,13.492,4088.0
2019-12-23 13:36:00,13.496,13.5,13.494,13.5,14130.0
2019-12-23 13:37:00,13.502,13.502,13.502,13.502,1614.0
2019-12-23 13:38:00,13.5,13.5,13.5,13.5,4789.0
2019-12-23 13:39:00,13.5,13.5,13.5,13.5,10.0
2019-12-23 13:40:00,13.498,13.506,13.494,13.506,15404.0
2019-12-23 13:41:00,13.502,13.506,13.502,13.506,3793.0
2019-12-23 13:42:00,13.508,13.51,13.508,13.508,13981.0
2019-12-23 13:43:00,13.502,13.502,13.502,13.502,2160.0
2019-12-23 13:44:00,13.504,13.504,13.504,13.504,752.0
2019-12-23 13:45:00,13.504,13.504,13.502,13.502,1145.0
2019-12-23 13:46:00,13.502,13.502,13.502,13.502,992.0
2019-12-23 13:47:00,13.502,13.502,13.502,13.502,150.0
2019-12-23 13:48:00,13.502,13.502,13.498,13.502,5958.0
2019-12-23 13:49:00,13.502,13.508,13.502,13.508,10440.0
2019-12-23 13:50:00,13.504,13.506,13.502,13.506,2239.0
2019-12-23 13:51:00,13.502,13.502,13.502,13.502,3305.0
2019-12-23 13:53:00,13.5,13.5,13.5,13.5,701.0
2019-12-23 13:54:00,13.5,13.502,13.5,13.502,668.0
2019-12-23 13:55:00,13.5,13.506,13.5,13.506,5813.0
2019-12-23 13:56:00,13.502,13.502,13.502,13.502,1310.0
2019-12-23 13:57:00,13.504,13.504,13.496,13.496,18199.0
2019-12-23 13:58:00,13.496,13.496,13.494,13.496,6250.0
2019-12-23 13:59:00,13.498,13.498,13.498,13.498,1305.0
2019-12-23 14:00:00,13.494,13.498,13.494,13.498,4406.0
2019-12-23 14:01:00,13.498,13.498,13.492,13.496,4344.0
2019-12-23 14:02:00,13.498,13.498,13.496,13.498,900.0
2019-12-23 14:03:00,13.496,13.498,13.496,13.498,2646.0
2019-12-23 14:04:00,13.498,13.506,13.498,13.5,22952.0
2019-12-23 14:05:00,13.5,13.5,13.498,13.498,426.0
2019-12-23 14:07:00,13.5,13.506,13.5,13.502,8475.0
2019-12-23 14:08:00,13.506,13.508,13.506,13.506,5633.0
2019-12-23 14:09:00,13.506,13.506,13.504,13.504,12586.0
2019-12-23 14:13:00,13.504,13.504,13.502,13.502,5115.0
2019-12-23 14:14:00,13.504,13.504,13.504,13.504,550.0
2019-12-23 14:15:00,13.504,13.504,13.504,13.504,100.0
2019-12-23 14:16:00,13.5,13.502,13.5,13.5,2265.0
2019-12-23 14:17:00,13.502,13.502,13.498,13.498,4955.0
2019-12-23 14:18:00,13.496,13.502,13.496,13.502,20169.0
2019-12-23 14:19:00,13.504,13.504,13.504,13.504,855.0
2019-12-23 14:20:00,13.502,13.502,13.498,13.502,13136.0
2019-12-23 14:21:00,13.5,13.506,13.5,13.506,3091.0
2019-12-23 14:22:00,13.504,13.504,13.5,13.5,2129.0
2019-12-23 14:23:00,13.5,13.506,13.5,13.506,5300.0
2019-12-23 14:24:00,13.504,13.504,13.504,13.504,90.0
2019-12-23 14:25:00,13.502,13.502,13.502,13.502,400.0
2019-12-23 14:26:00,13.502,13.506,13.5,13.506,7569.0
2019-12-23 14:27:00,13.502,13.512,13.502,13.512,20820.0
2019-12-23 14:28:00,13.508,13.508,13.502,13.502,6825.0
2019-12-23 14:29:00,13.508,13.508,13.502,13.506,2249.0
2019-12-23 14:30:00,13.508,13.514,13.508,13.51,9836.0
2019-12-23 14:31:00,13.51,13.526,13.51,13.516,42112.0
2019-12-23 14:32:00,13.518,13.518,13.5,13.51,22240.0
2019-12-23 14:33:00,13.512,13.514,13.512,13.514,12449.0
2019-12-23 14:34:00,13.512,13.512,13.51,13.51,14932.0
2019-12-23 14:35:00,13.51,13.512,13.508,13.508,1477.0
2019-12-23 14:36:00,13.508,13.508,13.508,13.508,74.0
2019-12-23 14:37:00,13.51,13.514,13.51,13.51,14347.0
2019-12-23 14:38:00,13.51,13.51,13.51,13.51,75.0
2019-12-23 14:39:00,13.508,13.512,13.508,13.508,6004.0
2019-12-23 14:40:00,13.506,13.506,13.506,13.506,650.0
2019-12-23 14:41:00,13.506,13.506,13.506,13.506,1531.0
2019-12-23 14:42:00,13.51,13.514,13.508,13.514,16606.0
2019-12-23 14:43:00,13.512,13.514,13.512,13.514,285.0
2019-12-23 14:44:00,13.512,13.516,13.506,13.512,33794.0
2019-12-23 14:45:00,13.516,13.516,13.516,13.516,1222.0
2019-12-23 14:46:00,13.512,13.514,13.512,13.514,1823.0
2019-12-23 14:47:00,13.516,13.52,13.514,13.52,22574.0
2019-12-23 14:48:00,13.518,13.518,13.516,13.516,277.0
2019-12-23 14:49:00,13.516,13.52,13.516,13.52,5993.0
2019-12-23 14:50:00,13.52,13.522,13.516,13.52,8825.0
2019-12-23 14:51:00,13.52,13.52,13.52,13.52,25873.0
2019-12-23 14:52:00,13.518,13.518,13.516,13.516,2162.0
2019-12-23 14:53:00,13.518,13.52,13.518,13.52,959.0
2019-12-23 14:54:00,13.518,13.524,13.518,13.522,13506.0
2019-12-23 14:55:00,13.522,13.526,13.522,13.524,7578.0
2019-12-23 14:56:00,13.526,13.526,13.526,13.526,2960.0
2019-12-23 14:57:00,13.526,13.528,13.522,13.522,9069.0
2019-12-23 14:58:00,13.524,13.524,13.522,13.524,3050.0
2019-12-23 14:59:00,13.524,13.524,13.524,13.524,300.0
2019-12-23 15:00:00,13.52,13.524,13.516,13.522,16019.0
2019-12-23 15:01:00,13.522,13.526,13.522,13.526,6316.0
2019-12-23 15:03:00,13.528,13.532,13.526,13.532,41276.0
2019-12-23 15:04:00,13.534,13.54,13.534,13.538,22484.0
2019-12-23 15:05:00,13.538,13.538,13.532,13.532,3484.0
2019-12-23 15:06:00,13.53,13.532,13.53,13.532,5542.0
2019-12-23 15:07:00,13.53,13.53,13.53,13.53,2000.0
2019-12-23 15:08:00,13.532,13.532,13.532,13.532,7429.0
2019-12-23 15:09:00,13.534,13.534,13.532,13.532,4373.0
2019-12-23 15:10:00,13.532,13.536,13.53,13.536,5196.0
2019-12-23 15:11:00,13.532,13.54,13.53,13.54,24613.0
2019-12-23 15:12:00,13.54,13.542,13.536,13.542,5876.0
2019-12-23 15:13:00,13.538,13.538,13.536,13.538,3931.0
2019-12-23 15:14:00,13.536,13.54,13.536,13.54,7222.0
2019-12-23 15:15:00,13.54,13.54,13.54,13.54,840.0
2019-12-23 15:16:00,13.538,13.538,13.538,13.538,1582.0
2019-12-23 15:17:00,13.536,13.536,13.532,13.534,20632.0
2019-12-23 15:18:00,13.536,13.536,13.536,13.536,1075.0
2019-12-23 15:19:00,13.536,13.544,13.536,13.544,71606.0
2019-12-23 15:20:00,13.544,13.544,13.534,13.542,47282.0
2019-12-23 15:21:00,13.542,13.544,13.542,13.544,23973.0
2019-12-23 15:22:00,13.542,13.542,13.542,13.542,4155.0
2019-12-23 15:23:00,13.542,13.544,13.542,13.544,14009.0
2019-12-23 15:24:00,13.544,13.544,13.544,13.544,10722.0
2019-12-23 15:25:00,13.546,13.546,13.544,13.544,53812.0
2019-12-23 15:26:00,13.542,13.542,13.538,13.54,24453.0
2019-12-23 15:27:00,13.54,13.54,13.538,13.54,8949.0
2019-12-23 15:28:00,13.538,13.538,13.536,13.536,584.0
2019-12-23 15:29:00,13.536,13.536,13.536,13.536,333.0
2019-12-23 15:30:00,13.536,13.536,13.534,13.536,3121.0
2019-12-23 15:31:00,13.534,13.536,13.532,13.536,13922.0
2019-12-23 15:32:00,13.532,13.532,13.53,13.53,4685.0
2019-12-23 15:33:00,13.528,13.528,13.524,13.524,11749.0
2019-12-23 15:34:00,13.526,13.526,13.522,13.522,4567.0
2019-12-23 15:35:00,13.52,13.52,13.516,13.518,12469.0
2019-12-23 15:36:00,13.52,13.524,13.52,13.522,4666.0
2019-12-23 15:37:00,13.526,13.528,13.526,13.526,7505.0
2019-12-23 15:38:00,13.53,13.536,13.528,13.536,28623.0
2019-12-23 15:39:00,13.536,13.538,13.534,13.538,4815.0
2019-12-23 15:40:00,13.536,13.544,13.536,13.544,15512.0
2019-12-23 15:41:00,13.546,13.548,13.546,13.548,17213.0
2019-12-23 15:42:00,13.548,13.558,13.548,13.556,42771.0
2019-12-23 15:43:00,13.554,13.558,13.55,13.558,24781.0
2019-12-23 15:44:00,13.556,13.558,13.556,13.558,13145.0
2019-12-23 15:45:00,13.554,13.554,13.546,13.546,11370.0
2019-12-23 15:46:00,13.544,13.55,13.544,13.548,4870.0
2019-12-23 15:47:00,13.55,13.552,13.55,13.552,4090.0
2019-12-23 15:49:00,13.552,13.556,13.542,13.548,27168.0
2019-12-23 15:50:00,13.544,13.548,13.544,13.548,16487.0
2019-12-23 15:51:00,13.548,13.548,13.548,13.548,6708.0
2019-12-23 15:52:00,13.548,13.55,13.548,13.548,2063.0
2019-12-23 15:53:00,13.548,13.55,13.548,13.55,3530.0
2019-12-23 15:54:00,13.55,13.552,13.548,13.552,18112.0
2019-12-23 15:55:00,13.552,13.554,13.552,13.552,1509.0
2019-12-23 15:56:00,13.55,13.55,13.544,13.546,13161.0
2019-12-23 15:57:00,13.546,13.548,13.544,13.546,7639.0
2019-12-23 15:58:00,13.546,13.546,13.534,13.538,44509.0
2019-12-23 15:59:00,13.534,13.54,13.534,13.538,15401.0
2019-12-23 16:00:00,13.536,13.544,13.536,13.54,32093.0
2019-12-23 16:01:00,13.54,13.544,13.54,13.542,7969.0
2019-12-23 16:02:00,13.544,13.546,13.54,13.546,19225.0
2019-12-23 16:03:00,13.544,13.544,13.544,13.544,1437.0
2019-12-23 16:04:00,13.546,13.546,13.544,13.546,15194.0
2019-12-23 16:05:00,13.546,13.552,13.546,13.552,25160.0
2019-12-23 16:06:00,13.55,13.552,13.55,13.552,2523.0
2019-12-23 16:07:00,13.552,13.552,13.55,13.55,9131.0
2019-12-23 16:08:00,13.552,13.556,13.552,13.554,13659.0
2019-12-23 16:10:00,13.554,13.556,13.55,13.554,24228.0
2019-12-23 16:11:00,13.55,13.554,13.55,13.554,7185.0
2019-12-23 16:12:00,13.552,13.552,13.55,13.55,7456.0
2019-12-23 16:13:00,13.55,13.552,13.55,13.552,4107.0
2019-12-23 16:14:00,13.552,13.554,13.55,13.554,16033.0
2019-12-23 16:15:00,13.55,13.552,13.55,13.552,4223.0
2019-12-23 16:16:00,13.552,13.552,13.548,13.552,21330.0
2019-12-23 16:17:00,13.552,13.552,13.552,13.552,5108.0
2019-12-23 16:18:00,13.552,13.552,13.55,13.552,14804.0
2019-12-23 16:19:00,13.552,13.554,13.552,13.552,16706.0
2019-12-23 16:20:00,13.552,13.554,13.548,13.554,22873.0
2019-12-23 16:21:00,13.552,13.554,13.55,13.554,10763.0
2019-12-23 16:22:00,13.554,13.554,13.548,13.552,12403.0
2019-12-23 16:23:00,13.554,13.556,13.552,13.556,31267.0
2019-12-23 16:24:00,13.554,13.554,13.548,13.548,22280.0
2019-12-23 16:25:00,13.554,13.554,13.55,13.554,4278.0
2019-12-23 16:26:00,13.554,13.556,13.55,13.554,19430.0
2019-12-23 16:27:00,13.554,13.554,13.554,13.554,5350.0
2019-12-23 16:28:00,13.554,13.554,13.542,13.55,47492.0
2019-12-23 16:29:00,13.552,13.556,13.542,13.554,91560.0
2019-12-23 16:30:00,13.552,13.552,13.55,13.552,21070.0
2019-12-23 16:31:00,13.552,13.552,13.552,13.552,9957.0
2019-12-23 16:36:00,13.506,13.506,13.506,13.506,912339.0
2019-12-23 16:37:00,13.506,13.506,13.506,13.506,15000.0
2019-12-23 16:38:00,13.506,13.506,13.506,13.506,2476.0
2019-12-27 08:01:00,13.428,13.448,13.35,13.36,231797.0
2019-12-27 08:02:00,13.376,13.42,13.35,13.39,35305.0
2019-12-27 08:03:00,13.394,13.402,13.37,13.386,32773.0
2019-12-27 08:04:00,13.386,13.396,13.368,13.38,15206.0
2019-12-27 08:05:00,13.396,13.396,13.356,13.368,57907.0
2019-12-27 08:06:00,13.362,13.406,13.362,13.398,42082.0
2019-12-27 08:07:00,13.392,13.408,13.384,13.386,42578.0
2019-12-27 08:08:00,13.382,13.406,13.382,13.406,19126.0
2019-12-27 08:09:00,13.406,13.406,13.39,13.392,21476.0
2019-12-27 08:10:00,13.392,13.41,13.39,13.41,39794.0
2019-12-27 08:11:00,13.41,13.412,13.394,13.394,8463.0
2019-12-27 08:12:00,13.398,13.41,13.398,13.404,11990.0
2019-12-27 08:13:00,13.406,13.414,13.398,13.4,17693.0
2019-12-27 08:14:00,13.404,13.406,13.402,13.402,1203.0
2019-12-27 08:15:00,13.4,13.4,13.39,13.4,22058.0
2019-12-27 08:16:00,13.4,13.41,13.4,13.4,18982.0
2019-12-27 08:17:00,13.404,13.406,13.394,13.404,7873.0
2019-12-27 08:18:00,13.404,13.404,13.392,13.4,11759.0
2019-12-27 08:19:00,13.398,13.4,13.388,13.394,28600.0
2019-12-27 08:20:00,13.39,13.404,13.39,13.402,17734.0
2019-12-27 08:21:00,13.4,13.4,13.392,13.4,11845.0
2019-12-27 08:22:00,13.394,13.396,13.374,13.374,109736.0
2019-12-27 08:23:00,13.38,13.386,13.38,13.386,9534.0
2019-12-27 08:24:00,13.384,13.39,13.378,13.378,20635.0
2019-12-27 08:25:00,13.376,13.38,13.366,13.378,31456.0
2019-12-27 08:26:00,13.378,13.378,13.362,13.362,40903.0
2019-12-27 08:27:00,13.36,13.362,13.33,13.344,198480.0
2019-12-27 08:28:00,13.346,13.362,13.346,13.362,8938.0
2019-12-27 08:29:00,13.356,13.368,13.354,13.364,21214.0
2019-12-27 08:30:00,13.364,13.372,13.364,13.366,4849.0
2019-12-27 08:31:00,13.366,13.372,13.356,13.356,31418.0
2019-12-27 08:32:00,13.356,13.36,13.356,13.358,3102.0
2019-12-27 08:33:00,13.36,13.362,13.356,13.358,15365.0
2019-12-27 08:34:00,13.356,13.356,13.348,13.35,52431.0
2019-12-27 08:35:00,13.352,13.352,13.336,13.336,27445.0
2019-12-27 08:36:00,13.34,13.344,13.336,13.344,6985.0
2019-12-27 08:37:00,13.344,13.352,13.342,13.346,9414.0
2019-12-27 08:38:00,13.344,13.346,13.334,13.342,24070.0
2019-12-27 08:39:00,13.336,13.342,13.334,13.342,12246.0
2019-12-27 08:40:00,13.346,13.354,13.346,13.352,8176.0
2019-12-27 08:41:00,13.346,13.354,13.344,13.354,4810.0
2019-12-27 08:42:00,13.352,13.354,13.35,13.35,9284.0
2019-12-27 08:43:00,13.344,13.358,13.344,13.358,13117.0
2019-12-27 08:44:00,13.356,13.358,13.356,13.358,2631.0
2019-12-27 08:45:00,13.356,13.368,13.354,13.364,20334.0
2019-12-27 08:46:00,13.36,13.36,13.358,13.36,1476.0
2019-12-27 08:47:00,13.36,13.368,13.36,13.368,28669.0
2019-12-27 08:48:00,13.368,13.368,13.356,13.36,10556.0
2019-12-27 08:49:00,13.354,13.362,13.354,13.354,22149.0
2019-12-27 08:50:00,13.358,13.36,13.354,13.354,2946.0
2019-12-27 08:51:00,13.354,13.374,13.354,13.374,45496.0
2019-12-27 08:52:00,13.374,13.374,13.37,13.37,8541.0
2019-12-27 08:53:00,13.366,13.374,13.366,13.374,10528.0
2019-12-27 08:54:00,13.374,13.374,13.374,13.374,1013.0
2019-12-27 08:55:00,13.374,13.378,13.374,13.378,15135.0
2019-12-27 08:56:00,13.376,13.376,13.37,13.37,4116.0
2019-12-27 08:57:00,13.372,13.372,13.36,13.36,21715.0
2019-12-27 08:58:00,13.358,13.366,13.358,13.362,5228.0
2019-12-27 08:59:00,13.362,13.372,13.362,13.372,6624.0
2019-12-27 09:00:00,13.368,13.368,13.368,13.368,968.0
2019-12-27 09:01:00,13.37,13.37,13.364,13.364,3238.0
2019-12-27 09:02:00,13.364,13.364,13.36,13.364,19595.0
2019-12-27 09:03:00,13.356,13.356,13.348,13.352,37372.0
2019-12-27 09:04:00,13.352,13.354,13.348,13.35,3458.0
2019-12-27 09:05:00,13.348,13.348,13.342,13.342,3640.0
2019-12-27 09:06:00,13.342,13.348,13.336,13.34,21549.0
2019-12-27 09:07:00,13.34,13.352,13.34,13.352,10008.0
2019-12-27 09:08:00,13.352,13.352,13.344,13.348,12750.0
2019-12-27 09:09:00,13.348,13.35,13.33,13.34,39335.0
2019-12-27 09:10:00,13.34,13.346,13.336,13.346,6483.0
2019-12-27 09:11:00,13.35,13.36,13.344,13.356,11542.0
2019-12-27 09:12:00,13.354,13.354,13.354,13.354,130.0
2019-12-27 09:13:00,13.356,13.368,13.356,13.362,13201.0
2019-12-27 09:14:00,13.36,13.36,13.354,13.36,9655.0
2019-12-27 09:15:00,13.36,13.362,13.352,13.352,10615.0
2019-12-27 09:16:00,13.35,13.35,13.35,13.35,6591.0
2019-12-27 09:17:00,13.354,13.366,13.354,13.364,12226.0
2019-12-27 09:18:00,13.364,13.366,13.364,13.364,1987.0
2019-12-27 09:19:00,13.364,13.364,13.352,13.352,16541.0
2019-12-27 09:20:00,13.356,13.358,13.356,13.358,2872.0
2019-12-27 09:21:00,13.36,13.36,13.358,13.358,235.0
2019-12-27 09:22:00,13.36,13.36,13.352,13.36,5326.0
2019-12-27 09:23:00,13.362,13.362,13.356,13.36,20217.0
2019-12-27 09:24:00,13.356,13.356,13.356,13.356,5314.0
2019-12-27 09:25:00,13.352,13.352,13.344,13.346,28922.0
2019-12-27 09:26:00,13.342,13.344,13.342,13.344,4103.0
2019-12-27 09:27:00,13.346,13.346,13.34,13.34,13555.0
2019-12-27 09:28:00,13.342,13.346,13.342,13.344,2580.0
2019-12-27 09:29:00,13.346,13.346,13.346,13.346,304.0
2019-12-27 09:30:00,13.344,13.346,13.342,13.346,3623.0
2019-12-27 09:31:00,13.342,13.342,13.34,13.34,4640.0
2019-12-27 09:32:00,13.34,13.346,13.34,13.346,7454.0
2019-12-27 09:33:00,13.34,13.34,13.34,13.34,331.0
2019-12-27 09:34:00,13.342,13.344,13.338,13.338,5933.0
2019-12-27 09:35:00,13.342,13.346,13.338,13.342,11177.0
2019-12-27 09:36:00,13.346,13.346,13.346,13.346,1615.0
2019-12-27 09:37:00,13.344,13.348,13.344,13.346,766.0
2019-12-27 09:38:00,13.346,13.346,13.344,13.346,6662.0
2019-12-27 09:39:00,13.348,13.35,13.348,13.35,1602.0
2019-12-27 09:40:00,13.348,13.354,13.346,13.35,9935.0
2019-12-27 09:41:00,13.348,13.36,13.348,13.36,3198.0
2019-12-27 09:42:00,13.358,13.36,13.356,13.36,2928.0
2019-12-27 09:43:00,13.362,13.362,13.36,13.362,2320.0
2019-12-27 09:44:00,13.36,13.36,13.356,13.356,1186.0
2019-12-27 09:45:00,13.356,13.364,13.354,13.36,6008.0
2019-12-27 09:46:00,13.36,13.36,13.36,13.36,1550.0
2019-12-27 09:47:00,13.36,13.362,13.358,13.362,4350.0
2019-12-27 09:48:00,13.36,13.36,13.36,13.36,1123.0
2019-12-27 09:49:00,13.358,13.358,13.358,13.358,50.0
2019-12-27 09:50:00,13.36,13.362,13.36,13.362,1568.0
2019-12-27 09:51:00,13.362,13.362,13.356,13.358,7960.0
2019-12-27 09:52:00,13.358,13.358,13.356,13.356,638.0
2019-12-27 09:53:00,13.354,13.356,13.35,13.356,15596.0
2019-12-27 09:54:00,13.36,13.36,13.354,13.354,5622.0
2019-12-27 09:55:00,13.354,13.354,13.352,13.354,2927.0
2019-12-27 09:56:00,13.356,13.356,13.356,13.356,324.0
2019-12-27 09:57:00,13.354,13.36,13.352,13.36,9929.0
2019-12-27 09:58:00,13.362,13.362,13.362,13.362,2841.0
2019-12-27 09:59:00,13.36,13.362,13.356,13.362,5322.0
2019-12-27 10:00:00,13.362,13.366,13.362,13.366,6421.0
2019-12-27 10:01:00,13.368,13.37,13.368,13.37,7864.0
2019-12-27 10:02:00,13.366,13.37,13.36,13.37,7683.0
2019-12-27 10:03:00,13.368,13.368,13.364,13.364,3225.0
2019-12-27 10:04:00,13.366,13.37,13.366,13.37,2992.0
2019-12-27 10:05:00,13.366,13.368,13.36,13.368,9501.0
2019-12-27 10:06:00,13.368,13.368,13.36,13.36,5422.0
2019-12-27 10:07:00,13.36,13.36,13.354,13.354,6614.0
2019-12-27 10:08:00,13.356,13.358,13.356,13.356,2262.0
2019-12-27 10:09:00,13.358,13.366,13.358,13.36,7551.0
2019-12-27 10:10:00,13.36,13.364,13.36,13.364,1221.0
2019-12-27 10:11:00,13.364,13.364,13.364,13.364,750.0
2019-12-27 10:12:00,13.364,13.366,13.364,13.366,2000.0
2019-12-27 10:13:00,13.364,13.366,13.364,13.364,810.0
2019-12-27 10:14:00,13.366,13.366,13.364,13.364,2244.0
2019-12-27 10:15:00,13.366,13.366,13.366,13.366,474.0
2019-12-27 10:16:00,13.366,13.366,13.356,13.366,18368.0
2019-12-27 10:17:00,13.366,13.37,13.366,13.37,12336.0
2019-12-27 10:18:00,13.372,13.374,13.368,13.37,18265.0
2019-12-27 10:19:00,13.372,13.378,13.368,13.372,15822.0
2019-12-27 10:20:00,13.372,13.374,13.366,13.372,15644.0
2019-12-27 10:21:00,13.368,13.374,13.366,13.374,6706.0
2019-12-27 10:22:00,13.372,13.378,13.372,13.378,9704.0
2019-12-27 10:23:00,13.38,13.384,13.378,13.378,15094.0
2019-12-27 10:24:00,13.376,13.376,13.37,13.372,5014.0
2019-12-27 10:25:00,13.372,13.374,13.372,13.374,1427.0
2019-12-27 10:26:00,13.37,13.372,13.366,13.372,16940.0
2019-12-27 10:27:00,13.376,13.376,13.374,13.374,1934.0
2019-12-27 10:28:00,13.374,13.38,13.374,13.38,4877.0
2019-12-27 10:30:00,13.376,13.38,13.376,13.378,6121.0
2019-12-27 10:31:00,13.378,13.378,13.374,13.378,4573.0
2019-12-27 10:32:00,13.376,13.376,13.368,13.368,4629.0
2019-12-27 10:33:00,13.372,13.376,13.368,13.376,5854.0
2019-12-27 10:34:00,13.374,13.374,13.372,13.374,2104.0
2019-12-27 10:35:00,13.376,13.38,13.376,13.38,10897.0
2019-12-27 10:36:00,13.38,13.382,13.378,13.382,12585.0
2019-12-27 10:37:00,13.384,13.384,13.374,13.378,3468.0
2019-12-27 10:38:00,13.374,13.378,13.37,13.378,6340.0
2019-12-27 10:39:00,13.378,13.378,13.378,13.378,2070.0
2019-12-27 10:40:00,13.374,13.38,13.374,13.374,5791.0
2019-12-27 10:41:00,13.38,13.38,13.372,13.374,8304.0
2019-12-27 10:42:00,13.37,13.37,13.368,13.368,8234.0
2019-12-27 10:43:00,13.37,13.376,13.37,13.376,9973.0
2019-12-27 10:44:00,13.378,13.38,13.378,13.38,2829.0
2019-12-27 10:45:00,13.376,13.38,13.374,13.376,5131.0
2019-12-27 10:46:00,13.374,13.38,13.374,13.38,609.0
2019-12-27 10:47:00,13.382,13.386,13.378,13.386,10802.0
2019-12-27 10:48:00,13.386,13.386,13.386,13.386,1885.0
2019-12-27 10:49:00,13.386,13.388,13.386,13.388,500.0
2019-12-27 10:50:00,13.388,13.388,13.388,13.388,1052.0
2019-12-27 10:51:00,13.388,13.394,13.388,13.388,13652.0
2019-12-27 10:52:00,13.386,13.386,13.386,13.386,916.0
2019-12-27 10:53:00,13.384,13.388,13.384,13.388,1899.0
2019-12-27 10:54:00,13.388,13.388,13.388,13.388,1000.0
2019-12-27 10:55:00,13.388,13.396,13.388,13.396,6554.0
2019-12-27 10:56:00,13.396,13.396,13.39,13.39,538.0
2019-12-27 10:57:00,13.392,13.394,13.392,13.394,12757.0
2019-12-27 10:58:00,13.39,13.39,13.39,13.39,534.0
2019-12-27 10:59:00,13.39,13.392,13.384,13.386,11587.0
2019-12-27 11:00:00,13.384,13.39,13.382,13.382,2831.0
2019-12-27 11:01:00,13.386,13.388,13.38,13.388,16604.0
2019-12-27 11:02:00,13.39,13.392,13.386,13.386,2857.0
2019-12-27 11:04:00,13.386,13.39,13.386,13.39,2353.0
2019-12-27 11:06:00,13.388,13.39,13.388,13.39,1555.0
2019-12-27 11:07:00,13.388,13.39,13.38,13.386,18466.0
2019-12-27 11:08:00,13.386,13.39,13.386,13.39,2952.0
2019-12-27 11:09:00,13.39,13.39,13.39,13.39,1500.0
2019-12-27 11:10:00,13.386,13.386,13.386,13.386,125.0
2019-12-27 11:11:00,13.382,13.386,13.38,13.384,6011.0
2019-12-27 11:12:00,13.384,13.384,13.384,13.384,1450.0
2019-12-27 11:13:00,13.386,13.392,13.386,13.388,15719.0
2019-12-27 11:14:00,13.392,13.392,13.388,13.39,4618.0
2019-12-27 11:17:00,13.392,13.394,13.388,13.388,8976.0
2019-12-27 11:18:00,13.392,13.396,13.392,13.392,2443.0
2019-12-27 11:19:00,13.396,13.398,13.396,13.396,3937.0
2019-12-27 11:20:00,13.398,13.398,13.394,13.394,906.0
2019-12-27 11:21:00,13.394,13.394,13.392,13.392,3680.0
2019-12-27 11:22:00,13.396,13.398,13.396,13.396,16515.0
2019-12-27 11:23:00,13.4,13.4,13.394,13.394,2428.0
2019-12-27 11:25:00,13.392,13.394,13.392,13.394,2076.0
2019-12-27 11:26:00,13.394,13.396,13.394,13.396,3405.0
2019-12-27 11:27:00,13.396,13.396,13.392,13.392,8050.0
2019-12-27 11:28:00,13.392,13.392,13.39,13.39,8277.0
2019-12-27 11:29:00,13.388,13.388,13.384,13.384,9713.0
2019-12-27 11:30:00,13.382,13.386,13.382,13.386,6159.0
2019-12-27 11:31:00,13.384,13.39,13.384,13.388,1533.0
2019-12-27 11:32:00,13.388,13.39,13.388,13.39,625.0
2019-12-27 11:33:00,13.386,13.39,13.384,13.388,4230.0
2019-12-27 11:34:00,13.388,13.388,13.388,13.388,750.0
2019-12-27 11:35:00,13.39,13.398,13.39,13.398,8792.0
2019-12-27 11:36:00,13.396,13.406,13.396,13.404,20642.0
2019-12-27 11:37:00,13.402,13.406,13.4,13.406,8611.0
2019-12-27 11:38:00,13.4,13.4,13.396,13.396,2177.0
2019-12-27 11:39:00,13.398,13.398,13.394,13.394,1622.0
2019-12-27 11:40:00,13.4,13.4,13.4,13.4,1743.0
2019-12-27 11:41:00,13.398,13.402,13.398,13.402,2850.0
2019-12-27 11:43:00,13.402,13.402,13.4,13.4,1314.0
2019-12-27 11:44:00,13.402,13.404,13.402,13.404,2859.0
2019-12-27 11:45:00,13.404,13.404,13.404,13.404,1000.0
2019-12-27 11:46:00,13.404,13.406,13.402,13.402,5977.0
2019-12-27 11:47:00,13.4,13.4,13.392,13.392,12858.0
2019-12-27 11:48:00,13.39,13.39,13.386,13.388,3244.0
2019-12-27 11:50:00,13.388,13.392,13.388,13.392,2114.0
2019-12-27 11:52:00,13.386,13.386,13.384,13.384,3366.0
2019-12-27 11:53:00,13.384,13.384,13.382,13.382,7305.0
2019-12-27 11:54:00,13.38,13.384,13.378,13.384,8072.0
2019-12-27 11:55:00,13.382,13.384,13.382,13.382,2557.0
2019-12-27 11:57:00,13.384,13.384,13.384,13.384,500.0
2019-12-27 11:58:00,13.384,13.384,13.384,13.384,100.0
2019-12-27 11:59:00,13.382,13.384,13.382,13.384,5454.0
2019-12-27 12:00:00,13.384,13.384,13.376,13.38,6524.0
2019-12-27 12:01:00,13.378,13.382,13.374,13.374,7127.0
2019-12-27 12:02:00,13.372,13.374,13.37,13.374,20783.0
2019-12-27 12:03:00,13.372,13.378,13.37,13.378,7408.0
