Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-16 09:52:00,140.0,140.0,140.0,140.0,107.0
2020-04-16 09:53:00,140.0,140.1,140.0,140.05,2028.0
2020-04-16 09:54:00,140.0,140.05,140.0,140.05,1100.0
2020-04-16 09:55:00,140.1,140.1,140.1,140.1,198.0
2020-04-16 09:56:00,140.05,140.05,140.05,140.05,27.0
2020-04-16 09:57:00,140.0,140.05,140.0,140.05,1454.0
2020-04-16 09:58:00,140.05,140.05,140.05,140.05,150.0
2020-04-16 09:59:00,140.05,140.05,140.05,140.05,76.0
2020-04-16 10:00:00,140.1,140.15,140.1,140.15,716.0
2020-04-16 10:01:00,140.2,140.2,140.2,140.2,55.0
2020-04-16 10:02:00,140.25,140.25,140.15,140.15,226.0
2020-04-16 10:03:00,140.1,140.1,140.0,140.0,1072.0
2020-04-16 10:04:00,140.0,140.1,140.0,140.1,713.0
2020-04-16 10:05:00,140.1,140.1,140.1,140.1,95.0
2020-04-16 10:06:00,140.05,140.1,140.05,140.1,309.0
2020-04-16 10:07:00,140.15,140.2,140.05,140.05,1127.0
2020-04-16 10:08:00,140.1,140.1,140.0,140.05,536.0
2020-04-16 10:09:00,140.15,140.3,140.15,140.2,751.0
2020-04-16 10:10:00,140.25,140.25,140.15,140.15,384.0
2020-04-16 10:11:00,140.25,140.3,140.25,140.3,162.0
2020-04-16 10:12:00,140.15,140.15,140.15,140.15,173.0
2020-04-16 10:14:00,140.15,140.25,140.15,140.25,588.0
2020-04-16 10:15:00,140.3,140.3,140.3,140.3,150.0
2020-04-16 10:16:00,140.25,140.25,140.25,140.25,337.0
2020-04-16 10:17:00,140.15,140.15,140.0,140.05,2061.0
2020-04-16 10:18:00,140.1,140.1,140.1,140.1,3.0
2020-04-16 10:19:00,140.15,140.2,140.15,140.2,534.0
2020-04-16 10:20:00,140.25,140.35,140.25,140.3,470.0
2020-04-16 10:21:00,140.25,140.25,140.25,140.25,208.0
2020-04-16 10:22:00,140.25,140.25,140.25,140.25,69.0
2020-04-16 10:23:00,140.3,140.3,140.3,140.3,276.0
2020-04-16 10:24:00,140.25,140.25,140.2,140.25,967.0
2020-04-16 10:25:00,140.2,140.2,140.2,140.2,159.0
2020-04-16 10:26:00,140.25,140.3,140.25,140.3,729.0
2020-04-16 10:27:00,140.3,140.3,140.3,140.3,7.0
2020-04-16 10:28:00,140.25,140.3,140.25,140.3,145.0
2020-04-16 10:29:00,140.3,140.35,140.3,140.35,393.0
2020-04-16 10:30:00,140.35,140.35,140.25,140.3,843.0
2020-04-16 10:31:00,140.35,140.35,140.35,140.35,70.0
2020-04-16 10:32:00,140.3,140.35,140.3,140.35,268.0
2020-04-16 10:33:00,140.35,140.35,140.3,140.3,111.0
2020-04-16 10:34:00,140.25,140.25,140.25,140.25,151.0
2020-04-16 10:35:00,140.25,140.25,140.2,140.25,180.0
2020-04-16 10:37:00,140.3,140.3,140.25,140.3,787.0
2020-04-16 10:39:00,140.25,140.25,140.25,140.25,6.0
2020-04-16 10:40:00,140.3,140.3,140.2,140.2,270.0
2020-04-16 10:41:00,140.25,140.25,140.25,140.25,292.0
2020-04-16 10:43:00,140.2,140.3,140.2,140.3,248.0
2020-04-16 10:44:00,140.3,140.4,140.3,140.4,547.0
2020-04-16 10:46:00,140.35,140.5,140.35,140.5,128.0
2020-04-16 10:47:00,140.45,140.45,140.4,140.4,119.0
2020-04-16 10:48:00,140.35,140.35,140.3,140.3,160.0
2020-04-16 10:49:00,140.35,140.35,140.35,140.35,43.0
2020-04-16 10:51:00,140.3,140.3,140.3,140.3,439.0
2020-04-16 10:52:00,140.25,140.25,140.25,140.25,100.0
2020-04-16 10:53:00,140.25,140.25,140.2,140.2,37.0
2020-04-16 10:54:00,140.25,140.25,140.25,140.25,261.0
2020-04-16 10:56:00,140.25,140.25,140.25,140.25,138.0
2020-04-16 10:57:00,140.2,140.2,140.1,140.1,284.0
2020-04-16 10:58:00,140.0,140.05,140.0,140.05,313.0
2020-04-16 11:00:00,140.05,140.05,140.05,140.05,407.0
2020-04-16 11:01:00,140.0,140.1,140.0,140.1,863.0
2020-04-16 11:03:00,140.1,140.1,140.1,140.1,40.0
2020-04-16 11:04:00,140.05,140.2,140.05,140.2,418.0
2020-04-16 11:05:00,140.05,140.05,140.0,140.0,904.0
2020-04-16 11:06:00,140.15,140.15,140.15,140.15,32.0
2020-04-16 11:07:00,140.15,140.15,140.15,140.15,123.0
2020-04-16 11:08:00,140.15,140.15,140.15,140.15,125.0
2020-04-16 11:10:00,140.0,140.05,140.0,140.05,186.0
2020-04-16 11:11:00,140.15,140.15,140.15,140.15,610.0
2020-04-16 11:13:00,140.1,140.1,140.1,140.1,71.0
2020-04-16 11:14:00,140.1,140.15,140.1,140.15,184.0
2020-04-16 11:15:00,140.15,140.2,140.15,140.2,96.0
2020-04-16 11:17:00,140.2,140.25,140.2,140.25,372.0
2020-04-16 11:19:00,140.2,140.2,140.2,140.2,35.0
2020-04-16 11:21:00,140.2,140.25,140.2,140.25,198.0
2020-04-16 11:22:00,140.3,140.35,140.3,140.35,924.0
2020-04-16 11:23:00,140.45,140.45,140.4,140.4,93.0
2020-04-16 11:24:00,140.45,140.45,140.45,140.45,82.0
2020-04-16 11:25:00,140.5,140.65,140.5,140.65,1069.0
2020-04-16 11:26:00,140.7,140.75,140.7,140.75,250.0
2020-04-16 11:28:00,140.7,140.7,140.7,140.7,28.0
2020-04-16 11:29:00,140.65,140.65,140.6,140.65,536.0
2020-04-16 11:30:00,140.75,140.8,140.75,140.8,305.0
2020-04-16 11:31:00,140.75,140.75,140.7,140.7,200.0
2020-04-16 11:32:00,140.8,140.8,140.5,140.5,462.0
2020-04-16 11:33:00,140.4,140.4,140.35,140.35,140.0
2020-04-16 11:34:00,140.35,140.35,140.3,140.3,193.0
2020-04-16 11:35:00,140.25,140.25,140.25,140.25,95.0
2020-04-16 11:36:00,140.2,140.2,140.2,140.2,207.0
2020-04-16 11:37:00,140.2,140.2,140.15,140.15,384.0
2020-04-16 11:39:00,140.15,140.15,140.15,140.15,146.0
2020-04-16 11:40:00,140.15,140.15,140.1,140.1,242.0
2020-04-16 11:41:00,140.15,140.15,140.05,140.05,194.0
2020-04-16 11:42:00,140.1,140.1,140.1,140.1,509.0
2020-04-16 11:44:00,140.1,140.1,140.1,140.1,5.0
2020-04-16 11:45:00,140.15,140.15,140.15,140.15,71.0
2020-04-16 11:46:00,140.2,140.25,140.15,140.25,687.0
2020-04-16 11:47:00,140.25,140.25,140.25,140.25,32.0
2020-04-16 11:48:00,140.25,140.25,140.25,140.25,62.0
2020-04-16 11:49:00,140.3,140.45,140.3,140.45,990.0
2020-04-16 11:51:00,140.4,140.4,140.4,140.4,697.0
2020-04-16 11:52:00,140.45,140.5,140.45,140.5,130.0
2020-04-16 11:53:00,140.55,140.55,140.5,140.5,230.0
2020-04-16 11:54:00,140.6,140.7,140.6,140.7,836.0
2020-04-16 11:58:00,140.75,140.85,140.75,140.8,718.0
2020-04-16 11:59:00,140.75,140.75,140.75,140.75,445.0
2020-04-16 12:00:00,140.8,140.85,140.8,140.85,338.0
2020-04-16 12:01:00,140.85,140.9,140.85,140.9,587.0
2020-04-16 12:03:00,140.95,141.05,140.95,141.05,464.0
2020-04-16 12:04:00,141.0,141.0,140.95,141.0,176.0
2020-04-16 12:05:00,141.0,141.0,140.9,140.9,247.0
2020-04-16 12:07:00,140.95,140.95,140.8,140.8,378.0
2020-04-16 12:08:00,140.8,140.8,140.75,140.75,97.0
2020-04-16 12:10:00,140.75,140.75,140.7,140.75,891.0
2020-04-16 12:11:00,140.7,140.8,140.7,140.8,816.0
2020-04-16 12:12:00,140.75,140.75,140.55,140.55,249.0
2020-04-16 12:14:00,140.65,140.65,140.65,140.65,50.0
2020-04-16 12:15:00,140.65,140.65,140.65,140.65,27.0
2020-04-16 12:16:00,140.6,140.6,140.45,140.45,434.0
2020-04-16 12:18:00,140.45,140.45,140.45,140.45,299.0
2020-04-16 12:19:00,140.4,140.45,140.4,140.45,179.0
2020-04-16 12:20:00,140.5,140.55,140.5,140.5,461.0
2020-04-16 12:21:00,140.5,140.55,140.5,140.55,356.0
2020-04-16 12:23:00,140.55,140.6,140.55,140.55,366.0
2020-04-16 12:24:00,140.6,140.65,140.6,140.65,624.0
2020-04-16 12:25:00,140.65,140.9,140.65,140.85,863.0
2020-04-16 12:26:00,140.85,140.9,140.85,140.85,604.0
2020-04-16 12:27:00,140.9,141.0,140.9,141.0,183.0
2020-04-16 12:28:00,141.0,141.0,141.0,141.0,366.0
2020-04-16 12:29:00,141.0,141.05,141.0,141.05,535.0
2020-04-16 12:30:00,141.05,141.1,141.05,141.05,372.0
2020-04-16 12:31:00,141.0,141.2,141.0,141.2,2211.0
2020-04-16 12:32:00,141.15,141.3,141.15,141.3,1058.0
2020-04-16 12:33:00,141.3,141.5,141.3,141.5,325.0
2020-04-16 12:34:00,141.4,141.65,141.4,141.55,3266.0
2020-04-16 12:35:00,141.55,141.55,141.2,141.2,506.0
2020-04-16 12:36:00,141.2,141.35,141.2,141.35,379.0
2020-04-16 12:37:00,141.35,141.4,141.35,141.4,181.0
2020-04-16 12:38:00,141.45,141.45,141.45,141.45,139.0
2020-04-16 12:39:00,141.45,141.45,141.35,141.35,530.0
2020-04-16 12:40:00,141.35,141.35,141.3,141.3,22.0
2020-04-16 12:41:00,141.3,141.3,141.15,141.25,439.0
2020-04-16 12:42:00,141.25,141.3,141.15,141.3,2030.0
2020-04-16 12:43:00,141.3,141.45,141.25,141.25,1199.0
2020-04-16 12:45:00,141.35,141.35,141.35,141.35,425.0
2020-04-16 12:46:00,141.4,141.45,141.4,141.45,300.0
2020-04-16 12:47:00,141.55,141.65,141.5,141.55,1191.0
2020-04-16 12:48:00,141.6,141.6,141.6,141.6,293.0
2020-04-16 12:51:00,141.55,141.55,141.45,141.45,316.0
2020-04-16 12:52:00,141.5,141.55,141.5,141.55,817.0
2020-04-16 12:53:00,141.55,141.6,141.5,141.5,471.0
2020-04-16 12:54:00,141.55,141.55,141.5,141.5,345.0
2020-04-16 12:55:00,141.5,141.55,141.5,141.5,561.0
2020-04-16 12:56:00,141.45,141.6,141.45,141.6,949.0
2020-04-16 12:57:00,141.6,141.7,141.5,141.6,1375.0
2020-04-16 12:58:00,141.65,141.65,141.6,141.6,38.0
2020-04-16 12:59:00,141.65,141.7,141.55,141.7,1111.0
2020-04-16 13:00:00,141.7,141.8,141.7,141.75,3815.0
2020-04-16 13:02:00,141.8,141.9,141.8,141.9,1190.0
2020-04-16 13:03:00,141.9,142.25,141.75,142.1,6041.0
2020-04-16 13:04:00,142.0,142.0,141.75,141.75,159.0
2020-04-16 13:05:00,141.7,141.7,141.4,141.5,604.0
2020-04-16 13:06:00,141.55,141.75,141.55,141.75,505.0
2020-04-16 13:07:00,141.7,141.75,141.65,141.75,102.0
2020-04-16 13:08:00,141.7,141.9,141.7,141.8,1050.0
2020-04-16 13:09:00,141.85,141.85,141.8,141.8,263.0
2020-04-16 13:10:00,141.85,142.05,141.85,142.05,817.0
2020-04-16 13:11:00,142.05,142.1,141.95,142.1,1246.0
2020-04-16 13:12:00,142.1,142.1,142.1,142.1,55.0
2020-04-16 13:13:00,142.1,142.2,142.05,142.15,893.0
2020-04-16 13:14:00,142.2,142.2,142.1,142.1,1402.0
2020-04-16 13:15:00,142.15,142.2,142.1,142.1,256.0
2020-04-16 13:16:00,142.05,142.1,142.0,142.1,986.0
2020-04-16 13:17:00,142.15,142.15,142.15,142.15,92.0
2020-04-16 13:18:00,142.15,142.2,142.15,142.2,179.0
2020-04-16 13:19:00,142.25,142.25,141.95,141.95,2047.0
2020-04-16 13:20:00,141.95,142.0,141.95,142.0,395.0
2020-04-16 13:21:00,142.0,142.15,142.0,142.1,1375.0
2020-04-16 13:22:00,142.15,142.15,142.1,142.1,399.0
2020-04-16 13:23:00,142.1,142.15,142.05,142.15,455.0
2020-04-16 13:24:00,142.15,142.2,142.1,142.1,1619.0
2020-04-16 13:25:00,142.1,142.2,142.1,142.2,3014.0
2020-04-16 13:26:00,142.2,142.25,142.2,142.25,2010.0
2020-04-16 13:27:00,142.3,142.35,142.3,142.35,1253.0
2020-04-16 13:28:00,142.4,142.5,142.4,142.5,321.0
2020-04-16 13:29:00,142.45,142.45,142.45,142.45,137.0
2020-04-16 13:30:00,142.4,142.5,142.4,142.4,1759.0
2020-04-16 13:31:00,142.45,142.5,142.25,142.45,2984.0
2020-04-16 13:32:00,142.4,142.45,142.35,142.45,714.0
2020-04-16 13:33:00,142.3,142.45,142.3,142.4,589.0
2020-04-16 13:34:00,142.3,142.35,142.2,142.2,735.0
2020-04-16 13:35:00,142.25,142.4,142.1,142.25,4403.0
2020-04-16 13:36:00,142.25,142.25,142.05,142.1,2394.0
2020-04-16 13:37:00,142.2,142.5,142.05,142.5,4460.0
2020-04-16 13:38:00,142.45,142.8,142.45,142.8,3230.0
2020-04-16 13:39:00,142.8,142.9,142.8,142.8,1742.0
2020-04-16 13:40:00,142.85,142.9,142.8,142.8,542.0
2020-04-16 13:41:00,142.85,143.3,142.85,143.15,8949.0
2020-04-16 13:42:00,143.25,143.35,143.15,143.3,1538.0
2020-04-16 13:43:00,143.35,143.35,143.25,143.3,1317.0
2020-04-16 13:44:00,143.25,143.25,142.95,143.15,1798.0
2020-04-16 13:45:00,143.2,143.25,142.9,143.25,4039.0
2020-04-16 13:46:00,143.2,143.4,143.05,143.3,1730.0
2020-04-16 13:47:00,143.35,143.35,143.05,143.1,632.0
2020-04-16 13:48:00,143.05,143.05,143.0,143.05,986.0
2020-04-16 13:49:00,143.0,143.0,142.7,142.9,3059.0
2020-04-16 13:50:00,142.9,143.15,142.85,143.15,1036.0
2020-04-16 13:51:00,143.1,143.15,143.0,143.05,1414.0
2020-04-16 13:52:00,143.0,143.3,143.0,143.3,3069.0
2020-04-16 13:53:00,143.2,143.3,143.2,143.3,2190.0
2020-04-16 13:54:00,143.35,143.35,143.2,143.2,1674.0
2020-04-16 13:55:00,143.25,143.3,143.15,143.3,938.0
2020-04-16 13:56:00,143.3,143.4,143.3,143.3,2657.0
2020-04-16 13:57:00,143.3,143.3,143.15,143.3,552.0
2020-04-16 13:58:00,143.3,143.4,143.15,143.15,1812.0
2020-04-16 13:59:00,143.3,143.3,143.1,143.1,1721.0
2020-04-16 14:00:00,143.15,143.3,143.15,143.25,639.0
2020-04-16 14:01:00,143.25,143.3,143.2,143.25,920.0
2020-04-16 14:02:00,143.25,143.25,143.05,143.1,958.0
2020-04-16 14:03:00,143.05,143.1,142.65,142.75,2781.0
2020-04-16 14:04:00,142.8,143.1,142.8,143.1,3046.0
2020-04-16 14:05:00,143.1,143.1,143.0,143.1,738.0
2020-04-16 14:06:00,143.1,143.1,142.9,143.0,1394.0
2020-04-16 14:07:00,143.0,143.1,143.0,143.05,714.0
2020-04-16 14:08:00,143.0,143.15,143.0,143.05,1588.0
2020-04-16 14:09:00,143.15,143.25,143.15,143.2,1064.0
2020-04-16 14:10:00,143.25,143.25,143.0,143.0,2080.0
2020-04-16 14:11:00,143.0,143.0,142.85,142.85,800.0
2020-04-16 14:12:00,142.85,143.1,142.8,142.95,1946.0
2020-04-16 14:13:00,143.1,143.15,142.9,142.9,1032.0
2020-04-16 14:14:00,142.95,143.0,142.8,142.85,1008.0
2020-04-16 14:15:00,142.85,142.85,142.6,142.65,962.0
2020-04-16 14:16:00,142.65,142.75,142.65,142.75,1368.0
2020-04-16 14:17:00,142.75,142.85,142.7,142.8,1656.0
2020-04-16 14:18:00,142.85,142.9,142.65,142.65,1342.0
2020-04-16 14:19:00,142.6,143.05,142.6,143.05,1855.0
2020-04-16 14:20:00,143.05,143.05,142.95,142.95,828.0
2020-04-16 14:21:00,142.9,143.0,142.9,142.95,854.0
2020-04-16 14:22:00,142.95,142.95,142.65,142.65,1196.0
2020-04-16 14:23:00,142.7,142.8,142.7,142.8,1550.0
2020-04-16 14:24:00,142.8,142.8,142.75,142.8,373.0
2020-04-16 14:25:00,142.8,142.9,142.7,142.9,1518.0
2020-04-16 14:26:00,142.9,142.95,142.9,142.9,435.0
2020-04-16 14:27:00,142.95,143.05,142.95,143.0,1340.0
2020-04-16 14:28:00,143.05,143.15,143.05,143.05,1900.0
2020-04-16 14:29:00,143.05,143.1,142.95,143.1,1319.0
2020-04-16 14:30:00,143.1,143.15,143.1,143.1,728.0
2020-04-16 14:31:00,143.1,143.3,143.1,143.3,3850.0
2020-04-16 14:32:00,143.25,143.25,143.15,143.15,1218.0
2020-04-16 14:33:00,143.1,143.1,142.8,142.8,1252.0
2020-04-16 14:34:00,142.9,143.1,142.9,143.1,496.0
2020-04-16 14:35:00,143.1,143.1,143.0,143.0,845.0
2020-04-16 14:36:00,143.0,143.3,142.95,143.3,961.0
2020-04-16 14:37:00,143.25,143.35,143.25,143.25,1757.0
2020-04-16 14:38:00,143.2,143.3,143.05,143.25,1371.0
2020-04-16 14:39:00,143.3,143.35,143.3,143.35,267.0
2020-04-16 14:40:00,143.3,143.4,143.3,143.3,1895.0
2020-04-16 14:41:00,143.3,143.4,143.2,143.4,889.0
2020-04-16 14:42:00,143.35,143.5,143.35,143.5,2535.0
2020-04-16 14:43:00,143.5,143.55,143.45,143.55,346.0
2020-04-16 14:44:00,143.55,143.65,143.5,143.55,1614.0
2020-04-16 14:45:00,143.6,143.65,143.6,143.6,216.0
2020-04-16 14:46:00,143.65,143.65,143.35,143.5,1458.0
2020-04-16 14:47:00,143.5,143.5,143.5,143.5,500.0
2020-04-16 14:48:00,143.55,143.55,143.55,143.55,124.0
2020-04-16 14:49:00,143.55,143.6,143.45,143.55,605.0
2020-04-16 14:50:00,143.6,143.75,143.6,143.65,988.0
2020-04-16 14:51:00,143.6,143.6,143.3,143.45,1055.0
2020-04-16 14:52:00,143.5,143.5,143.45,143.45,652.0
2020-04-16 14:53:00,143.4,143.4,143.25,143.3,890.0
2020-04-16 14:54:00,143.35,143.5,143.35,143.45,633.0
2020-04-16 14:55:00,143.5,143.55,143.4,143.5,806.0
2020-04-16 14:56:00,143.6,143.65,143.55,143.6,1128.0
2020-04-16 14:57:00,143.65,143.65,143.45,143.6,1022.0
2020-04-16 14:58:00,143.6,143.65,143.6,143.65,894.0
2020-04-16 14:59:00,143.65,143.7,143.65,143.65,1209.0
2020-04-16 15:00:00,143.6,143.65,143.5,143.65,1008.0
2020-04-16 15:01:00,143.65,143.7,143.55,143.6,2642.0
2020-04-16 15:02:00,143.65,143.65,143.55,143.55,940.0
2020-04-16 15:03:00,143.5,143.5,143.4,143.4,243.0
2020-04-16 15:04:00,143.4,143.4,143.35,143.4,1042.0
2020-04-16 15:05:00,143.45,143.5,143.45,143.5,936.0
2020-04-16 15:06:00,143.45,143.55,143.45,143.5,1474.0
2020-04-16 15:07:00,143.55,143.7,143.55,143.7,972.0
2020-04-16 15:08:00,143.65,143.7,143.6,143.7,1617.0
2020-04-16 15:09:00,143.65,143.65,143.6,143.65,1038.0
2020-04-16 15:10:00,143.65,143.65,143.5,143.5,479.0
2020-04-16 15:11:00,143.5,143.5,143.45,143.45,368.0
2020-04-16 15:12:00,143.4,143.55,143.4,143.55,1262.0
2020-04-16 15:13:00,143.5,143.5,143.4,143.4,685.0
2020-04-16 15:14:00,143.45,143.45,143.4,143.4,508.0
2020-04-16 15:15:00,143.35,143.45,143.35,143.35,960.0
2020-04-16 15:16:00,143.4,143.45,143.35,143.35,1360.0
2020-04-16 15:17:00,143.35,143.35,143.3,143.35,474.0
2020-04-16 15:18:00,143.35,143.35,143.3,143.35,2598.0
2020-04-16 15:19:00,143.35,143.4,143.3,143.4,1150.0
2020-04-16 15:20:00,143.35,143.45,143.3,143.4,2353.0
2020-04-16 15:21:00,143.45,143.45,143.4,143.45,355.0
2020-04-16 15:22:00,143.45,143.45,143.4,143.4,1129.0
2020-04-16 15:23:00,143.45,143.6,143.45,143.6,1777.0
2020-04-16 15:24:00,143.6,143.65,143.6,143.6,743.0
2020-04-16 15:25:00,143.65,143.7,143.65,143.7,1466.0
2020-04-16 15:26:00,143.7,143.7,143.45,143.55,2031.0
2020-04-16 15:27:00,143.55,143.65,143.45,143.6,1284.0
2020-04-16 15:28:00,143.5,143.65,143.5,143.5,836.0
2020-04-16 15:29:00,143.55,143.6,143.4,143.4,1515.0
2020-04-16 15:30:00,143.4,143.45,143.25,143.4,1285.0
2020-04-16 15:36:00,142.95,142.95,142.95,142.95,138194.0
2020-04-16 15:37:00,142.95,142.95,142.95,142.95,57.0
2020-04-17 07:01:00,145.55,145.85,145.25,145.25,24136.0
2020-04-17 07:02:00,145.6,145.9,145.6,145.9,2522.0
2020-04-17 07:03:00,145.95,146.5,145.95,146.45,6812.0
2020-04-17 07:04:00,146.6,146.8,146.45,146.45,2879.0
2020-04-17 07:05:00,146.45,146.65,146.15,146.2,2185.0
2020-04-17 07:06:00,146.4,146.75,146.3,146.65,4839.0
2020-04-17 07:07:00,146.6,146.85,146.6,146.85,3441.0
2020-04-17 07:08:00,146.7,146.7,146.6,146.7,1294.0
2020-04-17 07:09:00,146.8,146.85,146.55,146.85,4020.0
2020-04-17 07:10:00,146.85,146.85,146.35,146.55,1872.0
2020-04-17 07:11:00,146.5,146.5,146.2,146.2,1108.0
2020-04-17 07:12:00,146.15,146.3,146.15,146.2,847.0
2020-04-17 07:13:00,146.25,146.45,145.9,146.0,2148.0
2020-04-17 07:14:00,146.0,146.0,145.9,145.95,447.0
2020-04-17 07:15:00,145.95,146.2,145.9,146.05,1790.0
2020-04-17 07:16:00,146.0,146.75,146.0,146.75,3042.0
2020-04-17 07:17:00,146.7,146.95,146.6,146.85,3614.0
2020-04-17 07:18:00,146.95,147.1,146.85,147.1,5372.0
2020-04-17 07:19:00,146.95,147.05,146.65,146.65,2260.0
2020-04-17 07:20:00,146.65,147.0,146.65,146.95,1510.0
2020-04-17 07:21:00,146.95,146.95,146.85,146.95,1033.0
2020-04-17 07:22:00,146.85,146.95,146.75,146.75,936.0
2020-04-17 07:23:00,146.7,146.85,146.45,146.85,4597.0
2020-04-17 07:24:00,146.85,146.95,146.75,146.9,1714.0
2020-04-17 07:25:00,146.95,146.95,146.65,146.75,431.0
2020-04-17 07:26:00,146.75,146.95,146.75,146.95,825.0
2020-04-17 07:27:00,147.0,147.0,146.9,146.95,982.0
2020-04-17 07:28:00,147.0,147.15,147.0,147.15,3920.0
2020-04-17 07:29:00,147.15,147.2,147.15,147.2,735.0
2020-04-17 07:30:00,147.15,147.15,146.9,147.1,2558.0
2020-04-17 07:31:00,147.1,147.15,146.95,147.0,2827.0
2020-04-17 07:32:00,146.85,147.0,146.8,146.85,1640.0
2020-04-17 07:33:00,146.8,146.8,146.55,146.7,537.0
2020-04-17 07:34:00,146.6,146.7,146.5,146.6,1016.0
2020-04-17 07:35:00,146.65,146.75,146.65,146.65,620.0
2020-04-17 07:36:00,146.6,146.6,146.5,146.5,538.0
2020-04-17 07:37:00,146.55,146.65,146.55,146.65,674.0
2020-04-17 07:38:00,146.75,146.85,146.7,146.8,844.0
2020-04-17 07:39:00,146.8,146.8,146.6,146.65,895.0
2020-04-17 07:40:00,146.7,146.75,146.65,146.65,274.0
2020-04-17 07:41:00,146.65,146.75,146.65,146.65,589.0
2020-04-17 07:42:00,146.75,146.95,146.75,146.9,2146.0
2020-04-17 07:43:00,147.0,147.05,146.9,146.9,1515.0
2020-04-17 07:44:00,146.8,146.85,146.55,146.55,714.0
2020-04-17 07:45:00,146.6,146.65,146.35,146.35,3416.0
2020-04-17 07:46:00,146.45,146.6,146.3,146.55,3394.0
2020-04-17 07:47:00,146.6,146.6,146.45,146.6,662.0
2020-04-17 07:48:00,146.7,146.9,146.65,146.9,455.0
2020-04-17 07:49:00,146.85,147.05,146.7,147.0,3787.0
2020-04-17 07:50:00,147.0,147.15,146.95,147.05,1361.0
2020-04-17 07:51:00,147.05,147.2,147.0,147.15,3016.0
2020-04-17 07:52:00,147.25,147.45,147.1,147.45,3038.0
2020-04-17 07:53:00,147.5,147.6,147.4,147.6,2630.0
2020-04-17 07:54:00,147.65,147.65,147.45,147.55,1170.0
2020-04-17 07:55:00,147.45,147.65,147.35,147.65,1577.0
2020-04-17 07:56:00,147.6,147.6,147.35,147.55,624.0
2020-04-17 07:57:00,147.45,147.6,147.35,147.55,847.0
2020-04-17 07:58:00,147.55,147.6,147.55,147.6,535.0
2020-04-17 07:59:00,147.55,147.7,147.55,147.65,921.0
2020-04-17 08:00:00,147.6,147.65,147.45,147.45,950.0
2020-04-17 08:01:00,147.45,147.5,147.35,147.35,624.0
2020-04-17 08:02:00,147.4,147.55,147.4,147.55,759.0
2020-04-17 08:03:00,147.5,147.5,147.25,147.25,808.0
2020-04-17 08:04:00,147.2,147.45,147.15,147.4,1783.0
2020-04-17 08:05:00,147.5,147.55,147.3,147.3,736.0
2020-04-17 08:06:00,147.45,147.5,147.35,147.35,476.0
2020-04-17 08:07:00,147.35,147.4,147.25,147.25,466.0
2020-04-17 08:08:00,147.3,147.45,147.3,147.35,729.0
2020-04-17 08:09:00,147.4,147.45,147.3,147.3,1776.0
2020-04-17 08:10:00,147.35,147.35,147.25,147.25,319.0
2020-04-17 08:11:00,147.35,147.4,147.25,147.35,661.0
2020-04-17 08:12:00,147.45,147.45,147.35,147.35,729.0
2020-04-17 08:13:00,147.35,147.35,147.15,147.15,978.0
2020-04-17 08:14:00,147.2,147.2,147.1,147.1,214.0
2020-04-17 08:15:00,147.1,147.15,147.1,147.15,19.0
2020-04-17 08:16:00,147.15,147.25,147.1,147.2,531.0
2020-04-17 08:17:00,147.2,147.35,147.15,147.35,1185.0
2020-04-17 08:18:00,147.35,147.35,147.05,147.05,668.0
2020-04-17 08:19:00,147.15,147.2,147.1,147.1,461.0
2020-04-17 08:20:00,147.25,147.35,147.25,147.35,354.0
2020-04-17 08:21:00,147.4,147.45,147.35,147.45,630.0
2020-04-17 08:22:00,147.5,147.5,147.35,147.35,2416.0
2020-04-17 08:23:00,147.4,147.4,147.25,147.25,372.0
2020-04-17 08:24:00,147.1,147.1,147.0,147.05,1523.0
2020-04-17 08:25:00,147.05,147.1,147.0,147.05,180.0
2020-04-17 08:26:00,147.0,147.0,146.9,146.95,1293.0
2020-04-17 08:27:00,146.9,147.0,146.9,146.9,329.0
2020-04-17 08:28:00,146.85,146.95,146.85,146.9,268.0
2020-04-17 08:29:00,146.9,147.0,146.85,146.95,423.0
2020-04-17 08:30:00,146.9,146.95,146.85,146.85,699.0
2020-04-17 08:31:00,146.8,146.85,146.7,146.8,1106.0
2020-04-17 08:32:00,146.8,146.8,146.75,146.75,1194.0
2020-04-17 08:33:00,146.75,146.75,146.65,146.7,656.0
2020-04-17 08:34:00,146.7,146.85,146.7,146.85,1120.0
2020-04-17 08:35:00,146.9,146.9,146.85,146.9,521.0
2020-04-17 08:36:00,146.95,146.95,146.95,146.95,282.0
2020-04-17 08:37:00,146.95,147.0,146.9,147.0,599.0
2020-04-17 08:38:00,146.9,146.9,146.85,146.85,479.0
2020-04-17 08:39:00,146.8,146.8,146.7,146.8,342.0
2020-04-17 08:40:00,146.7,146.7,146.5,146.55,1122.0
2020-04-17 08:41:00,146.55,146.55,146.5,146.5,359.0
2020-04-17 08:42:00,146.6,146.75,146.6,146.65,2621.0
2020-04-17 08:43:00,146.65,146.65,146.65,146.65,169.0
2020-04-17 08:44:00,146.6,146.6,146.55,146.55,1407.0
2020-04-17 08:45:00,146.6,146.65,146.6,146.65,193.0
2020-04-17 08:46:00,146.6,146.6,146.55,146.6,625.0
2020-04-17 08:47:00,146.6,146.6,146.6,146.6,100.0
2020-04-17 08:49:00,146.7,146.7,146.6,146.7,784.0
