Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-08-06 09:30:00,143.9,143.9,143.78,143.78,1050.0
2019-08-06 09:31:00,143.74,143.74,143.68,143.72,889.0
2019-08-06 09:32:00,143.7,143.74,143.68,143.68,388.0
2019-08-06 09:33:00,143.68,143.7,143.6,143.64,1513.0
2019-08-06 09:34:00,143.64,143.7,143.62,143.7,821.0
2019-08-06 09:35:00,143.76,143.78,143.76,143.78,679.0
2019-08-06 09:36:00,143.8,143.86,143.76,143.84,2325.0
2019-08-06 09:37:00,143.86,143.9,143.86,143.9,532.0
2019-08-06 09:38:00,143.9,143.96,143.9,143.94,1174.0
2019-08-06 09:39:00,143.96,144.04,143.94,144.02,7786.0
2019-08-06 09:40:00,144.06,144.08,144.02,144.04,2752.0
2019-08-06 09:41:00,144.08,144.18,144.04,144.16,1884.0
2019-08-06 09:42:00,144.16,144.2,144.14,144.2,2779.0
2019-08-06 09:43:00,144.22,144.34,144.22,144.32,3616.0
2019-08-06 09:44:00,144.34,144.4,144.3,144.36,7281.0
2019-08-06 09:45:00,144.4,144.4,144.36,144.38,1554.0
2019-08-06 09:46:00,144.44,144.44,144.34,144.36,3107.0
2019-08-06 09:47:00,144.36,144.52,144.36,144.52,2363.0
2019-08-06 09:48:00,144.54,144.54,144.46,144.46,4405.0
2019-08-06 09:49:00,144.44,144.54,144.44,144.54,3992.0
2019-08-06 09:50:00,144.54,144.66,144.54,144.64,2723.0
2019-08-06 09:51:00,144.62,144.68,144.54,144.54,6418.0
2019-08-06 09:52:00,144.52,144.52,144.42,144.44,1655.0
2019-08-06 09:53:00,144.42,144.46,144.42,144.44,924.0
2019-08-06 09:54:00,144.42,144.48,144.38,144.46,1458.0
2019-08-06 09:55:00,144.44,144.5,144.44,144.48,1654.0
2019-08-06 09:56:00,144.46,144.72,144.46,144.62,4699.0
2019-08-06 09:57:00,144.58,144.6,144.48,144.58,2540.0
2019-08-06 09:58:00,144.62,144.66,144.56,144.58,3707.0
2019-08-06 09:59:00,144.54,144.54,144.32,144.32,755.0
2019-08-06 10:00:00,144.32,144.38,144.32,144.36,767.0
2019-08-06 10:01:00,144.36,144.38,144.36,144.38,156.0
2019-08-06 10:02:00,144.36,144.4,144.32,144.38,2265.0
2019-08-06 10:03:00,144.34,144.34,144.28,144.28,791.0
2019-08-06 10:04:00,144.32,144.42,144.3,144.3,1512.0
2019-08-06 10:05:00,144.3,144.3,144.26,144.26,617.0
2019-08-06 10:06:00,144.2,144.32,144.2,144.28,1983.0
2019-08-06 10:07:00,144.28,144.34,144.26,144.32,1333.0
2019-08-06 10:08:00,144.3,144.36,144.22,144.3,2644.0
2019-08-06 10:09:00,144.28,144.28,144.22,144.26,1249.0
2019-08-06 10:10:00,144.3,144.3,144.24,144.24,285.0
2019-08-06 10:11:00,144.22,144.26,144.22,144.22,673.0
2019-08-06 10:12:00,144.26,144.26,144.26,144.26,136.0
2019-08-06 10:13:00,144.26,144.3,144.26,144.26,746.0
2019-08-06 10:14:00,144.26,144.26,144.16,144.16,800.0
2019-08-06 10:15:00,144.14,144.16,144.12,144.16,332.0
2019-08-06 10:16:00,144.16,144.28,144.16,144.28,1329.0
2019-08-06 10:17:00,144.28,144.36,144.26,144.36,1216.0
2019-08-06 10:18:00,144.38,144.4,144.38,144.38,261.0
2019-08-06 10:19:00,144.4,144.42,144.38,144.38,113.0
2019-08-06 10:20:00,144.38,144.4,144.34,144.4,578.0
2019-08-06 10:21:00,144.4,144.4,144.3,144.3,1472.0
2019-08-06 10:22:00,144.28,144.28,144.2,144.22,932.0
2019-08-06 10:23:00,144.24,144.32,144.22,144.3,1635.0
2019-08-06 10:24:00,144.28,144.28,144.22,144.22,185.0
2019-08-06 10:25:00,144.28,144.28,144.24,144.24,858.0
2019-08-06 10:26:00,144.22,144.22,144.2,144.2,388.0
2019-08-06 10:27:00,144.22,144.26,144.22,144.22,789.0
2019-08-06 10:28:00,144.2,144.24,144.14,144.14,2457.0
2019-08-06 10:29:00,144.16,144.22,144.16,144.22,296.0
2019-08-06 10:30:00,144.18,144.24,144.16,144.16,787.0
2019-08-06 10:32:00,144.18,144.2,144.18,144.2,440.0
2019-08-06 10:33:00,144.26,144.3,144.26,144.3,864.0
2019-08-06 10:34:00,144.36,144.56,144.36,144.56,870.0
2019-08-06 10:35:00,144.56,144.56,144.5,144.54,875.0
2019-08-06 10:36:00,144.58,144.58,144.48,144.48,1150.0
2019-08-06 10:38:00,144.46,144.46,144.4,144.4,174.0
2019-08-06 10:39:00,144.38,144.38,144.32,144.34,816.0
2019-08-06 10:40:00,144.36,144.4,144.36,144.36,701.0
2019-08-06 10:41:00,144.32,144.32,144.3,144.3,1423.0
2019-08-06 10:42:00,144.28,144.28,144.14,144.16,1355.0
2019-08-06 10:43:00,144.14,144.18,144.12,144.12,1186.0
2019-08-06 10:44:00,144.14,144.18,144.14,144.14,202.0
2019-08-06 10:45:00,144.16,144.16,144.14,144.14,279.0
2019-08-06 10:46:00,144.16,144.2,144.12,144.2,3238.0
2019-08-06 10:47:00,144.26,144.26,144.22,144.22,407.0
2019-08-06 10:49:00,144.2,144.24,144.18,144.18,1533.0
2019-08-06 10:50:00,144.16,144.16,144.04,144.14,1824.0
2019-08-06 10:51:00,144.14,144.16,144.1,144.1,996.0
2019-08-06 10:52:00,144.08,144.08,144.08,144.08,219.0
2019-08-06 10:53:00,144.1,144.18,144.1,144.18,725.0
2019-08-06 10:54:00,144.2,144.2,144.16,144.16,125.0
2019-08-06 10:55:00,144.1,144.22,144.1,144.22,3419.0
2019-08-06 10:56:00,144.26,144.26,144.22,144.22,526.0
2019-08-06 10:57:00,144.2,144.24,144.18,144.22,694.0
2019-08-06 10:58:00,144.24,144.26,144.24,144.26,87.0
2019-08-06 10:59:00,144.26,144.28,144.26,144.28,485.0
2019-08-06 11:00:00,144.32,144.38,144.32,144.38,824.0
2019-08-06 11:03:00,144.56,144.66,144.42,144.54,4025.0
2019-08-06 11:04:00,144.52,144.56,144.44,144.44,992.0
2019-08-06 11:05:00,144.48,144.48,144.34,144.36,565.0
2019-08-06 11:06:00,144.26,144.3,144.2,144.3,1429.0
2019-08-06 11:07:00,144.24,144.32,144.16,144.32,876.0
2019-08-06 11:08:00,144.28,144.32,144.24,144.32,870.0
2019-08-06 11:09:00,144.34,144.34,144.34,144.34,36.0
2019-08-06 11:10:00,144.34,144.46,144.34,144.46,787.0
2019-08-06 11:11:00,144.44,144.52,144.44,144.5,827.0
2019-08-06 11:12:00,144.5,144.5,144.44,144.44,462.0
2019-08-06 11:13:00,144.48,144.54,144.48,144.54,647.0
2019-08-06 11:14:00,144.46,144.46,144.42,144.42,114.0
2019-08-06 11:15:00,144.46,144.5,144.46,144.5,220.0
2019-08-06 11:16:00,144.5,144.52,144.42,144.44,1121.0
2019-08-06 11:17:00,144.46,144.54,144.46,144.52,791.0
2019-08-06 11:18:00,144.5,144.5,144.46,144.46,1285.0
2019-08-06 11:19:00,144.48,144.54,144.48,144.54,76.0
2019-08-06 11:20:00,144.54,144.6,144.52,144.6,583.0
2019-08-06 11:21:00,144.58,144.68,144.58,144.66,550.0
2019-08-06 11:22:00,144.68,144.78,144.68,144.74,2392.0
2019-08-06 11:23:00,144.74,144.76,144.7,144.7,511.0
2019-08-06 11:24:00,144.68,144.68,144.66,144.66,360.0
2019-08-06 11:25:00,144.64,144.86,144.64,144.82,986.0
2019-08-06 11:26:00,144.78,144.78,144.68,144.68,502.0
2019-08-06 11:27:00,144.68,144.7,144.68,144.7,454.0
2019-08-06 11:28:00,144.7,144.72,144.7,144.72,659.0
2019-08-06 11:29:00,144.72,144.72,144.7,144.7,255.0
2019-08-06 11:30:00,144.68,144.68,144.6,144.6,396.0
2019-08-06 11:31:00,144.64,144.72,144.64,144.72,633.0
2019-08-06 11:32:00,144.72,144.72,144.66,144.68,690.0
2019-08-06 11:33:00,144.7,144.72,144.68,144.68,990.0
2019-08-06 11:34:00,144.68,144.74,144.68,144.72,960.0
2019-08-06 11:35:00,144.7,144.7,144.62,144.62,590.0
2019-08-06 11:36:00,144.64,144.7,144.64,144.68,593.0
2019-08-06 11:37:00,144.66,144.72,144.64,144.66,1044.0
2019-08-06 11:38:00,144.74,144.84,144.74,144.82,689.0
2019-08-06 11:39:00,144.8,144.94,144.76,144.84,1725.0
2019-08-06 11:40:00,144.86,144.86,144.82,144.82,228.0
2019-08-06 11:41:00,144.82,144.88,144.78,144.88,1611.0
2019-08-06 11:42:00,144.88,144.88,144.88,144.88,364.0
2019-08-06 11:43:00,144.88,144.92,144.88,144.9,402.0
2019-08-06 11:44:00,144.94,145.02,144.82,144.86,7797.0
2019-08-06 11:45:00,144.86,144.94,144.82,144.94,1624.0
2019-08-06 11:46:00,144.94,144.94,144.88,144.92,1367.0
2019-08-06 11:47:00,144.92,144.94,144.88,144.88,1280.0
2019-08-06 11:48:00,144.94,144.94,144.86,144.86,284.0
2019-08-06 11:49:00,144.86,144.88,144.84,144.88,720.0
2019-08-06 11:50:00,144.88,144.9,144.88,144.9,408.0
2019-08-06 11:51:00,144.92,144.98,144.82,144.82,978.0
2019-08-06 11:52:00,144.82,144.84,144.82,144.84,267.0
2019-08-06 11:53:00,144.9,144.96,144.9,144.92,268.0
2019-08-06 11:54:00,144.9,144.9,144.84,144.84,832.0
2019-08-06 11:55:00,144.9,144.9,144.82,144.82,3995.0
2019-08-06 11:56:00,144.84,144.88,144.82,144.82,1006.0
2019-08-06 11:57:00,144.82,144.84,144.82,144.84,146.0
2019-08-06 11:58:00,144.88,144.88,144.84,144.84,600.0
2019-08-06 11:59:00,144.88,144.88,144.86,144.86,202.0
2019-08-06 12:00:00,144.84,144.94,144.84,144.94,1638.0
2019-08-06 12:01:00,144.96,144.96,144.94,144.96,605.0
2019-08-06 12:02:00,144.94,144.94,144.86,144.88,1745.0
2019-08-06 12:03:00,144.86,144.92,144.86,144.92,362.0
2019-08-06 12:04:00,144.94,144.96,144.9,144.9,1135.0
2019-08-06 12:05:00,144.9,144.9,144.84,144.86,1321.0
2019-08-06 12:06:00,144.84,144.84,144.78,144.8,785.0
2019-08-06 12:07:00,144.8,144.84,144.78,144.82,1165.0
2019-08-06 12:08:00,144.82,144.82,144.74,144.8,1215.0
2019-08-06 12:09:00,144.8,144.8,144.7,144.76,813.0
2019-08-06 12:10:00,144.76,144.78,144.66,144.66,1490.0
2019-08-06 12:11:00,144.68,144.7,144.64,144.64,448.0
2019-08-06 12:12:00,144.62,144.7,144.62,144.7,474.0
2019-08-06 12:13:00,144.7,144.72,144.66,144.68,791.0
2019-08-06 12:14:00,144.66,144.68,144.66,144.68,407.0
2019-08-06 12:15:00,144.74,144.8,144.74,144.78,1098.0
2019-08-06 12:16:00,144.78,144.8,144.74,144.78,855.0
2019-08-06 12:17:00,144.84,144.86,144.84,144.86,179.0
2019-08-06 12:18:00,144.86,144.9,144.84,144.9,906.0
2019-08-06 12:19:00,144.92,144.92,144.7,144.7,2479.0
2019-08-06 12:20:00,144.68,144.8,144.68,144.8,1189.0
2019-08-06 12:21:00,144.8,144.8,144.64,144.68,1144.0
2019-08-06 12:22:00,144.68,144.7,144.58,144.62,1584.0
2019-08-06 12:23:00,144.66,144.66,144.54,144.56,1199.0
2019-08-06 12:24:00,144.56,144.62,144.56,144.6,966.0
2019-08-06 12:25:00,144.58,144.58,144.48,144.52,2135.0
2019-08-06 12:26:00,144.56,144.56,144.54,144.54,200.0
2019-08-06 12:27:00,144.68,144.68,144.66,144.66,304.0
2019-08-06 12:28:00,144.68,144.7,144.68,144.7,451.0
2019-08-06 12:29:00,144.7,144.7,144.68,144.7,841.0
2019-08-06 12:30:00,144.68,144.7,144.64,144.7,594.0
2019-08-06 12:31:00,144.72,144.72,144.66,144.66,1045.0
2019-08-06 12:32:00,144.68,144.74,144.68,144.74,563.0
2019-08-06 12:33:00,144.76,144.86,144.76,144.84,1744.0
2019-08-06 12:34:00,144.84,144.86,144.84,144.84,249.0
2019-08-06 12:35:00,144.9,144.9,144.86,144.86,354.0
2019-08-06 12:36:00,144.88,144.88,144.8,144.8,951.0
2019-08-06 12:37:00,144.78,144.78,144.76,144.78,314.0
2019-08-06 12:38:00,144.76,144.76,144.7,144.76,2238.0
2019-08-06 12:39:00,144.8,144.8,144.66,144.74,1856.0
2019-08-06 12:40:00,144.74,144.76,144.72,144.72,607.0
2019-08-06 12:41:00,144.72,144.74,144.68,144.68,913.0
2019-08-06 12:42:00,144.68,144.72,144.68,144.7,942.0
2019-08-06 12:43:00,144.72,144.76,144.72,144.76,886.0
2019-08-06 12:44:00,144.76,144.78,144.76,144.76,109.0
2019-08-06 12:45:00,144.78,144.8,144.76,144.76,235.0
2019-08-06 12:46:00,144.82,144.82,144.8,144.82,640.0
2019-08-06 12:47:00,144.84,144.84,144.82,144.82,608.0
2019-08-06 12:48:00,144.82,144.9,144.78,144.88,1533.0
2019-08-06 12:49:00,144.86,144.88,144.84,144.86,312.0
2019-08-06 12:50:00,144.88,144.94,144.88,144.92,806.0
2019-08-06 12:51:00,144.9,144.92,144.84,144.84,1482.0
2019-08-06 12:52:00,144.84,144.86,144.82,144.82,2168.0
2019-08-06 12:53:00,144.8,144.8,144.8,144.8,77.0
2019-08-06 12:54:00,144.8,144.8,144.8,144.8,218.0
2019-08-06 12:55:00,144.78,144.82,144.78,144.78,1684.0
2019-08-06 12:56:00,144.78,144.84,144.7,144.78,2559.0
2019-08-06 12:57:00,144.8,144.82,144.8,144.8,464.0
2019-08-06 12:58:00,144.8,144.8,144.78,144.78,134.0
2019-08-06 12:59:00,144.78,144.82,144.78,144.82,448.0
2019-08-06 13:00:00,144.84,144.86,144.82,144.86,996.0
2019-08-06 13:01:00,144.9,144.9,144.82,144.82,821.0
2019-08-06 13:02:00,144.8,144.8,144.72,144.72,684.0
2019-08-06 13:03:00,144.72,144.72,144.54,144.6,1688.0
2019-08-06 13:04:00,144.7,144.76,144.7,144.72,686.0
2019-08-06 13:05:00,144.72,144.72,144.68,144.68,397.0
2019-08-06 13:06:00,144.66,144.66,144.6,144.6,607.0
2019-08-06 13:07:00,144.6,144.62,144.6,144.62,562.0
2019-08-06 13:08:00,144.58,144.6,144.56,144.6,1505.0
2019-08-06 13:09:00,144.6,144.62,144.46,144.6,3962.0
2019-08-06 13:10:00,144.56,144.6,144.56,144.58,1280.0
2019-08-06 13:11:00,144.6,144.6,144.48,144.48,2036.0
2019-08-06 13:12:00,144.56,144.56,144.44,144.46,8475.0
2019-08-06 13:13:00,144.5,144.52,144.42,144.48,1193.0
2019-08-06 13:14:00,144.5,144.52,144.46,144.46,788.0
2019-08-06 13:15:00,144.48,144.52,144.44,144.52,874.0
2019-08-06 13:16:00,144.54,144.54,144.5,144.54,282.0
2019-08-06 13:17:00,144.6,144.62,144.44,144.44,2268.0
2019-08-06 13:18:00,144.44,144.44,144.34,144.34,944.0
2019-08-06 13:19:00,144.36,144.4,144.34,144.4,410.0
2019-08-06 13:20:00,144.4,144.4,144.34,144.34,534.0
2019-08-06 13:21:00,144.34,144.42,144.34,144.42,997.0
2019-08-06 13:22:00,144.44,144.44,144.36,144.36,894.0
2019-08-06 13:23:00,144.34,144.38,144.34,144.34,578.0
2019-08-06 13:24:00,144.34,144.38,144.32,144.36,1231.0
2019-08-06 13:25:00,144.34,144.34,144.34,144.34,24.0
2019-08-06 13:26:00,144.36,144.36,144.34,144.34,1029.0
2019-08-06 13:27:00,144.34,144.34,144.32,144.32,172.0
2019-08-06 13:28:00,144.34,144.42,144.34,144.4,1032.0
2019-08-06 13:29:00,144.46,144.46,144.42,144.42,1189.0
2019-08-06 13:30:00,144.44,144.52,144.44,144.48,786.0
2019-08-06 13:31:00,144.46,144.5,144.44,144.48,1319.0
2019-08-06 13:32:00,144.54,144.62,144.52,144.52,1544.0
2019-08-06 13:33:00,144.52,144.52,144.42,144.42,1727.0
2019-08-06 13:34:00,144.4,144.44,144.34,144.44,1471.0
2019-08-06 13:35:00,144.44,144.48,144.16,144.16,3811.0
2019-08-06 13:36:00,144.14,144.38,144.14,144.36,3458.0
2019-08-06 13:37:00,144.38,144.42,144.32,144.32,2121.0
2019-08-06 13:38:00,144.32,144.32,144.1,144.16,1738.0
2019-08-06 13:39:00,144.18,144.18,144.06,144.14,1649.0
2019-08-06 13:40:00,144.12,144.18,144.06,144.12,931.0
2019-08-06 13:41:00,144.08,144.14,144.08,144.14,452.0
2019-08-06 13:42:00,144.14,144.4,144.14,144.38,1885.0
2019-08-06 13:43:00,144.36,144.4,144.36,144.38,734.0
2019-08-06 13:44:00,144.38,144.38,144.14,144.14,968.0
2019-08-06 13:45:00,144.16,144.2,144.16,144.18,825.0
2019-08-06 13:46:00,144.2,144.2,144.06,144.06,408.0
2019-08-06 13:47:00,144.04,144.04,143.8,143.8,2844.0
2019-08-06 13:48:00,143.78,143.8,143.72,143.72,1953.0
2019-08-06 13:49:00,143.72,143.8,143.68,143.8,3546.0
2019-08-06 13:50:00,143.82,143.82,143.72,143.72,475.0
2019-08-06 13:51:00,143.66,143.66,143.52,143.54,2546.0
2019-08-06 13:52:00,143.56,143.68,143.56,143.66,3304.0
2019-08-06 13:53:00,143.64,143.74,143.6,143.72,1577.0
2019-08-06 13:54:00,143.74,143.86,143.74,143.8,891.0
2019-08-06 13:55:00,143.78,143.8,143.72,143.8,2001.0
2019-08-06 13:56:00,143.82,143.84,143.82,143.84,415.0
2019-08-06 13:57:00,143.84,143.86,143.76,143.82,917.0
2019-08-06 13:58:00,143.86,143.86,143.72,143.76,887.0
2019-08-06 13:59:00,143.76,143.76,143.7,143.72,2652.0
2019-08-06 14:00:00,143.72,143.72,143.7,143.72,339.0
2019-08-06 14:01:00,143.7,143.86,143.7,143.86,1102.0
2019-08-06 14:02:00,143.8,143.94,143.74,143.9,3284.0
2019-08-06 14:03:00,143.88,143.94,143.84,143.88,1546.0
2019-08-06 14:04:00,143.9,143.96,143.9,143.94,1018.0
2019-08-06 14:05:00,143.94,144.0,143.88,143.94,3896.0
2019-08-06 14:06:00,143.92,143.96,143.92,143.96,243.0
2019-08-06 14:07:00,143.94,144.04,143.92,144.04,1080.0
2019-08-06 14:08:00,144.08,144.08,143.88,143.88,1633.0
2019-08-06 14:09:00,143.92,143.92,143.8,143.88,539.0
2019-08-06 14:10:00,143.88,143.88,143.68,143.74,3224.0
2019-08-06 14:11:00,143.8,143.8,143.66,143.66,866.0
2019-08-06 14:12:00,143.62,143.66,143.62,143.66,535.0
2019-08-06 14:13:00,143.7,143.7,143.66,143.66,779.0
2019-08-06 14:14:00,143.64,143.64,143.56,143.62,1160.0
2019-08-06 14:15:00,143.58,143.58,143.52,143.54,2231.0
2019-08-06 14:16:00,143.5,143.5,143.4,143.48,2997.0
2019-08-06 14:17:00,143.42,143.44,143.26,143.42,2728.0
2019-08-06 14:18:00,143.44,143.48,143.4,143.44,1062.0
2019-08-06 14:19:00,143.44,143.46,143.22,143.34,5499.0
2019-08-06 14:20:00,143.32,143.38,143.26,143.32,3383.0
2019-08-06 14:21:00,143.34,143.38,143.34,143.38,1026.0
2019-08-06 14:22:00,143.32,143.42,143.32,143.42,1078.0
2019-08-06 14:23:00,143.42,143.54,143.42,143.46,2018.0
2019-08-06 14:24:00,143.48,143.56,143.48,143.56,310.0
2019-08-06 14:25:00,143.56,143.64,143.56,143.64,881.0
2019-08-06 14:26:00,143.7,143.76,143.62,143.62,2641.0
2019-08-06 14:27:00,143.62,143.62,143.58,143.6,971.0
2019-08-06 14:28:00,143.64,143.72,143.64,143.72,268.0
2019-08-06 14:29:00,143.7,143.76,143.6,143.62,2765.0
2019-08-06 14:30:00,143.56,143.6,143.5,143.5,1043.0
2019-08-06 14:31:00,143.5,143.58,143.5,143.56,474.0
2019-08-06 14:32:00,143.6,143.62,143.6,143.6,511.0
2019-08-06 14:33:00,143.62,143.74,143.62,143.74,2144.0
2019-08-06 14:34:00,143.76,143.76,143.66,143.66,2344.0
2019-08-06 14:35:00,143.68,143.7,143.64,143.66,1280.0
2019-08-06 14:36:00,143.62,143.64,143.56,143.58,1009.0
2019-08-06 14:37:00,143.56,143.68,143.52,143.66,783.0
2019-08-06 14:38:00,143.68,143.74,143.58,143.6,2233.0
2019-08-06 14:39:00,143.6,143.62,143.54,143.62,716.0
2019-08-06 14:40:00,143.64,143.64,143.64,143.64,126.0
2019-08-06 14:41:00,143.62,143.66,143.6,143.64,816.0
2019-08-06 14:42:00,143.6,143.62,143.52,143.62,1576.0
2019-08-06 14:43:00,143.6,143.62,143.58,143.58,701.0
2019-08-06 14:44:00,143.58,143.58,143.54,143.56,822.0
2019-08-06 14:45:00,143.54,143.54,143.5,143.5,728.0
2019-08-06 14:46:00,143.46,143.46,143.3,143.36,1405.0
2019-08-06 14:47:00,143.32,143.36,143.32,143.34,1692.0
2019-08-06 14:48:00,143.36,143.44,143.36,143.44,587.0
2019-08-06 14:49:00,143.5,143.5,143.42,143.42,1113.0
2019-08-06 14:50:00,143.44,143.44,143.36,143.38,1249.0
2019-08-06 14:51:00,143.42,143.46,143.32,143.32,1284.0
2019-08-06 14:52:00,143.32,143.38,143.32,143.38,3299.0
2019-08-06 14:53:00,143.38,143.5,143.36,143.5,3942.0
2019-08-06 14:54:00,143.48,143.52,143.46,143.52,1811.0
2019-08-06 14:55:00,143.52,143.54,143.48,143.54,2498.0
2019-08-06 14:56:00,143.5,143.58,143.5,143.58,2874.0
2019-08-06 14:57:00,143.6,143.6,143.5,143.54,891.0
2019-08-06 14:58:00,143.56,143.64,143.56,143.64,424.0
2019-08-06 14:59:00,143.66,143.66,143.6,143.66,768.0
2019-08-06 15:00:00,143.66,143.7,143.64,143.7,1616.0
2019-08-06 15:01:00,143.66,143.66,143.56,143.56,1786.0
2019-08-06 15:02:00,143.54,143.56,143.48,143.5,3436.0
2019-08-06 15:03:00,143.5,143.54,143.48,143.5,1806.0
2019-08-06 15:04:00,143.52,143.52,143.5,143.5,500.0
2019-08-06 15:05:00,143.52,143.56,143.48,143.48,1222.0
2019-08-06 15:06:00,143.52,143.52,143.5,143.5,814.0
2019-08-06 15:07:00,143.48,143.52,143.48,143.48,886.0
2019-08-06 15:08:00,143.52,143.52,143.48,143.48,1197.0
2019-08-06 15:09:00,143.44,143.48,143.34,143.34,5872.0
2019-08-06 15:10:00,143.32,143.32,143.22,143.24,1792.0
2019-08-06 15:11:00,143.24,143.26,143.1,143.12,2868.0
2019-08-06 15:12:00,143.12,143.14,143.06,143.06,1802.0
2019-08-06 15:13:00,143.06,143.1,142.98,143.0,3116.0
2019-08-06 15:14:00,143.04,143.1,143.02,143.02,1108.0
2019-08-06 15:15:00,143.02,143.02,142.88,142.9,3629.0
2019-08-06 15:16:00,142.92,143.0,142.86,142.9,2034.0
2019-08-06 15:17:00,142.88,142.92,142.8,142.92,1631.0
2019-08-06 15:18:00,143.0,143.08,142.96,143.08,1899.0
2019-08-06 15:19:00,143.06,143.12,142.96,142.98,1952.0
2019-08-06 15:20:00,142.98,143.0,142.92,142.92,1267.0
2019-08-06 15:21:00,142.92,142.98,142.9,142.96,1656.0
2019-08-06 15:22:00,142.94,142.98,142.9,142.9,2682.0
2019-08-06 15:23:00,142.94,142.96,142.82,142.88,2977.0
2019-08-06 15:24:00,142.88,143.0,142.84,143.0,2612.0
2019-08-06 15:25:00,143.02,143.18,142.98,143.18,3747.0
2019-08-06 15:26:00,143.12,143.16,143.1,143.1,1268.0
2019-08-06 15:27:00,143.12,143.22,143.12,143.22,1868.0
2019-08-06 15:28:00,143.18,143.26,143.14,143.14,4634.0
2019-08-06 15:29:00,143.1,143.12,143.08,143.1,4512.0
2019-08-06 15:30:00,143.08,143.16,143.04,143.16,9131.0
2019-08-06 15:36:00,142.94,142.94,142.94,142.94,157911.0
2019-08-07 07:01:00,144.08,144.38,143.8,143.8,4584.0
2019-08-07 07:02:00,143.96,144.0,143.72,143.78,587.0
2019-08-07 07:03:00,143.44,143.52,143.32,143.52,2258.0
2019-08-07 07:04:00,143.58,143.62,143.58,143.62,126.0
2019-08-07 07:05:00,143.68,143.88,143.68,143.8,549.0
2019-08-07 07:06:00,143.84,144.02,143.64,143.64,1560.0
2019-08-07 07:07:00,143.62,143.78,143.56,143.56,629.0
2019-08-07 07:08:00,143.62,143.74,143.5,143.7,1872.0
2019-08-07 07:09:00,143.68,143.7,143.48,143.48,1381.0
2019-08-07 07:10:00,143.46,143.46,143.34,143.38,2914.0
2019-08-07 07:11:00,143.46,143.54,143.34,143.36,1045.0
2019-08-07 07:12:00,143.4,143.4,143.22,143.24,363.0
2019-08-07 07:13:00,143.22,143.22,143.1,143.18,406.0
2019-08-07 07:14:00,143.18,143.32,143.18,143.32,1039.0
2019-08-07 07:15:00,143.26,143.42,143.26,143.36,971.0
2019-08-07 07:16:00,143.36,143.38,143.28,143.38,706.0
2019-08-07 07:17:00,143.4,143.46,143.3,143.38,1512.0
2019-08-07 07:18:00,143.42,143.46,143.34,143.42,1568.0
2019-08-07 07:19:00,143.42,143.44,143.38,143.38,559.0
2019-08-07 07:20:00,143.44,143.46,143.36,143.36,830.0
2019-08-07 07:21:00,143.34,143.36,142.94,142.96,3622.0
2019-08-07 07:22:00,142.98,143.02,142.96,142.98,873.0
2019-08-07 07:23:00,142.96,143.0,142.9,142.96,1445.0
2019-08-07 07:24:00,142.96,142.98,142.72,142.76,1979.0
2019-08-07 07:25:00,142.8,143.0,142.78,143.0,2596.0
2019-08-07 07:26:00,143.0,143.04,143.0,143.02,338.0
2019-08-07 07:27:00,143.04,143.04,142.9,142.92,1250.0
2019-08-07 07:28:00,142.92,142.92,142.86,142.86,1579.0
2019-08-07 07:29:00,142.88,142.94,142.88,142.94,485.0
2019-08-07 07:30:00,142.94,143.14,142.94,143.14,891.0
2019-08-07 07:31:00,143.12,143.12,143.0,143.04,1645.0
2019-08-07 07:32:00,143.04,143.08,142.94,142.94,1069.0
2019-08-07 07:33:00,142.96,143.02,142.96,143.0,599.0
2019-08-07 07:34:00,142.98,142.98,142.96,142.98,477.0
2019-08-07 07:35:00,143.02,143.02,142.96,143.0,1087.0
2019-08-07 07:36:00,143.0,143.0,142.72,142.72,1623.0
2019-08-07 07:37:00,142.72,142.92,142.72,142.9,3479.0
2019-08-07 07:38:00,142.92,143.16,142.92,143.16,1339.0
2019-08-07 07:39:00,143.12,143.24,143.1,143.14,1167.0
2019-08-07 07:40:00,143.12,143.16,143.02,143.14,2688.0
2019-08-07 07:41:00,143.12,143.24,143.12,143.24,594.0
2019-08-07 07:42:00,143.24,143.36,143.18,143.36,1375.0
2019-08-07 07:43:00,143.32,143.38,143.32,143.36,141.0
2019-08-07 07:44:00,143.36,143.38,143.3,143.38,923.0
2019-08-07 07:45:00,143.38,143.52,143.38,143.48,2476.0
2019-08-07 07:46:00,143.5,143.52,143.36,143.42,1643.0
2019-08-07 07:47:00,143.4,143.56,143.4,143.56,286.0
2019-08-07 07:48:00,143.56,143.64,143.56,143.64,219.0
2019-08-07 07:49:00,143.62,143.7,143.58,143.62,1665.0
2019-08-07 07:50:00,143.66,143.72,143.66,143.7,490.0
2019-08-07 07:51:00,143.8,143.82,143.66,143.66,1066.0
2019-08-07 07:52:00,143.66,143.66,143.58,143.64,1055.0
2019-08-07 07:53:00,143.68,143.74,143.68,143.74,889.0
2019-08-07 07:54:00,143.8,143.92,143.8,143.86,803.0
2019-08-07 07:55:00,143.9,143.9,143.8,143.84,308.0
2019-08-07 07:56:00,143.84,144.04,143.84,144.04,1019.0
2019-08-07 07:57:00,144.02,144.02,143.92,143.94,1494.0
2019-08-07 07:58:00,143.94,144.0,143.92,144.0,410.0
2019-08-07 07:59:00,144.04,144.14,144.02,144.04,4187.0
2019-08-07 08:00:00,144.08,144.3,144.08,144.3,3134.0
