Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-04 16:55:00,7.6320000000000014,7.647,7.6320000000000014,7.638,24590.0,0.0,0,19837.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:56:00,7.635,7.635,7.625,7.627000000000002,18675.0,-0.0049999999999998926,0,-5915.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:57:00,7.622999999999998,7.627000000000002,7.6179999999999986,7.62,31045.0,-0.014999999999999682,0,12370.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:58:00,7.624,7.626,7.61,7.612,26939.0,-0.010999999999999231,0,-4106.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:59:00,7.612,7.614,7.607,7.61,14961.0,-0.013999999999999345,0,-11978.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:00:00,7.61,7.61,7.6,7.601,52111.0,-0.01100000000000012,0,37150.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:01:00,7.601,7.601,7.598,7.6,21734.0,-0.010000000000000677,0,-30377.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:02:00,7.6,7.612,7.6,7.612,25419.0,0.01100000000000012,1,3685.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:03:00,7.615,7.616,7.612,7.615,14898.0,0.015000000000000568,1,-10521.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:04:00,7.615,7.62,7.607,7.6110000000000015,22987.0,-0.00399999999999956,0,8089.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:05:00,7.605,7.6110000000000015,7.599,7.599,23980.0,-0.016000000000000014,0,993.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:06:00,7.599,7.616,7.596,7.612,29857.0,0.006999999999999672,1,5877.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:07:00,7.612,7.612,7.599,7.599,8131.0,0.0,0,-21726.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:08:00,7.5939999999999985,7.601,7.585,7.587999999999999,40869.0,-0.02400000000000091,0,32738.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:09:00,7.587999999999999,7.593,7.582999999999998,7.582999999999998,18310.0,-0.01100000000000012,0,-22559.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:10:00,7.586,7.588999999999999,7.58,7.588999999999999,59849.0,0.001000000000000334,1,41539.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:11:00,7.588999999999999,7.601,7.588999999999999,7.593,36483.0,0.006999999999999672,1,-23366.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:12:00,7.588999999999999,7.604,7.588999999999999,7.604,13615.0,0.015000000000000568,1,-22868.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:13:00,7.604,7.621,7.604,7.617000000000001,17531.0,0.02800000000000136,1,3916.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:14:00,7.614,7.614,7.599,7.608,30519.0,0.00399999999999956,1,12988.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:15:00,7.604,7.61,7.599,7.607,21463.0,-0.006999999999999672,0,-9056.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:16:00,7.609,7.625,7.609,7.621,33980.0,0.017000000000000348,1,12517.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:17:00,7.625,7.63,7.622000000000001,7.622999999999998,31693.0,0.013999999999999345,1,-2287.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:18:00,7.626,7.626,7.615,7.622999999999998,24594.0,-0.002000000000000668,0,-7099.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:19:00,7.625,7.627999999999999,7.622000000000001,7.627000000000002,13854.0,0.001000000000000334,1,-10740.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:20:00,7.63,7.655,7.63,7.655,39404.0,0.03000000000000025,1,25550.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:21:00,7.6560000000000015,7.6560000000000015,7.633999999999999,7.636,27614.0,0.006000000000000227,1,-11790.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:22:00,7.636,7.636,7.621,7.629,34532.0,-0.027000000000001027,0,6918.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:23:00,7.627000000000002,7.627000000000002,7.61,7.612999999999999,45605.0,-0.023000000000000576,0,11073.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:24:00,7.612999999999999,7.627999999999999,7.612999999999999,7.627999999999999,25003.0,0.0009999999999985576,1,-20602.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:25:00,7.627999999999999,7.642,7.627999999999999,7.64,18188.0,0.02700000000000013,1,-6815.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:26:00,7.6389999999999985,7.644,7.625,7.625,25380.0,-0.002999999999999225,0,7192.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:27:00,7.619,7.621,7.61,7.615,17867.0,-0.02399999999999913,0,-7513.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:28:00,7.6179999999999986,7.627000000000002,7.612,7.612,25070.0,-0.006999999999999672,0,7203.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:29:00,7.612,7.622000000000001,7.6110000000000015,7.622000000000001,21782.0,0.004000000000001336,1,-3288.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:30:00,7.622999999999998,7.64,7.619,7.631,41747.0,0.019000000000000128,1,19965.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:36:00,7.564,7.564,7.564,7.564,2490082.0,-0.058999999999999275,0,2448335.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:39:00,7.564,7.564,7.564,7.564,2000.0,0.0,0,-2488082.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
