Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-26 16:57:00,7.972,7.977,7.972,7.975,10055.0,0.00399999999999956,1,-6272.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:58:00,7.977,7.977,7.972,7.972,7272.0,0.0,0,-2783.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:59:00,7.974,7.976,7.972,7.975,8807.0,-0.002000000000000668,0,1535.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:00:00,7.9689999999999985,7.979,7.968,7.979,21289.0,0.0049999999999998926,1,12482.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:01:00,7.978,7.982,7.971,7.981,55386.0,0.012000000000000456,1,34097.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:02:00,7.982,7.982,7.973,7.978,15112.0,0.0,0,-40274.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:03:00,7.975,7.982,7.974,7.976,13102.0,-0.006000000000000227,0,-2010.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:04:00,7.978,7.982,7.976,7.981,16493.0,0.006000000000000227,1,3391.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:05:00,7.98,7.98,7.977,7.979,8215.0,0.001000000000000334,1,-8278.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:06:00,7.977,7.977,7.967,7.968,40254.0,-0.012000000000000456,0,32039.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:07:00,7.97,7.982,7.97,7.982,15656.0,0.0049999999999998926,1,-24598.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:08:00,7.981,7.9929999999999986,7.981,7.987,30317.0,0.017000000000000348,1,14661.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:09:00,7.987,7.9929999999999986,7.987,7.9929999999999986,36668.0,0.011999999999999568,1,6351.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:10:00,7.991,7.991,7.974,7.976,20830.0,-0.01100000000000012,0,-15838.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:11:00,7.976,7.976,7.968,7.973,12194.0,-0.018000000000000682,0,-8636.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:12:00,7.973,7.974,7.966,7.966,10177.0,-0.009999999999999787,0,-2017.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:13:00,7.9689999999999985,7.972,7.9689999999999985,7.97,6942.0,-0.0030000000000001137,0,-3235.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:14:00,7.972,7.972,7.959,7.968,33252.0,-0.0009999999999994458,0,26310.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:15:00,7.973,7.976,7.968,7.976,6414.0,0.00399999999999956,1,-26838.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:16:00,7.979,7.984,7.974,7.978,47956.0,0.0049999999999998926,1,41542.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:17:00,7.978,7.978,7.972,7.972,10584.0,-0.006999999999999672,0,-37372.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:18:00,7.971,7.972,7.966,7.968,24129.0,-0.009999999999999787,0,13545.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:19:00,7.97,7.976,7.968,7.971,27009.0,0.0,0,2880.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:20:00,7.972,7.98,7.972,7.974,20211.0,0.004000000000000448,1,-6798.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:21:00,7.975,7.977,7.972,7.974,15506.0,0.00199999999999978,1,-4705.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:22:00,7.975,7.981,7.9689999999999985,7.978,111152.0,0.0030000000000001137,1,95646.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:23:00,7.976,7.9860000000000015,7.975,7.985,35772.0,0.010000000000000677,1,-75380.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:24:00,7.985,7.985,7.968,7.97,28374.0,-0.006000000000000227,0,-7398.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:25:00,7.97,7.977,7.97,7.973,26319.0,-0.012000000000000456,0,-2055.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:26:00,7.973,7.973,7.96,7.9620000000000015,16288.0,-0.007999999999999119,0,-10031.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:27:00,7.961,7.963999999999999,7.947999999999999,7.951,60120.0,-0.021999999999999357,0,43832.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:28:00,7.95,7.959,7.943,7.9460000000000015,43429.0,-0.014999999999999682,0,-16691.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:29:00,7.95,7.957999999999998,7.944,7.952000000000001,20591.0,0.002000000000000668,1,-22838.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:30:00,7.955,7.97,7.952000000000001,7.962999999999999,34631.0,0.012999999999999012,1,14040.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:36:00,7.935,7.935,7.935,7.935,2031402.0,-0.020000000000000462,0,1996771.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:37:00,7.935,7.935,7.935,7.935,3553.0,0.0,0,-2027849.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:38:00,7.935,7.935,7.935,7.935,100.0,0.0,0,-3453.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
